year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2015,f-36055,"Monroe County, New York",79259,1276,47470,3762450,913,0.239071812938877,331528,18111,48917,16217320,941,0.96149561483462,23739,103,61013,1448399,1173,0.932001099289388,25471,298,58895,1500112,1133,2.0435073852028,45153,531,44934,2028910,864,0.720051668048734,62708,1751,43416,2722488,835,1.13733927305862,1377,49,25106,34571,483,0.271116361488482,5079,281,20662,104940,397,1.32081228956229,5687,443,22982,130701,442,0.40187972581443,14151,1863,28231,399505,543,0.723660180112098
2015,f-36057,"Montgomery County, New York",3332,108,39319,131012,756,0.21143473570658,15759,1139,36794,579847,708,1.08865631143229,,,,,,,,,,,,,3035,55,41058,124610,790,0.705321868463862,4303,142,40718,175207,783,1.0289709788983,,,,,,,,,,,,,150,32,12519,1878,241,0.27027027027027,555,118,28317,15723,545,0.366213251426064
2015,f-36059,"Nassau County, New York",82787,1443,64460,5336421,1240,0.15475565143106,534953,52476,56144,30034648,1080,1.18011057815532,15884,133,47771,758798,919,0.782231852654388,20306,711,43738,888123,841,1.6334758078304,57188,658,72629,4153534,1397,0.475508659898393,120267,5921,59504,7156420,1144,1.52565906942548,958,42,41609,39861,800,0.0804163518844959,11913,833,39408,469470,758,1.0610480683412,5676,492,33495,190117,644,0.194104370426099,29242,5845,32701,956247,629,1.03033006244425
2015,f-36061,"New York County, New York",331389,5974,69606,23066539,1339,0.15686793354903,2112535,127033,119612,252684416,2300,0.53993716790133,89517,770,86198,7716158,1658,0.816597033442192,109622,1868,79863,8754814,1536,1.66853138731345,157235,1353,60863,9569730,1170,0.710766254254833,221219,7964,60136,13303347,1156,1.04303194406361,19450,501,59481,1156905,1144,0.312821667524447,62176,4163,75481,4693121,1452,0.718682035667682,31917,2351,73637,2350286,1416,0.317241173664122,100608,20407,59220,5958017,1139,1.40204870432779
2015,f-36063,"Niagara County, New York",9218,325,36002,331864,692,0.156009883898047,59086,4683,37327,2205533,718,0.958213563291813,,,,,,,,,,,,,6618,137,39578,261926,761,0.594502335609055,11132,446,36966,411494,711,1.19448300839017,239,19,18464,4413,355,0.268539325842697,890,89,17293,15393,333,1.09474682793786,673,117,17423,11725,335,0.297130242825607,2265,478,21158,47926,407,0.766216632217776
2015,f-36065,"Oneida County, New York",18713,389,35610,666361,685,0.240202811116103,77905,5033,38305,2984197,737,0.90941594095564,,,,,,,,,,,,,14753,188,34946,515553,672,0.733396301451581,20116,585,38031,765026,731,0.751252230367393,,,,,,,,,,,,,757,117,21347,16160,411,0.269395017793594,2810,532,23516,66088,452,0.877791027591595
2015,f-36067,"Onondaga County, New York",35667,876,44360,1582183,853,0.17598211906806,202674,12491,47207,9567648,908,0.92774234026979,,,,,,,,,,,,,20036,349,42033,842175,808,0.584395508239755,34285,1299,45967,1575956,884,0.816222304211896,1462,39,13442,19652,259,0.399781241454744,3657,228,15921,58221,306,0.765010528712082,2119,269,26481,56113,509,0.251842167815546,8414,1243,31447,264600,605,0.799571243093089
2015,f-36069,"Ontario County, New York",7222,215,39647,286331,762,0.163353011693922,44211,2992,50802,2246020,977,0.74833899584749,,,,,,,,,,,,,5197,97,40533,210653,779,0.741158014831717,7012,264,41007,287526,789,0.957005241535628,,,,,,,,,,,,,516,62,16197,8358,311,0.306960142772159,1681,304,25379,42650,488,0.550263291999321
2015,f-36071,"Orange County, New York",16902,525,41960,709202,807,0.149564632592383,113008,9756,39694,4485741,763,1.06782033337575,2062,48,29221,60255,562,0.804839968774395,2562,142,27650,70830,532,1.38160756501182,12045,249,44318,533813,852,0.564089355125743,21353,965,45268,966598,871,0.953157260839642,327,15,31061,10157,597,0.18268156424581,1790,154,23233,41580,447,1.44617748393705,1374,142,22368,30734,430,0.23974873495027,5731,975,28397,162747,546,0.738242186210766
2015,f-36073,"Orleans County, New York",1048,60,29347,30756,564,0.11477384733326,9131,705,34342,313574,660,0.838749321215239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,22,12635,1175,243,0.304918032786885,305,75,22987,7019,442,0.458354494667344
2015,f-36075,"Oswego County, New York",4089,130,31488,128756,606,0.166145219617244,24611,2223,42471,1045244,817,0.70509203278248,,,,,,,,,,,,,2889,45,38897,112373,748,0.625595495885665,4618,166,38424,177434,739,1.03369741422839,,,,,,,,,,,,,328,55,13732,4504,264,0.316297010607522,1037,244,20688,21447,398,0.574632799096121
2015,f-36077,"Otsego County, New York",7317,203,50051,366222,963,0.379256725237133,19293,1454,39131,754939,753,1.54207104784792,,,,,,,,,,,,,4972,110,60469,300654,1163,0.866655046191389,5737,166,57018,327081,1096,1.75044145317702,,,,,,,,,,,,,267,41,13059,3487,251,0.4272,625,155,18115,11328,348,0.596246918089672
2015,f-36079,"Putnam County, New York",2943,120,43559,128194,838,0.140934776362417,20882,2998,45952,959544,884,0.939926202446971,,,,,,,,,,,,,1776,48,47228,83877,908,0.412351985140469,4307,239,55697,239887,1071,0.766203215496682,,,,,,,,,,,,,201,31,34579,6950,665,0.138620689655172,1450,287,34200,49581,658,1.01309621469589
2015,f-36081,"Queens County, New York",78411,1862,46821,3671317,900,0.145896130573604,537444,50086,46953,25234806,903,0.99672166045769,11579,215,43004,497945,827,0.71431215299198,16210,717,39653,642755,763,1.37529182257188,52264,742,50716,2650629,975,0.413072515313179,126525,5077,42049,5320252,809,1.41077637764611,1777,59,43080,76554,828,0.277569509528272,6402,461,53640,343379,1032,0.74673692603699,7028,648,25361,178235,488,0.274145732563582,25636,5440,28945,742035,557,0.837051950623804
2015,f-36083,"Rensselaer County, New York",11312,300,45583,515629,877,0.285476340694006,39625,3103,48535,1923229,933,0.916886251634316,3888,27,51072,198567,982,0.981570310527645,3961,47,50509,200073,971,2.47561803199224,5788,154,39384,227955,757,0.700896100750787,8258,335,39821,328844,766,0.964230627983841,,,,,,,,,,,,,761,79,18359,13971,353,0.409580193756728,1858,308,30346,56375,584,0.474957313602732
2015,f-36085,"Richmond County, New York",22674,500,47512,1077283,914,0.239010815255202,94866,9407,43189,4097187,831,1.13580837178169,2624,68,43823,114992,843,0.746302616609784,3516,170,39789,139888,765,1.57015406664278,17355,262,51191,888426,984,0.595287096110311,29154,1304,47537,1385915,914,1.21412138604938,405,25,27091,10972,521,0.31010719754977,1306,122,21851,28541,420,1.38935330016924,1177,116,23598,27775,454,0.242930856553148,4845,962,24128,116894,464,0.971270991109648
2015,f-36087,"Rockland County, New York",19884,574,37669,749002,724,0.198492637883704,100175,10086,52843,5293562,1016,0.665518277062243,3210,74,31877,102326,613,0.82328802256989,3899,199,31328,122137,602,1.10864953222272,12544,246,40671,510179,782,0.568424868588001,22068,1128,43986,970673,846,0.841178903826267,,,,,,,,,,,,,2626,184,22781,59822,438,0.483787767133382,5428,948,26931,146186,518,0.739114917915774
2015,f-36089,"St. Lawrence County, New York",7414,218,43604,323280,839,0.297691226661313,24905,1952,37576,935822,723,1.2451170759566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,53,22524,7073,433,0.318781725888325,985,225,22422,22095,431,1.00611962299549
2015,f-36091,"Saratoga County, New York",9908,341,36739,364010,707,0.138716993811777,71426,5646,47716,3408144,918,0.74245700543621,,,,,,,,,,,,,5580,164,42182,235378,811,0.583011179605057,9571,545,43363,415013,834,0.937169517884914,871,28,20583,17927,396,0.335386984982672,2597,138,26295,68299,506,0.705283717105263,785,88,21545,16913,414,0.26377688172043,2976,495,26447,78698,509,0.764034185609419
2015,f-36093,"Schenectady County, New York",11198,299,40106,449104,771,0.213449735046319,52462,3332,54161,2841346,1042,0.691792872667058,,,,,,,,,,,,,7830,164,43863,343450,844,0.671814671814672,11655,405,43639,508629,839,1.01572341608003,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36095,"Schoharie County, New York",1216,66,29946,36415,576,0.209510682288077,5804,622,34182,198396,657,0.848208469055375,,,,,,,,,,,,,937,41,33273,31176,640,0.788720538720539,1188,68,32329,38412,622,1.15419037047315,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36097,"Schuyler County, New York",750,48,38346,28760,737,0.201018493701421,3731,378,35204,131339,677,1.11438535309503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36099,"Seneca County, New York",1250,63,33627,42034,647,0.144425187752744,8655,687,40846,353510,785,0.799462697922115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-36101,"Steuben County, New York",4840,235,34649,167700,666,0.166146030002403,29131,1946,54446,1586041,1047,0.593416568189214,,,,,,,,,,,,,3693,138,35427,130831,681,0.68048645660586,5427,247,34800,188873,669,1.05840702676864,,,,,,,,,,,,,352,44,16559,5829,318,0.286644951140065,1228,228,23051,28303,443,0.645449230169558
2015,f-36103,"Suffolk County, New York",61146,1595,48879,2988744,940,0.112730430357903,542409,50964,53823,29194115,1035,0.897669464288994,4949,91,38861,192321,747,0.476598613251156,10384,647,33187,344602,638,1.3870012135056,42605,845,53161,2264926,1022,0.486269631117604,87616,4551,49954,4376830,961,1.13303778852917,783,90,26188,20505,504,0.0716049382716049,10935,876,27001,295247,519,0.967703791294065,4119,400,24648,101527,474,0.173460793396783,23746,4690,30193,716942,581,0.786094721734971
2015,f-36105,"Sullivan County, New York",6162,202,32469,200077,624,0.314051271596759,19621,1891,34082,668730,655,0.93248133256749,,,,,,,,,,,,,4946,111,33059,163508,636,0.813486842105263,6080,194,35383,215124,680,0.72631602073996,,,,,,,,,,,,,483,42,26458,12779,509,0.495384615384615,975,180,24707,24084,475,1.15149932541237
2015,f-36107,"Tioga County, New York",656,85,24606,16141,473,0.0640437371863712,10243,843,50971,522120,980,0.466225818064687,,,,,,,,,,,,,457,43,27521,12577,529,0.424326833797586,1077,87,28904,31137,556,0.919358610322365,,,,,,,,,,,,,112,24,16324,1828,314,0.375838926174497,298,85,25527,7618,491,0.524398470879244
2015,f-36109,"Tompkins County, New York",20894,297,57787,1207407,1111,0.473625750878386,44115,2549,49446,2181316,951,1.377849308536,,,,,,,,,,,,,,,,,,,,,,,,,144,19,23456,3378,451,0.396694214876033,363,55,22422,8130,431,1.081021292285,582,69,26132,15209,503,0.354661791590494,1641,270,24957,40942,480,1.07543520309478
2015,f-36111,"Ulster County, New York",6736,334,34328,231233,660,0.145766159572396,46211,4947,36068,1666747,694,0.943984600577478,655,30,29111,19068,560,0.812655086848635,806,70,29210,23538,562,0.983413282886291,4847,149,36745,178101,707,0.519618353344768,9328,478,38561,359678,742,0.906813750894598,116,25,23948,2778,461,0.139927623642943,829,161,33232,27544,639,0.689468532273853,581,81,23835,13848,458,0.26517571884984,2191,458,26289,57610,506,0.876899304661344
2015,f-36113,"Warren County, New York",5986,221,36531,218677,703,0.176588589297304,33898,2390,38834,1316400,747,0.928903806545122,,,,,,,,,,,,,4210,121,39042,164365,751,0.681891804340784,6174,258,41731,257667,803,0.821833031617059,,,,,,,,,,,,,760,49,20866,15858,401,0.50531914893617,1504,192,27532,41406,529,0.607664977575863
2015,f-36115,"Washington County, New York",1400,101,31691,44367,609,0.13334603295552,10499,1119,41017,430617,789,0.74656646799689,,,,,,,,,,,,,1181,58,34409,40637,662,0.665352112676056,1775,96,34031,60408,654,1.03380002403557,,,,,,,,,,,,,61,19,20514,1251,395,0.188854489164087,323,91,29072,9383,559,0.660931761067079
2015,f-36117,"Wayne County, New York",2409,149,33315,80255,641,0.11078408829616,21745,1920,39786,865153,765,0.820728222309815,,,,,,,,,,,,,2049,76,35743,73238,687,0.722496473906911,2836,145,34832,98794,670,1.10073293914757,,,,,,,,,,,,,136,42,17682,2405,340,0.215530903328051,631,189,24388,15383,469,0.674422152719506
2015,f-36119,"Westchester County, New York",58405,1456,52320,3055727,1006,0.162058746815985,360394,35626,68379,24643224,1315,0.731912036259862,11845,188,52248,618880,1005,0.751109701965758,15770,639,48986,772490,942,1.33503679476697,37777,598,52855,1996685,1016,0.544792477863344,69342,3320,56460,3915093,1086,0.869668948269054,940,70,24120,22673,464,0.0887378457471915,10593,680,35009,370832,673,0.668755371946655,5055,428,44643,225668,859,0.242318201428503,20861,5454,37577,783913,723,1.26402967325443
2015,f-36121,"Wyoming County, New York",526,60,19625,10323,377,0.0541207943204033,9719,825,35566,345646,684,0.538039753255655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,31,14692,3688,283,0.462246777163904,543,99,21984,11937,423,0.520070796460177
2015,f-36123,"Yates County, New York",1891,76,32190,60871,619,0.330247991617185,5726,580,31516,180462,606,1.03226013340174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,15,19963,1078,384,0.174757281553398,309,61,24838,7679,478,0.771189059723403
2015,f-37001,"Alamance County, North Carolina",5255,101,44201,232275,850,0.10246061456871,51288,3284,37127,1904171,714,1.21702139376084,,,,,,,,,,,,,3213,67,40498,130121,779,0.328527607361963,9780,360,49546,484542,953,0.750379840652214,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37005,"Alleghany County, North Carolina",322,15,26131,8414,503,0.117604090577064,2738,276,27295,74725,525,0.952087735917802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37007,"Anson County, North Carolina",121,15,27922,3379,537,0.0235134084726001,5146,413,31573,162472,607,0.881933038534428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37009,"Ashe County, North Carolina",637,22,31216,19885,600,0.112108412530799,5682,563,31237,177482,601,0.999295729560151,,,,,,,,,,,,,574,16,31995,18365,615,0.570009930486594,1007,50,33299,33526,640,0.913803444434924,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37011,"Avery County, North Carolina",900,23,29258,26332,563,0.17516543402102,5138,570,28394,145884,546,1.03718671346024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37013,"Beaufort County, North Carolina",508,39,25350,12878,488,0.0406530089628681,12496,1114,35282,440905,679,0.710004481290612,,,,,,,,,,,,,309,24,25773,7964,496,0.205725699067909,1502,105,25848,38811,497,0.996789913366337,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37019,"Brunswick County, North Carolina",909,46,36182,32889,696,0.0365104229425232,24897,2518,35881,893326,690,1.00872619810979,,,,,,,,,,,,,437,21,48961,21396,942,0.119268558951965,3664,213,39135,143371,753,1.29533308640669,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37021,"Buncombe County, North Carolina",16836,309,46026,774886,885,0.154751181131312,108794,8399,38563,4195468,742,1.23735785143963,1471,43,38299,56338,737,0.716163583252191,2054,147,35009,71906,673,1.43425832303486,12765,121,50509,644744,971,0.554397394136808,23025,857,51936,1195807,999,0.940419668956786,195,16,23509,4584,452,0.0850043591979076,2294,146,26796,61462,515,0.8675868177289,1287,68,23654,30443,455,0.327898089171975,3925,751,26889,105550,517,0.830810298198167
2015,f-37023,"Burke County, North Carolina",2395,56,46781,112041,900,0.106175466595735,22557,1389,34226,772051,658,1.42908202230029,,,,,,,,,,,,,2202,34,48297,106350,929,0.435866983372922,5052,171,39197,198022,754,1.50153893984144,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37025,"Cabarrus County, North Carolina",1981,97,27115,53715,521,0.036009670441532,55013,4277,37380,2056387,719,0.718030876784154,,,,,,,,,,,,,877,44,28300,24819,544,0.196328632191627,4467,318,44001,196529,846,0.591678862638511,,,,,,,,,,,,,438,22,14833,6497,285,0.22884012539185,1914,396,25665,49133,494,0.513501350135014
2015,f-37027,"Caldwell County, North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,1623,43,36518,59269,702,0.490184234370281,3311,126,31932,105711,614,1.32729982190237,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37031,"Carteret County, North Carolina",605,41,41160,24902,792,0.0333793103448276,18125,2055,28566,517761,549,1.46315452703423,,,,,,,,,,,,,265,21,50663,13426,974,0.117673179396092,2252,193,40907,92106,787,1.27946561608203,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37035,"Catawba County, North Carolina",2739,85,29009,79457,558,0.0371057765254145,73816,4146,39706,2930933,764,0.723091878957077,,,,,,,,,,,,,1652,48,30986,51189,596,0.197584021050114,8361,377,47225,394834,908,0.604947189629254,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37037,"Chatham County, North Carolina",1761,61,32334,56941,622,0.149060436769934,11814,1326,33375,394291,642,0.963554548976369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37039,"Cherokee County, North Carolina",878,16,36839,32345,708,0.137876884422111,6368,663,29527,188036,568,1.29902323777284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37045,"Cleveland County, North Carolina",2228,57,26949,60043,518,0.0832617063417915,26759,1912,36110,966255,694,0.729514631439322,,,,,,,,,,,,,718,34,29832,21419,574,0.21963903334353,3269,194,34971,114313,673,0.819245345196902,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37047,"Columbus County, North Carolina",927,30,39437,36558,758,0.0779581195862417,11891,1024,32456,385944,624,1.23758865248227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37049,"Craven County, North Carolina",1153,72,32164,37085,619,0.0435390076278227,26482,2202,36181,958140,696,0.884525479195886,,,,,,,,,,,,,607,40,39336,23877,756,0.129922945205479,4672,253,41504,193922,798,0.94035523893763,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37051,"Cumberland County, North Carolina",3550,155,30528,108374,587,0.0438082310112914,81035,5997,34464,2792797,663,0.881191548320055,1037,15,39524,40987,760,0.754181818181818,1375,75,36951,50799,711,1.36153501670743,1547,71,28505,44098,548,0.126059322033898,12272,795,37897,465051,729,0.726260541669851,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37055,"Dare County, North Carolina",278,37,20419,5676,393,0.0172713717693837,16096,1842,28360,456471,545,0.716506421503263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37057,"Davidson County, North Carolina",2156,73,31029,66898,597,0.0607460836244788,35492,2716,36178,1284019,696,0.84987674609696,,,,,,,,,,,,,1657,49,35511,58842,683,0.410962301587302,4032,199,35176,141839,676,1.01616780175127,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37059,"Davie County, North Carolina",507,24,31005,15720,596,0.0498966637142014,10161,811,32530,330531,626,0.950811125762826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37061,"Duplin County, North Carolina",371,28,32630,12106,627,0.0220531415324258,16823,1019,30923,520215,595,1.05653412770367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37063,"Durham County, North Carolina",42389,307,63810,2704839,1227,0.247675974454709,171147,7813,67057,11476589,1290,0.936660550458716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37065,"Edgecombe County, North Carolina",533,32,36725,19574,706,0.044468546637744,11986,850,32866,393923,632,1.12360409973994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37067,"Forsyth County, North Carolina",33389,263,58030,1937573,1116,0.207230635551142,161120,9072,50214,8090464,966,1.20469171683621,,,,,,,,,,,,,22104,138,53279,1177687,1025,0.649029568077047,34057,835,50063,1704986,963,1.2077571745931,,,,,,,,,,,,,1564,48,17396,27208,335,0.312175648702595,5010,933,24818,124335,477,0.617207734610609
2015,f-37069,"Franklin County, North Carolina",300,22,33774,10132,649,0.0335532938150095,8941,1027,39835,356184,766,0.843359053112593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37071,"Gaston County, North Carolina",7016,133,46485,326136,894,0.115655341806373,60663,4030,38158,2314754,734,1.25404661702816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,21,16646,8123,320,0.250642013353878,1947,391,25504,49654,490,0.584788336553662
2015,f-37077,"Granville County, North Carolina",340,16,36731,12489,706,0.0278734218724381,12198,893,37907,462399,729,0.968108378798661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37079,"Greene County, North Carolina",138,18,39234,5414,754,0.0590753424657534,2336,288,27468,64163,528,1.46789883268482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37081,"Guilford County, North Carolina",22517,358,45847,1032347,882,0.0920052628138075,244736,13941,45660,11174577,878,1.00453549517967,3725,44,41862,155937,805,0.790702610910635,4711,165,39756,187304,765,1.31591852131271,16375,179,49349,808098,949,0.459326788218794,35650,1284,46527,1658687,895,1.11828956015319,,,,,,,,,,,,,1203,59,26498,31877,510,0.173843930635838,6920,1208,32385,224102,623,0.78809148499539
2015,f-37083,"Halifax County, North Carolina",710,35,30231,21464,581,0.0609389751952622,11651,964,30744,358208,591,0.982227565143934,,,,,,,,,,,,,535,20,34319,18361,660,0.269657258064516,1984,106,28503,56556,548,1.30198414203877,,,,,,,,,,,,,,,,,,,,,,,,
2015,f-37085,"Harnett County, North Carolina",1846,43,38659,71364,743,0.102254472940785,18053,1652,30909,557989,594,1.28756036636137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
