year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2018,f-35007,"Colfax County, New Mexico",487,23,24915,12134,479,0.148339932988121,3283,417,27783,91220,534,0.880855577161039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35009,"Curry County, New Mexico",1399,29,48016,67175,923,0.102769411591861,13613,1150,35071,477409,674,1.42960073838092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,19,48850,66290,939,0.472822299651568,2870,177,38236,109726,735,1.70161627420928,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35013,"Dona Ana County, New Mexico",2580,154,34235,88327,658,0.0465225309699407,55457,4549,33954,1883009,653,1.00869180907484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,16,14459,2299,278,0.226495726495726,702,52,39774,27915,765,0.306503582481876,1982,82,37568,74460,722,0.136859549785941,14482,1061,36881,534120,709,1.021646905254,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35015,"Eddy County, New Mexico",1531,55,43837,67114,843,0.0574893920618828,26631,1653,60040,1598912,1155,0.718321398725154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,28,45267,62513,871,0.503279883381924,2744,135,47171,129430,907,0.922028719828903,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35017,"Grant County, New Mexico",370,43,37478,13867,721,0.0583596214511041,6340,659,41120,260717,791,0.906404179162233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,17,36819,9352,708,0.264583333333333,960,121,34848,33445,670,1.07891343843404,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35025,"Lea County, New Mexico",1103,49,51100,56363,983,0.0393464845004102,28033,1885,55396,1552943,1065,0.919527819765349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,28,53530,46250,1029,0.353663528448629,2443,148,41583,101587,800,1.52746468825795,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35028,"Los Alamos County, New Mexico",542,40,33242,18017,639,0.0371716617515945,14581,415,89122,1299444,1714,0.364192120601253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,15,30524,5861,587,0.223255813953488,860,79,50058,43066,963,0.548046538351049,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35029,"Luna County, New Mexico",195,22,35081,6841,675,0.0346666666666667,5625,467,29361,165160,565,1.20321717656743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35031,"Mckinley County, New Mexico",1323,53,36545,48349,703,0.0961901992147739,13754,1125,26979,371064,519,1.40774268104777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,26,37553,43749,722,0.309264666843642,3767,318,27279,102750,525,1.65614112458655,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35035,"Otero County, New Mexico",1495,45,47416,70887,912,0.133220459811085,11222,1041,35418,397461,681,1.4123253805141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,23,49800,67429,958,0.496516318298497,2727,185,43069,117434,828,1.3673805601318,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35039,"Rio Arriba County, New Mexico",1165,60,50836,59224,978,0.20972097209721,5555,708,35872,199274,690,1.59350510939753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,29,56485,49877,1086,0.577124183006536,1530,214,45627,69809,877,1.83357138219827,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35041,"Roosevelt County, New Mexico",284,12,27977,7945,538,0.0676190476190476,4200,385,31614,132767,608,0.877737340779319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35043,"Sandoval County, New Mexico",1378,77,40879,56331,786,0.0610031431227589,22589,2211,40358,911644,776,1.01376351552425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,30,41848,48878,805,0.313557046979866,3725,516,35109,130794,675,1.30632121117528,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35045,"San Juan County, New Mexico",3324,82,57016,189520,1096,0.0913638612500687,36382,2758,46560,1693946,895,1.25287861474906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,43,60515,174344,1164,0.430192623562789,6697,377,45037,301624,866,1.81432511842658,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35047,"San Miguel County, New Mexico",444,36,38291,17001,736,0.0875566949319661,5071,635,24732,125413,476,1.63427230046948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35049,"Santa Fe County, New Mexico",6727,359,53722,361391,1033,0.146083519728984,46049,5469,42033,1935581,808,1.34194289710988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,25,64218,11623,1235,0.0684827847143398,2643,834,70102,185292,1348,0.910389997022923,,,,,,,,,,,,,,,,,,,,,,,,,1000,60,40907,40907,787,0.705218617771509,1418,127,41548,58932,799,0.948634107879968,3954,105,58600,231703,1127,0.439675303013455,8993,751,47529,427433,914,1.50863733491234,668,41,39661,26493,763,0.453496266123557,1473,145,39697,58483,763,0.998037192682252,,,,,,,,,,,,
2018,f-35051,"Sierra County, New Mexico",498,17,39240,19542,755,0.200563834071687,2483,270,26896,66789,517,1.6486009579027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35053,"Socorro County, New Mexico",586,16,61335,35942,1180,0.189154293092318,3098,288,32717,101347,629,2.3556861389561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35055,"Taos County, New Mexico",1094,69,37957,41525,730,0.123966005665722,8825,1212,30697,270900,590,1.27934881526172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,28,41237,35628,793,0.503496503496504,1716,180,40046,68708,770,1.06209756348838,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35057,"Torrance County, New Mexico",229,15,27821,6371,535,0.106959364782812,2141,261,34784,74470,669,0.781137690925427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-35061,"Valencia County, New Mexico",482,28,27992,13492,538,0.0426473190585737,11302,1124,33785,381855,650,0.822230055222653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,17,26449,10474,509,0.209745762711864,1888,273,25329,47811,487,1.05694533248082,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36001,"Albany County, New York",41052,821,50657,2079578,974,0.237404580152672,172920,9823,55186,9542710,1061,0.895079070589275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227,38,62037,200194,1193,0.21029651352232,15345,1261,87882,1348549,1690,0.654647334430796,1800,23,58196,104753,1119,0.45489006823351,3957,85,77272,305791,1486,0.624407201562198,,,,,,,,,,,,,7989,75,63368,506245,1219,0.861254851228978,9276,175,58907,546403,1133,2.03089545541952,23720,345,45922,1089274,883,0.70244018005212,33768,946,49564,1673688,953,0.789553316598466,352,35,24241,8533,466,0.167698904240114,2099,157,24799,52050,477,0.973182383877313,,,,,,,,,,,,
2018,f-36003,"Allegany County, New York",2112,121,36648,77401,705,0.228943089430894,9225,802,37046,341737,712,0.986168666917819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,58,31759,25185,611,0.536173089925625,1479,96,32536,48129,626,0.949560485558811,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36005,"Bronx County, New York",80434,1372,62227,5005152,1197,0.327782939671052,245388,18031,50263,12334019,967,1.40059420648675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,47,38868,24331,747,0.0628956093640109,9953,1994,45682,454673,878,0.842410975530462,1916,30,54663,104734,1051,0.374877714732929,5111,787,54123,276603,1041,1.01617310802521,504,17,83332,41999,1603,0.420350291909925,1199,49,86814,104054,1669,0.93330496040857,,,,,,,,,,,,,13320,170,64372,857442,1238,0.862415021042409,15445,291,62007,957686,1192,1.36459415343523,57550,839,63959,3680860,1230,0.598195538739788,96206,2382,53321,5129859,1025,1.7063013552449,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36007,"Broome County, New York",15262,389,45251,690619,870,0.222789910078244,68504,4259,43123,2954110,829,1.06440382941688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,186,50933,585725,979,0.746123402322715,15413,464,50265,774721,967,1.05453529058573,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36009,"Cattaraugus County, New York",3593,160,35349,127010,680,0.185196639348487,19401,1596,38550,747884,741,0.900038192234246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36011,"Cayuga County, New York",3908,156,38292,149647,736,0.197603276533347,19777,1590,42161,833829,811,0.888156979171499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963,86,42081,124685,809,0.723388671875,4096,185,42153,172664,811,0.993742029943796,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36013,"Chautauqua County, New York",7667,310,32691,250638,629,0.194480379473911,39423,2917,37503,1478474,721,0.845515207945375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,19,21302,1938,410,0.190775681341719,477,46,38389,18292,738,0.502796988221965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5329,127,36594,195010,704,0.690553323830504,7717,284,37393,288554,719,0.93418768508118,328,15,15711,5153,302,0.46262341325811,709,69,16252,11516,313,0.940778443113772,,,,,,,,,,,,
2018,f-36015,"Chemung County, New York",5990,183,45501,272554,875,0.205144011781225,29199,1790,44687,1304826,859,1.02302313555321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,110,49099,240537,944,0.786356340288925,6230,210,47684,297072,917,1.15595055915244,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36017,"Chenango County, New York",1509,105,28090,42388,540,0.11488389798249,13135,908,46541,611302,895,0.574038500837863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,59,30304,33758,583,0.683855125844076,1629,109,31409,51155,604,0.897098875074008,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36019,"Clinton County, New York",4454,168,48028,213918,924,0.168113535140032,26494,1870,41499,1099462,798,1.19538055652347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672,86,52143,191470,1003,0.663654437014278,5533,224,51240,283534,985,1.05403274711947,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36021,"Columbia County, New York",4300,184,39404,169436,758,0.246771879483501,17425,1897,39055,680525,751,1.01191576784797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,94,41331,142467,795,0.792595999080248,4349,177,41531,180638,799,0.976676591521338,108,17,27806,3003,535,0.322388059701493,335,59,28826,9664,554,0.947619534471595,,,,,,,,,,,,
2018,f-36023,"Cortland County, New York",2924,108,34505,100894,664,0.212855790929606,13737,1019,38967,535289,749,0.858910213327359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,62,43197,79266,831,0.691669807764795,2653,122,42581,112959,819,1.04875088008934,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36025,"Delaware County, New York",2062,149,33285,68633,640,0.19897713017466,10363,1028,45400,470472,873,0.687592959841348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,78,36400,53545,700,0.814958448753463,1805,113,36832,66472,708,0.940495568818955,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36027,"Dutchess County, New York",22415,546,51290,1149665,986,0.239116288497029,93741,8006,51390,4817322,988,0.997452402714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,21,51399,18966,988,0.259676284306826,1421,114,57519,81754,1106,0.861185577374171,,,,,,,,,,,,,,,,,,,,,,,,,149,12,60437,9005,1162,0.0397015720756728,3753,817,64508,242100,1241,0.934457913290865,,,,,,,,,,,,,,,,,,,,,,,,,7837,47,45728,358370,879,0.946955050749154,8276,127,44454,367881,855,2.11068543734133,11484,261,55731,640013,1072,0.566300113417821,20279,850,54461,1104396,1047,1.05551136363636,358,28,20432,7315,393,0.166125290023202,2155,169,21000,45248,404,0.967928371784547,,,,,,,,,,,,
2018,f-36029,"Erie County, New York",64585,1700,43048,2780237,828,0.162098737544864,398430,23693,48176,19194906,926,0.875528799219004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9721,165,37375,363321,719,0.770285261489699,12620,371,35476,447704,682,1.2840553818669,39763,787,47193,1876527,908,0.57481749186845,69175,2517,47532,3288013,914,0.983392373411127,1705,67,25286,43113,486,0.212965276042968,8006,392,58977,472176,1134,0.371339618762299,,,,,,,,,,,,
2018,f-36031,"Essex County, New York",2341,168,42427,99320,816,0.225204425204425,10395,1141,38463,399840,740,1.13705678985876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,68,41031,61013,789,0.776907001044932,1914,101,40522,77540,779,1.06012298470442,153,17,56704,8676,1090,0.352534562211982,434,54,37644,16353,724,2.07554904831625,,,,,,,,,,,,
2018,f-36033,"Franklin County, New York",4438,148,43369,192472,834,0.421302449212075,10534,979,39259,413573,755,1.19575946400507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464,73,46541,161217,895,0.918589233625033,3771,117,49207,185551,946,0.587171820395393,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36035,"Fulton County, New York",3077,148,40486,124576,779,0.231457800511509,13294,1129,38467,511399,740,1.06936080295827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619,109,43489,113899,836,0.803127874885005,3261,162,41944,136789,807,1.21975093958602,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36037,"Genesee County, New York",2187,87,35583,77819,684,0.121331484049931,18025,1380,38956,702171,749,0.902640724486949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,38,41056,70123,790,0.580557443915704,2942,116,38189,112355,734,1.19966104666452,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36039,"Greene County, New York",676,76,30770,20801,592,0.0649937506009038,10401,1143,36996,384800,711,0.822089823398969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,35,34058,14713,655,0.365791701947502,1181,87,36114,42644,694,0.913303478051004,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36041,"Hamilton County, New York",205,20,26106,5352,502,0.216931216931217,945,192,26416,24968,508,0.984834766862834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36043,"Herkimer County, New York",1762,116,34260,60367,659,0.142672064777328,12350,1117,37239,459904,716,0.907934488789951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,66,36379,49766,700,0.633920296570899,2158,116,34773,75042,669,1.13705694817778,,,,,,,,,,,,,,,,,,,,,,,,
2018,f-36045,"Jefferson County, New York",6108,259,44226,270130,850,0.206246834374472,29615,2627,38216,1131743,735,1.20661337407579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,14,26223,2334,504,0.155322862129145,573,40,42453,24322,816,0.57723040348676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874,141,48253,235184,928,0.752973891549513,6473,292,49523,320582,952,0.903495796431179,,,,,,,,,,,,,,,,,,,,,,,,
