year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,11xx_naics_npo_employ,11xx_naics_npo_estab,11xx_naics_npo_salary,11xx_naics_npo_wages,11xx_naics_npo_weekly,11xx_naics_percent_npo,11xx_naics_priv_employ,11xx_naics_priv_estab,11xx_naics_priv_salary,11xx_naics_priv_wages,11xx_naics_priv_weekly,11xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2021,f-29167,"Polk County, Missouri",1018,28,38846,39545,747,0.151533194403096,6718,676,37241,250190,716,1.05117034230821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,16,40244,22818,774,0.467821782178218,1212,121,36786,44569,707,1.19340489887907,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29169,"Pulaski County, Missouri",479,43,41345,19804,795,0.0630927291886196,7592,740,32526,246944,626,1.29474211630602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,24,48825,14696,939,0.375780274656679,801,141,38678,30965,744,1.50055319933616,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29175,"Randolph County, Missouri",269,17,26204,7049,504,0.0363710113574905,7396,577,44328,327851,852,0.582155869545899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29179,"Reynolds County, Missouri",151,12,37786,5706,727,0.101546738399462,1487,234,43565,64777,838,0.854616184918804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29181,"Ripley County, Missouri",143,14,31988,4574,615,0.0648526077097506,2205,590,24277,53532,467,1.34731699098644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29183,"St. Charles County, Missouri",8849,223,48759,431466,938,0.064827363902096,136501,9956,52599,7179862,1012,0.922330464390428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6448,170,53923,347692,1037,0.347713546160483,18544,1936,48882,906463,940,1.16731610165822,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29186,"Ste. Genevieve County, Missouri",159,14,28614,4550,550,0.0342672413793103,4640,419,49450,229436,951,0.570159008488423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29187,"St. Francois County, Missouri",1433,41,47764,68446,919,0.0863617187970831,16593,1629,35713,592593,687,1.3815005495459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,27,50451,62358,970,0.342097979518406,3613,545,35983,130010,692,1.77263623906398,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29189,"St. Louis County, Missouri",58857,899,64048,3769678,1232,0.111244466789396,529078,41323,69242,36634442,1332,0.916385280146512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,16,35002,32237,673,0.0776887389287221,11855,1416,60707,719657,1167,0.556744977651943,1198,19,69745,83554,1341,0.0295466877127214,40546,4459,95361,3866517,1834,0.725444919441237,2628,20,107760,283193,2072,0.0992409652203467,26481,414,131166,3473340,2522,0.805736460771192,,,,,,,,,,,,,6552,89,52111,341433,1002,0.682642217128568,9598,450,48885,469218,940,1.24218731377083,43932,562,65916,2895815,1268,0.457377253987423,96052,14375,57178,5492122,1100,1.32324246195849,714,32,30320,21648,583,0.0863152804642166,8272,440,25774,213203,496,1.19633838383838,,,,,,,,,,,,
2021,f-29195,"Saline County, Missouri",1221,18,36787,44917,707,0.176623752350644,6913,541,41846,289295,805,0.856846714648406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29201,"Scott County, Missouri",1309,40,54568,71430,1049,0.0966122961104141,13549,1266,43334,587139,833,1.29513682861415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29207,"Stoddard County, Missouri",255,25,34990,8923,673,0.028931245745405,8814,822,41917,369441,806,0.830702025118112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29209,"Stone County, Missouri",266,22,38225,10168,735,0.0483021608861449,5507,746,33685,185506,648,1.14257958451651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29213,"Taney County, Missouri",2526,44,49061,123929,943,0.102620353443023,24615,1953,36754,904703,707,1.38802127539184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29215,"Texas County, Missouri",210,25,27639,5804,532,0.0574084199015856,3658,518,33382,122112,642,0.819370330843116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29219,"Warren County, Missouri",306,18,37802,11568,727,0.0486873508353222,6285,644,44094,277143,848,0.851070536056015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,18,37802,11568,727,0.471494607087827,649,117,34690,22520,667,1.18390228625117,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29223,"Wayne County, Missouri",188,15,35454,6665,682,0.115408225905463,1629,381,30935,50395,595,1.16832531470375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29229,"Wright County, Missouri",160,20,38501,6160,740,0.0477611940298507,3350,470,35766,119825,688,1.08054783755718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-29510,"St. Louis City, Missouri",55465,438,72290,4009582,1390,0.294670796431968,188227,14797,70543,13278162,1357,1.03548049790154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,18,58666,11675,1128,0.0115075464060603,17293,1275,104726,1811047,2014,0.557327835991754,,,,,,,,,,,,,,,,,,,,,,,,,13624,59,79412,1081910,1527,0.951263789973467,14322,130,77652,1112100,1493,1.83603070378248,35763,202,71478,2556250,1375,0.715961642409561,49951,7935,59990,2996535,1154,2.30336426914153,1114,30,53353,59435,1026,0.318649885583524,3496,135,109992,384532,2115,0.390921746776084,,,,,,,,,,,,
2021,f-30001,"Beaverhead County, Montana",419,42,47979,20103,923,0.142082061715836,2949,468,39506,116514,760,1.2590600152203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30003,"Big Horn County, Montana",356,20,53105,18905,1021,0.176237623762376,2020,223,46836,94612,901,1.16724547212942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30005,"Blaine County, Montana",146,17,34684,5064,667,0.205923836389281,709,150,31410,22278,604,1.13439084219133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30009,"Carbon County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,17,45868,10320,882,0.858778625954199,262,29,46373,12146,892,0.929423922514235,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30013,"Cascade County, Montana",5531,164,56266,311209,1082,0.187586908597592,29485,2664,46655,1375616,897,1.26625407899179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,70,59862,261596,1151,0.640386869871043,6824,293,55860,381167,1074,1.22859371151794,110,13,22940,2523,441,0.1323706377858,831,94,17639,14653,339,1.36360934435,,,,,,,,,,,,
2021,f-30015,"Chouteau County, Montana",134,15,26373,3534,507,0.181818181818182,737,183,38088,28077,732,0.647969337362718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30017,"Custer County, Montana",676,28,53509,36172,1029,0.160837497025934,4203,458,39748,167044,764,1.44209675245924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30021,"Dawson County, Montana",601,29,49864,29968,959,0.223337049424006,2691,345,44337,119318,853,1.16638207293397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30023,"Deer Lodge County, Montana",719,30,64842,46621,1247,0.340113528855251,2114,277,46830,98990,901,1.72727757059137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,19,66618,45700,1281,0.873885350318471,785,44,61792,48507,1188,2.34959263569993,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30027,"Fergus County, Montana",596,35,47807,28493,919,0.16690002800336,3571,493,42267,150944,813,1.16149173955296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,16,50887,26970,979,0.726027397260274,730,52,47677,34788,917,1.30179073931952,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30029,"Flathead County, Montana",5776,233,62403,360437,1200,0.140682465840173,41057,5340,48632,1996674,935,1.34555922116566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,18,29675,8635,571,0.765789473684211,380,62,30924,11761,595,0.844887965151041,4584,78,71337,327009,1372,0.629324546952224,7284,461,62403,454559,1200,1.51009737510584,241,20,20984,5057,404,0.159391534391534,1512,143,22527,34065,433,0.919463675400929,,,,,,,,,,,,
2021,f-30031,"Gallatin County, Montana",5287,351,50524,267122,972,0.0954314904063104,55401,7629,54803,3036140,1054,0.914395337894089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,25,73848,5539,1420,0.0146799765120376,5109,1320,88177,450494,1696,0.835488578895564,,,,,,,,,,,,,,,,,,,,,,,,,443,43,30060,13317,578,0.486278814489572,911,114,36993,33694,711,0.690399632521819,3256,83,56688,184577,1090,0.496795849862679,6554,582,54142,354858,1041,1.0979450330228,257,32,36733,9440,706,0.156041287188828,1647,218,30175,49686,580,1.26871135979,,,,,,,,,,,,
2021,f-30035,"Glacier County, Montana",221,21,52909,11693,1017,0.143320363164721,1542,254,37544,57876,722,1.51341533180778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30041,"Hill County, Montana",985,42,45487,44805,875,0.219767960731816,4482,523,39632,177616,762,1.1977197324767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30043,"Jefferson County, Montana",176,22,30646,5394,589,0.100399315459213,1753,378,40425,70858,777,0.738262147382622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,13,29820,4741,573,0.507987220447284,313,31,33300,10431,640,0.807080220850926,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30047,"Lake County, Montana",1144,68,47507,54348,914,0.181818181818182,6292,1021,38329,241155,737,1.30920164246149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,33,53328,49008,1026,0.695158850226929,1322,116,47021,62178,904,1.63187368034518,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30049,"Lewis and Clark County, Montana",4904,262,52384,256889,1007,0.188608130456521,26001,3000,48790,1268605,938,1.0923574184131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,13,65461,6022,1259,0.0437886720609234,2101,437,74379,156270,1430,0.875299183013091,,,,,,,,,,,,,,,,,,,,,,,,,467,22,39066,18244,751,0.720679012345679,648,60,36079,23373,694,1.37862159014716,3324,102,57392,190772,1104,0.614758646199371,5407,392,53483,289182,1029,1.21479976293286,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30053,"Lincoln County, Montana",706,59,43915,31004,845,0.160856687172477,4389,708,34905,153199,671,1.32361806016035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,27,49137,29040,945,0.584569732937685,1011,74,41854,42325,805,1.55349351881126,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30057,"Madison County, Montana",239,21,49255,11772,947,0.0639208344477133,3739,461,55449,207295,1066,0.881710613465084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30063,"Missoula County, Montana",6418,345,52156,334737,1003,0.12451256183917,51545,5510,49367,2544627,949,1.06506024096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,19,71235,3989,1370,0.0144665461121157,3871,870,75056,290522,1443,0.948459510558411,,,,,,,,,,,,,,,,,,,,,,,,,296,27,30706,9089,591,0.514782608695652,575,93,29275,16828,563,1.10700122575528,4307,89,59452,256058,1143,0.422296303559172,10199,614,57036,581730,1097,1.07560653483618,198,24,25293,5008,486,0.147431124348474,1343,143,20658,27748,397,1.27356495468278,,,,,,,,,,,,
2021,f-30067,"Park County, Montana",875,64,50625,44297,974,0.158313732585489,5527,1033,43075,238088,828,1.21528194541134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30071,"Phillips County, Montana",186,13,40269,7490,774,0.212328767123288,876,151,34031,29823,654,1.24417598714701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30073,"Pondera County, Montana",236,22,45102,10644,867,0.200680272108844,1176,195,38755,45592,745,1.21313680133412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30081,"Ravalli County, Montana",1329,87,53637,71284,1031,0.12378912071535,10736,1870,42013,451070,808,1.32856930545923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,33,60986,63426,1173,0.574585635359116,1810,153,51587,93351,992,1.56925610477832,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30087,"Rosebud County, Montana",345,21,43525,15016,837,0.166666666666667,2070,201,61827,128002,1189,0.664513962045222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,f-30089,"Sanders County, Montana",486,37,41619,20227,800,0.197641317608784,2459,429,35512,87330,683,1.22372831520141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
