year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2016,f-36071,"Orange County, New York",17641,532,43200,762090,831,0.154125057880988,114459,9891,40812,4671295,785,1.06994254012285,2129,50,30122,64129,579,0.811047619047619,2625,142,28379,74506,546,1.43979733282348,12618,253,45639,575873,878,0.574328629949932,21970,974,46446,1020395,893,0.960174198434739,333,18,32546,10838,626,0.178839957035446,1862,158,24136,44933,464,1.45959278859091,1446,143,23426,33873,450,0.241281495077591,5993,1008,28748,172279,553,0.76963006767856
2016,f-36073,"Orleans County, New York",996,59,29409,29292,566,0.112187429601262,8878,701,34935,310143,672,0.825376778647807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,20,10963,976,211,0.289902280130293,307,79,23180,7118,446,0.389117626180166
2016,f-36075,"Oswego County, New York",4068,131,31434,127875,605,0.161949122178431,25119,2210,44205,1110354,850,0.673523172848235,,,,,,,,,,,,,2857,44,38800,110852,746,0.611777301927195,4670,171,38517,179876,741,1.01914843319062,,,,,,,,,,,,,284,55,15630,4439,301,0.288911495422177,983,251,22721,22342,437,0.610260815242855
2016,f-36077,"Otsego County, New York",7143,206,50756,362552,976,0.373334030209586,19133,1454,40080,766841,771,1.50530873717302,,,,,,,,,,,,,4914,115,60479,297196,1163,0.863924050632911,5688,171,57009,324250,1096,1.73029496752782,587,19,26170,15362,503,0.711515151515152,825,36,24413,20141,469,1.30335176054584,292,41,11914,3479,229,0.441087613293051,662,158,17462,11551,336,0.546112944627796
2016,f-36079,"Putnam County, New York",2981,123,43687,130232,840,0.138483694137322,21526,2998,47117,1014226,906,0.916504080391046,,,,,,,,,,,,,1823,48,47752,87051,918,0.394588744588745,4620,237,57002,263328,1096,0.757691636386716,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36081,"Queens County, New York",80175,1876,47163,3781288,907,0.145237461211136,552027,51006,48439,26739867,932,0.969315192370931,11409,216,42988,490445,827,0.692419736602537,16477,728,39984,658807,769,1.29403973509934,53812,748,50822,2734849,977,0.411671103766945,130716,5239,41496,5424252,798,1.453302830998,1882,63,38256,71997,736,0.275549048316252,6830,472,60593,413833,1165,0.553752623579648,6987,646,26199,183051,504,0.265554330888222,26311,5734,29519,776660,568,0.85288755778371
2016,f-36083,"Rensselaer County, New York",11581,300,47010,544420,904,0.28462237951289,40689,3096,48373,1968252,930,0.961054891137688,3943,26,50687,199861,975,0.979870775347913,4024,45,50033,201330,962,2.79498207885305,5894,153,40439,238346,778,0.703509190737646,8378,340,40750,341386,784,0.97488006557219,,,,,,,,,,,,,774,78,19216,14873,370,0.392694063926941,1971,311,31692,62456,609,0.483409222409499
2016,f-36085,"Richmond County, New York",23368,519,47705,1114765,917,0.242075166784072,96532,9434,44289,4275325,852,1.10433353395991,2732,68,42493,116090,817,0.754696132596685,3620,176,38857,140654,747,1.53615067601764,17869,274,51659,923086,993,0.600921442023137,29736,1304,47870,1423450,921,1.22519210701072,423,24,25268,10688,486,0.307412790697674,1376,122,22029,30302,424,1.22773431806035,1277,119,23359,29829,449,0.256941649899396,4970,977,24221,120365,466,0.952845196818275
2016,f-36087,"Rockland County, New York",21585,576,37097,800739,713,0.20875645563744,103398,10303,49356,5103275,949,0.705413679666851,3352,75,32805,109961,631,0.816167518870222,4107,212,32478,133394,625,1.05696426845378,13728,245,39825,546722,766,0.581916832690433,23591,1147,43355,1022787,834,0.825097892970352,,,,,,,,,,,,,2939,187,22347,65677,430,0.502479056248931,5849,979,27008,157963,519,0.704663702582537
2016,f-36089,"St. Lawrence County, New York",7547,221,45304,341912,871,0.302764071087576,24927,1921,39168,976339,753,1.24110347094759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,53,22939,7363,441,0.327885597548519,979,231,22475,22002,432,1.03110531757091
2016,f-36091,"Saratoga County, New York",10161,352,37258,378578,716,0.140213611525087,72468,5684,48212,3493837,927,0.745189807592304,,,,,,,,,,,,,5718,169,42676,244021,821,0.583767228177642,9795,549,43883,429812,844,0.936493307000219,895,29,22722,20336,437,0.336719337848006,2658,138,27103,72044,521,0.774728084830714,821,89,21615,17746,416,0.269003931847969,3052,515,25810,78776,496,0.790166331566441
2016,f-36093,"Schenectady County, New York",11329,297,40077,454031,771,0.213299945399431,53113,3320,54966,2919399,1057,0.679248161079285,,,,,,,,,,,,,8044,164,43306,348353,833,0.676534903280067,11890,403,43636,518827,839,0.977010716300056,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36095,"Schoharie County, New York",1237,69,29062,35950,559,0.203889896159552,6067,621,34911,211816,671,0.798165389580072,,,,,,,,,,,,,938,41,32420,30410,623,0.798297872340425,1175,67,31595,37119,608,1.14525929065988,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36097,"Schuyler County, New York",697,47,39191,27316,754,0.184002111932418,3788,377,35456,134311,682,1.13219702441138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36099,"Seneca County, New York",1222,64,34310,41927,660,0.143225503984998,8532,679,41346,352775,795,0.806857465371681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-36101,"Steuben County, New York",4913,240,34629,170134,666,0.168097991583125,29227,1911,55001,1607483,1058,0.585780499357196,,,,,,,,,,,,,3770,140,34688,130775,667,0.67550618168787,5581,236,34363,191792,661,1.02956191380743,,,,,,,,,,,,,329,43,17505,5759,337,0.279761904761905,1176,228,24027,28266,462,0.658776155351498
2016,f-36103,"Suffolk County, New York",61663,1605,49590,3057897,954,0.112135953227434,549895,51250,55189,30348367,1061,0.88718334048948,4625,95,37502,173445,721,0.462546254625463,9999,663,31876,318714,613,1.38737005660168,43338,845,54120,2345442,1041,0.482686417553043,89785,4611,50615,4544458,973,1.14312267657993,787,89,27038,21279,520,0.0717934683451925,10962,866,29205,320141,562,0.92053656543647,4286,401,24730,105992,476,0.174781828562107,24522,4829,30918,758169,595,0.767345165694427
2016,f-36105,"Sullivan County, New York",6731,198,31830,214249,612,0.330420696087575,20371,1866,34474,702266,663,0.889652859299011,,,,,,,,,,,,,5537,111,32182,178191,619,0.834136788189214,6638,197,34489,228923,663,0.698424410781718,,,,,,,,,,,,,431,38,26053,11229,501,0.482102908277405,894,179,24171,21611,465,1.16188734781251
2016,f-36107,"Tioga County, New York",658,86,27021,17780,520,0.0630570196454241,10435,827,51617,538619,993,0.507236582756096,,,,,,,,,,,,,479,44,30055,14396,578,0.433484162895928,1105,86,29472,32573,567,1.0350943656151,,,,,,,,,,,,,105,24,16652,1748,320,0.357142857142857,294,91,25781,7590,496,0.538725331607894
2016,f-36109,"Tompkins County, New York",20888,297,58675,1225611,1128,0.471172065325273,44332,2560,50228,2226730,966,1.37405742119807,,,,,,,,,,,,,,,,,,,,,,,,,268,20,17641,4728,339,0.536,500,57,20822,10406,400,0.720805753044047,465,67,31054,14440,597,0.311244979919679,1494,271,26885,40157,517,1.2425576184379
2016,f-36111,"Ulster County, New York",7098,358,35868,254591,690,0.150515289028373,47158,4968,36892,1739731,709,0.967522658610272,644,30,30851,19868,593,0.778718258766626,827,75,30022,24828,577,1.13828727447146,5281,173,38193,201699,734,0.53554406246831,9861,496,39338,387897,756,0.939464751315984,164,26,32432,5319,624,0.188722669735328,869,160,28715,24953,552,1.16456605264103,600,81,23278,13967,448,0.272851296043656,2199,466,26434,58125,508,0.842917149478563
2016,f-36113,"Warren County, New York",6257,232,38961,243780,749,0.184414512658787,33929,2377,40364,1369505,776,0.95771982006342,,,,,,,,,,,,,4362,129,42499,185381,817,0.68888186986734,6332,262,44097,279225,848,0.892161390544966,,,,,,,,,,,,,758,50,21686,16438,417,0.491569390402075,1542,200,28358,43724,545,0.623107203402006
2016,f-36115,"Washington County, New York",1413,105,32159,45441,618,0.137813322929874,10253,1110,39943,409540,768,0.780804622817879,,,,,,,,,,,,,1190,63,34874,41500,671,0.661846496106785,1798,100,34347,61738,661,1.0477077449979,,,,,,,,,,,,,62,19,21989,1363,423,0.157360406091371,394,97,32928,12987,633,0.628041814235119
2016,f-36117,"Wayne County, New York",2469,150,33210,81995,639,0.11477314986984,21512,1915,40119,863039,772,0.809723509045692,,,,,,,,,,,,,2109,77,35464,74793,682,0.744440522414402,2833,148,34656,98165,666,1.09860289334283,,,,,,,,,,,,,134,42,18837,2524,362,0.213036565977742,629,193,23982,15081,461,0.742578941144006
2016,f-36119,"Westchester County, New York",59535,1460,53815,3203868,1035,0.164099129269926,362799,35566,67929,24644546,1306,0.761184740944002,12046,193,56485,680418,1086,0.763129553373456,15785,640,52382,826830,1007,1.44248940191021,38898,591,53678,2087955,1032,0.547250242687714,71079,3315,57492,4086521,1106,0.864338276733813,859,68,25275,21712,486,0.0817783701447068,10504,667,36158,379795,695,0.680789743037225,4876,432,44704,217976,860,0.232378592193681,20983,5501,37874,794715,728,1.24850583701056
2016,f-36121,"Wyoming County, New York",544,61,20242,11012,389,0.0580452411438327,9372,814,35476,332480,682,0.555885099137694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,33,14239,3716,274,0.459507042253521,568,102,22115,12565,425,0.493998057174577
2016,f-36123,"Yates County, New York",1930,75,31510,60814,606,0.331558151520357,5821,570,31615,184031,608,0.995042157450974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,15,21537,1141,414,0.177257525083612,299,61,25652,7668,493,0.811736770691995
2016,f-37001,"Alamance County, North Carolina",5401,100,44413,239876,854,0.102280043934401,52806,3269,38781,2047861,746,1.16450352657385,,,,,,,,,,,,,3308,66,40207,133003,773,0.336281386601606,9837,345,53505,526332,1029,0.66741364141892,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37003,"Alexander County, North Carolina",180,15,14714,2648,283,0.0256519880290723,7017,538,31111,218318,598,0.466459548567081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37009,"Ashe County, North Carolina",669,22,32401,21676,623,0.113332203964086,5903,574,32319,190784,622,1.00284750379151,,,,,,,,,,,,,592,15,33352,19745,641,0.55743879472693,1062,51,33581,35655,646,0.98525892883519,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37011,"Avery County, North Carolina",946,24,30128,28501,579,0.180534351145038,5240,558,29049,152228,559,1.04563912123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37013,"Beaufort County, North Carolina",516,38,24104,12438,464,0.0396343805207773,13019,1113,35739,465275,687,0.665525429344525,,,,,,,,,,,,,306,23,23712,7256,456,0.201846965699208,1516,104,26112,39582,502,0.887591240875912,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37017,"Bladen County, North Carolina",170,16,23582,4009,453,0.0159429803995123,10663,556,33747,359855,649,0.695388063222458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37019,"Brunswick County, North Carolina",997,49,37319,37207,718,0.0385671734168891,25851,2622,36031,931440,693,1.03724394785847,,,,,,,,,,,,,470,20,50998,23969,981,0.125433680277555,3747,222,40340,151145,776,1.31411049268192,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37021,"Buncombe County, North Carolina",17768,319,47950,851984,922,0.158285301951841,112253,8821,39500,4434033,760,1.26480441032946,1522,42,38898,59203,748,0.701382488479263,2170,160,35730,77521,687,1.37604358284987,13534,126,52955,716699,1018,0.563587907054218,24014,902,53395,1282199,1027,0.981393280083026,206,16,25428,5238,489,0.0768943635684957,2679,155,26450,70845,509,0.958498247201176,1359,69,23855,32420,459,0.32249644043664,4214,780,27743,116896,534,0.806239015817223
2016,f-37023,"Burke County, North Carolina",2427,56,48043,116601,924,0.107718254848875,22531,1375,34620,780024,666,1.45589260280615,,,,,,,,,,,,,2221,33,49769,110537,957,0.435404822583807,5101,162,39629,202129,762,1.56496446764354,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37025,"Cabarrus County, North Carolina",1942,95,27260,52938,524,0.0330846025418242,58698,4458,38472,2258259,740,0.701564751904468,,,,,,,,,,,,,825,44,28326,23369,545,0.17639512508018,4677,330,43022,201198,827,0.613581717751543,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37027,"Caldwell County, North Carolina",1767,59,35377,62510,680,0.0881120973371896,20054,1302,35499,711898,683,0.996254576175725,,,,,,,,,,,,,1595,40,36810,58713,708,0.473293768545994,3370,125,32476,109446,625,1.28791854728666,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37031,"Carteret County, North Carolina",610,41,44930,27407,864,0.033159382474451,18396,2070,29549,543567,568,1.54824259131633,,,,,,,,,,,,,270,22,57414,15502,1104,0.120106761565836,2248,193,42402,95331,815,1.42261757272412,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37035,"Catawba County, North Carolina",2668,88,29744,79356,572,0.0351001828682691,76011,4229,39979,3038824,769,0.737131669599266,,,,,,,,,,,,,1473,45,32293,47567,621,0.176873198847262,8328,379,47423,394931,912,0.637282181832534,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37037,"Chatham County, North Carolina",1797,61,32862,59054,632,0.150830955178781,11914,1360,34900,415790,671,0.931964493349593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37039,"Cherokee County, North Carolina",901,16,38285,34494,736,0.140671350507416,6405,658,29862,191269,574,1.34413509812871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37045,"Cleveland County, North Carolina",2125,54,29279,62218,563,0.0778844744172409,27284,1911,37111,1012545,714,0.775150905432596,,,,,,,,,,,,,728,33,31954,23263,615,0.226157191674433,3219,194,35406,113956,681,0.877664249615469,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37047,"Columbus County, North Carolina",965,32,38475,37129,740,0.0808343106047914,11938,992,33365,398305,642,1.16895545968281,,,,,,,,,,,,,881,23,40687,35845,782,0.323421439060206,2724,148,30422,82870,585,1.59463060944542,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37049,"Craven County, North Carolina",882,67,35179,31028,677,0.0326255825996893,27034,2200,36349,982662,699,0.96677476091019,,,,,,,,,,,,,348,37,51961,18082,999,0.0751944684528954,4628,250,41632,192678,801,1.27377246096144,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37051,"Cumberland County, North Carolina",3492,146,31046,108413,597,0.0422106179286336,82728,5959,34690,2869804,667,0.890846484935438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37055,"Dare County, North Carolina",285,36,21119,6019,406,0.0180745814307458,15768,1828,29693,468192,571,0.70750418760469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37057,"Davidson County, North Carolina",2222,74,31021,68929,597,0.0605251688821094,36712,2734,37220,1366420,716,0.824609904569499,,,,,,,,,,,,,1699,48,35508,60329,683,0.416625796959294,4078,193,35074,143046,674,1.02125456584889,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37059,"Davie County, North Carolina",486,24,31492,15305,606,0.0452851285874022,10732,830,33457,359051,643,0.938686697069957,,,,,,,,,,,,,342,16,38675,13227,744,0.284053156146179,1204,57,36948,44467,711,1.06716150216605,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37061,"Duplin County, North Carolina",356,27,33863,12055,651,0.0211539604254561,16829,1003,31940,537531,614,1.06156932819211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37063,"Durham County, North Carolina",44031,326,64931,2858979,1249,0.251152205160966,175316,8055,66184,11603189,1273,0.974881388505195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37065,"Edgecombe County, North Carolina",637,33,34503,21979,664,0.0514664296679325,12377,845,32737,405191,630,1.05704482093073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37067,"Forsyth County, North Carolina",33632,268,57195,1923571,1100,0.205979985056162,163278,9035,49327,8054008,949,1.20958020513905,,,,,,,,,,,,,22272,138,53846,1199268,1036,0.652888927974672,34113,823,50681,1728860,975,1.20393515930688,1318,20,13768,18147,265,0.435702479338843,3025,137,17796,53833,342,0.65859842143028,665,45,27802,18488,535,0.153863951874132,4322,924,28563,123435,549,0.968812070948183
2016,f-37069,"Franklin County, North Carolina",321,23,33926,10890,652,0.0351395730706076,9135,1062,40367,368763,776,0.835574602236343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37071,"Gaston County, North Carolina",7112,128,45935,326687,883,0.117243653148698,60660,4109,38085,2310220,732,1.24007882943686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37077,"Granville County, North Carolina",265,17,45230,11986,870,0.0204649007645378,12949,906,39513,511656,760,1.14817353336887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37079,"Greene County, North Carolina",162,20,38542,6244,741,0.0692603676784951,2339,286,28681,67077,552,1.3793078767491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37081,"Guilford County, North Carolina",23136,356,47002,1087450,904,0.0935540090820498,247301,14006,45488,11249226,875,1.03686219143632,3819,48,42835,163586,824,0.79051956116746,4831,178,40916,197647,787,1.2726921591348,16856,176,50572,852444,973,0.459980897803247,36645,1282,46727,1712320,899,1.16385897081837,544,21,19803,10773,381,0.158139534883721,3440,191,17307,59533,333,1.17615964839342,1088,56,29202,31771,562,0.156524241116386,6951,1188,33685,234150,648,0.846017904221108
2016,f-37083,"Halifax County, North Carolina",787,36,33547,26401,645,0.06744943435036,11668,925,31159,363572,599,1.08261529028302,,,,,,,,,,,,,600,21,38407,23044,739,0.298804780876494,2008,103,30622,61501,589,1.40618020722733,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37085,"Harnett County, North Carolina",1836,45,40861,75020,786,0.0962062460700063,19084,1673,31730,605531,610,1.32851058295673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37087,"Haywood County, North Carolina",1033,60,26104,26965,502,0.0722680845109836,14294,1424,34389,491536,661,0.745147293902718,,,,,,,,,,,,,479,40,28775,13783,553,0.179199401421624,2673,137,41998,112258,808,0.641111333912617,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37089,"Henderson County, North Carolina",3044,106,44391,135125,854,0.096911811524992,31410,2867,36355,1141891,699,1.2507678002874,,,,,,,,,,,,,2326,68,49566,115290,953,0.424530023726957,5479,278,41101,225202,790,1.42189965288735,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37093,"Hoke County, North Carolina",350,25,35091,12282,675,0.0613174491941135,5708,455,31732,181130,610,1.11354044362644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37097,"Iredell County, North Carolina",1789,95,26116,46722,502,0.0282765379022571,63268,5127,48278,3054455,928,0.53382936102367,,,,,,,,,,,,,736,49,30443,22406,585,0.104873183243089,7018,486,43880,307967,844,0.669709835668874,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37099,"Jackson County, North Carolina",687,45,30310,20823,583,0.0755526228967338,9093,972,31008,281951,596,0.975727530260108,,,,,,,,,,,,,405,24,31268,12664,601,0.21856449001619,1853,80,42647,79040,820,0.682126573441829,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37101,"Johnston County, North Carolina",989,54,29977,29648,576,0.0266096268194904,37167,3245,37446,1391741,720,0.796223007251189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37105,"Lee County, North Carolina",495,36,17806,8814,342,0.0221080839660563,22390,1349,38330,858208,737,0.459000335112005,,,,,,,,,,,,,266,17,21118,5617,406,0.0890525610980917,2987,163,37014,110572,712,0.547495592657886,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37107,"Lenoir County, North Carolina",718,30,27983,20092,538,0.0325948792445978,22028,1277,34353,756727,661,0.809529319871554,,,,,,,,,,,,,406,19,29225,11865,562,0.139136394790953,2918,165,29727,86747,572,0.980408601429099,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37109,"Lincoln County, North Carolina",840,42,23305,19576,448,0.0449726951493736,18678,1679,37164,694145,715,0.616273535011635,,,,,,,,,,,,,260,23,25584,6652,492,0.195635816403311,1329,131,34716,46141,668,0.692582566323768,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37111,"McDowell County, North Carolina",793,19,31771,25194,611,0.0581847531000073,13629,716,33688,459119,648,0.939831385889661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37113,"Macon County, North Carolina",844,26,36298,30636,698,0.0918489498313201,9189,1091,31845,292632,612,1.15617136486702,,,,,,,,,,,,,734,17,37808,27751,727,0.510431154381085,1438,84,33766,48547,649,1.27993500118487,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37115,"Madison County, North Carolina",663,25,35130,23291,676,0.237464183381089,2792,355,31465,87853,605,1.15845012366035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,f-37117,"Martin County, North Carolina",227,17,22288,5059,429,0.0406737143881025,5581,451,29087,162337,559,0.758740425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
