year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2013,f-37119,"Mecklenburg County, North Carolina",29802,596,44598,1329114,858,0.0577138707334786,516375,32192,58755,30339598,1130,0.748012478615276,5555,70,41425,230117,797,0.615921942565695,9019,441,37695,339952,725,1.30649383416911,16478,261,52645,867484,1012,0.36150234741784,45582,2533,48816,2225169,939,1.1285343737272,4172,56,14941,62336,287,0.320208765062553,13029,516,41630,542380,801,0.27566929279138,1646,119,46544,76611,895,0.112033759869317,14692,2703,39225,576277,754,1.21524804177546
2013,f-37121,"Mitchell County, North Carolina",652,24,39494,25750,759,0.169087136929461,3856,368,30471,117489,586,1.3793657446214,,,,,,,,,,,,,549,15,41586,22831,800,0.628865979381443,873,35,35437,30928,681,1.6641056422569,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37123,"Montgomery County, North Carolina",393,23,33187,13042,638,0.0534912209064924,7347,475,31251,229611,601,1.06563272645538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37125,"Moore County, North Carolina",5320,94,41078,218536,790,0.191174356762973,27828,2358,35104,976867,675,1.21925736843667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37127,"Nash County, North Carolina",1189,52,28701,34126,552,0.0391337260968305,30383,2152,33607,1021097,646,0.848966190433934,,,,,,,,,,,,,339,29,25012,8479,481,0.0882123341139735,3843,232,39120,150334,752,0.61783958698713,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37129,"New Hanover County, North Carolina",4075,165,30535,124429,587,0.0498513634194977,81743,7136,38031,3108783,731,0.794685613158443,,,,,,,,,,,,,2808,91,30105,84534,579,0.237744475488951,11811,753,40745,481237,784,0.683226289630756,,,,,,,,,,,,,399,25,16820,6711,323,0.143835616438356,2774,554,24326,67474,468,0.65744215134459
2013,f-37133,"Onslow County, North Carolina",883,59,24374,21523,469,0.0267494698576189,33010,2819,27367,903385,526,0.887974060985828,,,,,,,,,,,,,407,27,27158,11053,522,0.109555854643338,3715,267,34591,128513,665,0.764863266398175,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37135,"Orange County, North Carolina",3303,188,36003,118918,692,0.105422744246912,31331,3635,39592,1240447,761,0.89976008397061,434,24,37383,16224,719,0.43705941591138,993,92,36275,36015,698,1.05589763868489,1588,78,29576,46967,569,0.319067711472775,4977,385,40887,203473,786,0.640450411433521,,,,,,,,,,,,,491,30,44491,21845,856,0.268893756845564,1826,447,34000,62083,654,1.47614465826145
2013,f-37139,"Pasquotank County, North Carolina",649,25,21352,13857,411,0.064538583929992,10056,876,31371,315462,603,0.665980474720065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37141,"Pender County, North Carolina",380,27,25909,9845,498,0.0508905852417303,7467,992,29050,216919,559,0.886747895133137,,,,,,,,,,,,,335,19,27837,9325,535,0.322115384615385,1040,91,29673,30860,571,0.911314083677077,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37145,"Person County, North Carolina",318,28,30779,9788,592,0.0415469035798275,7654,670,36432,278847,701,0.839213654706075,,,,,,,,,,,,,158,24,28964,4576,557,0.132773109243697,1190,82,32018,38097,616,0.891721313998953,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37149,"Polk County, North Carolina",1102,27,30801,33943,592,0.269569471624266,4088,519,27153,111011,522,1.19342089968616,,,,,,,,,,,,,1013,16,31475,31885,605,0.711876317638791,1423,57,30333,43174,583,1.14313212755139,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37151,"Randolph County, North Carolina",2234,52,34096,76171,656,0.0598542492766049,37324,2455,32727,1221520,629,1.04460784313725,,,,,,,,,,,,,1835,32,37108,68093,714,0.420775051593671,4361,204,34950,152427,672,1.1114838555083,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37153,"Richmond County, North Carolina",986,43,35081,34590,675,0.0959890965732087,10272,825,30773,316082,592,1.15729225084947,,,,,,,,,,,,,871,32,37658,32800,724,0.461334745762712,1888,95,36014,67980,693,1.08866468156457,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37155,"Robeson County, North Carolina",3587,108,45214,162181,869,0.120062926763958,29876,1910,29622,884984,570,1.64450425547392,,,,,,,,,,,,,3399,88,45885,155963,882,0.428301411290323,7936,333,33721,267608,648,1.86471329296542,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37157,"Rockingham County, North Carolina",2050,36,38742,79421,745,0.0942658757529774,21747,1627,33642,731615,647,1.17006432907493,,,,,,,,,,,,,1827,20,41561,75932,799,0.537511032656664,3399,161,35371,120238,680,1.47463099630996,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37159,"Rowan County, North Carolina",3699,76,33055,122270,636,0.104876665721576,35270,2554,37185,1311493,715,0.877535308484655,,,,,,,,,,,,,2377,42,35860,85239,690,0.431397459165154,5510,242,34143,188127,657,1.09196102314251,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37161,"Rutherford County, North Carolina",1397,37,35348,49381,680,0.095358361774744,14650,1226,30298,443863,583,1.18756929279355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37163,"Sampson County, North Carolina",542,35,33276,18036,640,0.0378597373568036,14316,1117,31524,451302,606,1.05789222699094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37165,"Scotland County, North Carolina",1482,30,34592,51266,665,0.160720095434335,9221,625,32101,296001,617,1.09388736046548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37167,"Stanly County, North Carolina",2329,99,35071,81681,674,0.153759820426487,15147,1300,31002,469595,596,1.15887387238542,,,,,,,,,,,,,1673,80,37080,62035,713,0.573337902673064,2918,163,31762,92678,611,1.50658215504632,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37169,"Stokes County, North Carolina",268,20,17516,4694,337,0.0557984592962732,4803,621,28154,135219,541,0.608595948716167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37171,"Surry County, North Carolina",1693,56,34952,59173,672,0.0747791519434629,22640,1690,30551,691679,588,1.15754263950985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37173,"Swain County, North Carolina",612,15,32532,19909,626,0.166214014122759,3682,371,26254,96677,505,1.30101979604079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37175,"Transylvania County, North Carolina",1281,40,38184,48914,734,0.186571511797262,6866,816,30055,206345,578,1.35461898680289,,,,,,,,,,,,,813,17,41492,33733,798,0.539482415394824,1507,61,37648,56733,724,1.25198394737636,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37179,"Union County, North Carolina",1260,57,31504,39695,606,0.0278902981605684,45177,4460,38253,1728192,736,0.819413738393113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37181,"Vance County, North Carolina",562,32,25331,14236,487,0.0477850522914718,11761,834,31425,369596,604,0.798304497179414,,,,,,,,,,,,,227,20,27000,6129,519,0.102344454463481,2218,103,35486,78694,682,0.74082203808374,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37183,"Wake County, North Carolina",30762,606,45152,1388958,868,0.0772660255041682,398131,29197,50238,20001141,966,0.891222391094092,,,,,,,,,,,,,18572,214,51958,964958,999,0.376141772151899,49375,2689,48841,2411528,939,1.1064074444752,,,,,,,,,,,,,2958,147,41205,121886,792,0.203452782172089,14539,2521,34862,506838,670,1.23965823279882
2013,f-37189,"Watauga County, North Carolina",2541,52,43621,110842,839,0.155147148613994,16378,1573,28899,473313,556,1.66524145829357,,,,,,,,,,,,,2116,24,44737,94664,860,0.655108359133127,3230,141,44002,142142,846,1.04969614491189,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37191,"Wayne County, North Carolina",3465,63,38090,131982,733,0.103143418467584,33594,2179,33121,1112652,637,1.17023564472027,,,,,,,,,,,,,2549,36,41670,106216,801,0.407188498402556,6260,251,37039,231855,712,1.23083739477182,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37193,"Wilkes County, North Carolina",748,48,25143,18807,484,0.045676599902296,16376,1228,31063,508675,597,0.802137501993938,,,,,,,,,,,,,494,36,30529,15081,587,0.280363223609535,1762,126,28384,50006,546,1.10841230076607,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37195,"Wilson County, North Carolina",965,41,29566,28532,569,0.0306358932029588,31499,1802,40315,1269886,775,0.727259310276972,,,,,,,,,,,,,371,27,28130,10436,541,0.104242764821579,3559,202,30817,109676,593,0.903658967522246,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37197,"Yadkin County, North Carolina",297,29,15780,4687,303,0.0339041095890411,8760,636,29426,257782,566,0.527653313716311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-37199,"Yancey County, North Carolina",223,20,29467,6571,567,0.0774305555555556,2880,324,27206,78364,523,1.09056254626203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38003,"Barnes County, North Dakota",874,19,31507,27537,606,0.218773466833542,3995,386,34607,138237,666,0.888296822577462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38015,"Burleigh County, North Dakota",9061,141,47373,429242,911,0.199243573674605,45477,3307,43754,1989840,841,1.10545106641154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38017,"Cass County, North Dakota",15631,239,48892,764234,940,0.16008316008316,97643,6207,43547,4252108,837,1.14964258841234,,,,,,,,,,,,,11743,108,53352,626516,1026,0.764916623241272,15352,477,49768,764053,957,1.39998425568763,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38035,"Grand Forks County, North Dakota",6632,81,43154,286195,830,0.208317627842694,31836,2054,36698,1168312,706,1.23300665733307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38055,"McLean County, North Dakota",395,15,30792,12163,592,0.14916918429003,2648,296,52687,139528,1013,0.544692292724346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38059,"Morton County, North Dakota",1332,40,29384,39139,565,0.150644650531554,8842,911,42812,378541,823,0.650189188591153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38071,"Ramsey County, North Dakota",759,31,34252,25997,659,0.170984455958549,4439,459,34636,153753,666,0.986634404885355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38077,"Richland County, North Dakota",619,27,30457,18853,586,0.103963721867652,5954,577,39090,232730,752,0.759734590536057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38079,"Rolette County, North Dakota",219,18,32248,7062,620,0.132086851628468,1658,232,25214,41806,485,1.33565275016567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38089,"Stark County, North Dakota",1375,37,37674,51802,725,0.0705236703082525,19497,1440,63926,1246346,1229,0.571545603495358,,,,,,,,,,,,,1146,18,39529,45300,760,0.639152258784161,1793,97,37577,67373,723,1.15869851971274,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38093,"Stutsman County, North Dakota",2102,47,35039,73653,674,0.230811463709235,9107,755,37072,337609,713,0.929885087975372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38099,"Walsh County, North Dakota",643,19,30347,19513,584,0.156067961165049,4120,474,35880,147809,690,0.82245650170741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38101,"Ward County, North Dakota",3932,85,55586,218564,1069,0.129295320772089,30411,2374,46766,1422194,899,1.2228528687082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-38105,"Williams County, North Dakota",1173,29,46285,54293,890,0.0330217893136648,35522,2118,80396,2855860,1546,0.567489363789066,,,,,,,,,,,,,1070,19,47757,51100,918,0.739972337482711,1446,82,46823,67694,900,1.08213994380495,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39001,"Adams County, Ohio",178,21,27541,4902,530,0.0447011551983928,3982,428,34218,136272,658,0.797503909190942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39003,"Allen County, Ohio",6854,115,39009,267369,750,0.155134560105023,44181,2377,38815,1714876,746,1.0059310451533,,,,,,,,,,,,,5227,66,39231,205061,754,0.536432676518883,9744,288,42723,416270,822,0.839022199409727,,,,,,,,,,,,,296,18,18881,5589,363,0.164261931187569,1802,234,21728,39160,418,0.847023462383922
2013,f-39005,"Ashland County, Ohio",2624,44,36751,96434,707,0.174201686251079,15063,979,33758,508482,649,1.1094641509434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39007,"Ashtabula County, Ohio",3016,62,34555,104217,665,0.117062567924235,25764,1897,32660,841429,628,1.06628197611627,,,,,,,,,,,,,2395,31,38456,92103,740,0.453942380591357,5276,217,32630,172172,628,1.38370754173863,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39009,"Athens County, Ohio",1969,64,34296,67528,660,0.159226912502022,12366,1038,29059,359343,559,1.22193323119678,,,,,,,,,,,,,1776,45,34371,61043,661,0.560429157462922,3169,118,34490,109285,663,0.992492275706737,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39011,"Auglaize County, Ohio",1288,37,25364,32668,488,0.0748358607867062,17211,924,38251,658318,736,0.645525806780006,,,,,,,,,,,,,1012,19,29378,29730,565,0.405773857257418,2494,95,27164,67740,522,1.1454751043007,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39013,"Belmont County, Ohio",1611,57,35840,57739,689,0.0845048258497692,19064,1449,36079,687819,694,0.992770283371652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39015,"Brown County, Ohio",533,41,28438,15157,547,0.0849267049075844,6276,548,32558,204346,626,0.863274846700261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39017,"Butler County, Ohio",8704,186,37226,324014,716,0.0712975098296199,122080,7192,42198,5151489,811,0.874280748725898,434,17,24886,10800,479,0.490950226244344,884,79,25049,22150,482,0.986678296725081,7150,112,40932,292666,787,0.417031204432779,17145,748,39864,683469,767,1.04688099439883,,,,,,,,,,,,,353,29,19835,7002,381,0.0945620144655773,3733,684,28060,104760,540,0.685810109950902
2013,f-39019,"Carroll County, Ohio",313,18,21829,6833,420,0.0549315549315549,5698,480,38017,216609,731,0.560364523167758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39021,"Champaign County, Ohio",795,31,30617,24340,589,0.0935844614479105,8495,582,38894,330396,748,0.770297129343095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39023,"Clark County, Ohio",4691,130,36288,170225,698,0.113033420881425,41501,2396,34806,1444469,669,1.04830136353131,,,,,,,,,,,,,3388,81,36222,122720,697,0.437895825255267,7737,333,34701,268477,667,1.08076980456512,,,,,,,,,,,,,231,20,22648,5232,436,0.116725618999495,1979,242,31734,62810,610,0.687574000425028
2013,f-39025,"Clermont County, Ohio",2409,94,32746,78884,630,0.051924817864379,46394,3654,38811,1800562,746,0.836594961933473,,,,,,,,,,,,,1658,53,36010,59705,693,0.317381316998469,5224,277,36371,190001,699,0.985549291148941,,,,,,,,,,,,,201,16,19810,3982,381,0.12984496124031,1548,300,26701,41335,513,0.714388748647674
2013,f-39027,"Clinton County, Ohio",883,21,22105,19518,425,0.0669091460180344,13197,733,38778,511749,746,0.552998273834838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39029,"Columbiana County, Ohio",2701,96,33444,90333,643,0.105755677368833,25540,2017,31997,817186,615,1.05087195600943,,,,,,,,,,,,,2276,71,36939,84073,710,0.435431413812895,5227,253,32538,170086,626,1.2673345455793,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39031,"Coshocton County, Ohio",1101,39,33323,36688,641,0.1194791101465,9215,626,37152,342356,714,0.884579650128746,,,,,,,,,,,,,971,24,35099,34081,675,0.580741626794258,1672,80,31894,53324,613,1.27865209471767,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39033,"Crawford County, Ohio",1437,30,41447,59559,797,0.126697231528831,11342,825,32922,373388,633,1.30817788719503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39035,"Cuyahoga County, Ohio",106189,1157,51810,5501649,996,0.172128224496611,616918,34509,50377,31078704,969,1.03456538668903,16544,118,40126,663839,772,0.836062259955529,19788,396,38385,759561,738,1.35988070627309,80146,618,55489,4447240,1067,0.628226533411719,127575,3729,48547,6193365,934,1.50723889718865,2603,65,35012,91137,673,0.212698153293022,12238,406,51759,633415,995,0.62208166021108,3399,221,34886,118577,671,0.16708450081109,20343,3228,30669,623887,590,1.16980752464623
2013,f-39037,"Darke County, Ohio",1648,35,30970,51039,596,0.105148982326294,15673,1115,34562,541708,665,0.885236529941403,,,,,,,,,,,,,1340,18,35757,47915,688,0.524051622995698,2557,74,33193,84881,638,1.17722394152894,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39039,"Defiance County, Ohio",1506,36,35527,53504,683,0.111209570225964,13542,768,40466,547979,778,0.864761580215661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39041,"Delaware County, Ohio",3650,96,35547,129745,684,0.049391737371277,73899,4355,50121,3703902,964,0.69867133142026,,,,,,,,,,,,,1789,52,38992,69757,750,0.294001643385374,6085,405,41259,251060,793,0.923937254158571,,,,,,,,,,,,,518,18,19391,10045,373,0.245963912630579,2106,367,28053,59068,539,0.628150307742145
2013,f-39043,"Erie County, Ohio",3931,77,31039,122014,597,0.124623529784738,31543,1860,32845,1036035,632,0.937677481723159,,,,,,,,,,,,,3392,43,33372,113198,642,0.662888411178425,5117,220,37723,193028,725,0.721120186697783,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39045,"Fairfield County, Ohio",3433,68,37510,128771,721,0.099110803164155,34638,2585,32341,1120213,622,1.18063642944824,,,,,,,,,,,,,2888,42,41258,119153,793,0.444992295839753,6490,305,38722,251320,745,1.1244412951052,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39047,"Fayette County, Ohio",351,21,21964,7709,422,0.036395686437163,9644,592,29851,287882,574,0.728539206580868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39049,"Franklin County, Ohio",66726,989,47094,3142393,906,0.115608919382504,577170,28990,47523,27428863,914,0.98980642720528,9514,85,38028,361794,731,0.720812182741117,13199,362,36749,485026,707,1.13716695074908,45055,554,46439,2092309,893,0.476787622887499,94497,3455,43041,4067226,828,1.16260264370118,1387,40,32518,45102,625,0.147678875638842,9392,358,27551,258764,530,1.21831328912367,3496,196,38099,133194,733,0.170436817472699,20512,2540,34891,715677,671,1.11299699103152
2013,f-39051,"Fulton County, Ohio",1669,35,28282,47203,544,0.111274084938996,14999,939,36160,542346,695,0.761394534930677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39053,"Gallia County, Ohio",1962,28,35526,69702,683,0.216891443732036,9046,609,37623,340350,724,0.929878288182175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39055,"Geauga County, Ohio",2329,52,35314,82245,679,0.0801279845868025,29066,2824,37814,1099083,727,0.928558281402014,,,,,,,,,,,,,1536,29,34838,53511,670,0.366587112171838,4190,253,33686,141156,648,1.05496169336523,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39057,"Greene County, Ohio",4794,139,41612,199486,800,0.105094703612767,45616,3066,39324,1793778,756,1.06549905259384,,,,,,,,,,,,,2491,86,36812,91698,708,0.406561122898645,6127,336,35296,216244,679,1.074708784632,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39059,"Guernsey County, Ohio",1245,42,32346,40271,622,0.102040816326531,12201,810,35776,436503,688,0.894400663625052,,,,,,,,,,,,,1041,24,34780,36206,669,0.430699213901531,2417,104,33400,80731,642,1.07485011434576,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39061,"Hamilton County, Ohio",70394,957,48187,3392091,927,0.158629004090003,443765,22644,54862,24345999,1055,0.858642195295795,8963,134,33391,299287,642,0.800267857142857,11200,322,33583,376116,646,0.972251339389704,49275,466,51606,2542864,992,0.599656817407389,82172,2406,49514,4068674,952,1.1126538884457,2299,43,31503,72426,606,0.249376288100662,9219,316,54784,505055,1054,0.50390287597172,3714,206,27911,103661,537,0.248627660998795,14938,2359,28734,429239,553,0.962216016823525
2013,f-39063,"Hancock County, Ohio",3849,58,39733,152931,764,0.0981987957954893,39196,1692,44733,1753352,860,0.877553724849261,,,,,,,,,,,,,2218,27,37527,83235,722,0.459689119170984,4825,179,40156,193760,772,0.885175138577663,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39069,"Henry County, Ohio",1103,28,25571,28204,492,0.12147577092511,9080,557,36596,332297,704,0.670785131554786,,,,,,,,,,,,,981,16,27813,27284,535,0.678423236514523,1446,47,27202,39320,523,1.07456631766024,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39071,"Highland County, Ohio",586,30,34290,20094,659,0.0759362446546585,7717,652,30565,235878,588,1.13321656366701,,,,,,,,,,,,,482,20,39359,18971,757,0.383147853736089,1258,85,32349,40693,622,1.40608030865962,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39073,"Hocking County, Ohio",315,24,31786,10013,611,0.0673220773669587,4679,457,28134,131637,541,1.14055043238006,,,,,,,,,,,,,246,16,35040,8620,674,0.401305057096248,613,46,32482,19903,625,1.13977165533617,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39077,"Huron County, Ohio",1684,41,37047,62387,712,0.0958124715521165,17576,1152,37015,650554,712,1.00099972980276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39079,"Jackson County, Ohio",842,39,29799,25091,573,0.0931931377974543,9035,623,31523,284822,606,0.940001892684773,,,,,,,,,,,,,757,33,31292,23688,602,0.610483870967742,1240,72,33431,41443,643,0.851274517805163,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39081,"Jefferson County, Ohio",2890,61,41284,119311,794,0.161173386871898,17931,1278,36216,649397,696,1.17144316440611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39083,"Knox County, Ohio",2686,43,45032,120956,866,0.160367783151233,16749,1041,40418,676943,777,1.13904135576072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39085,"Lake County, Ohio",6197,152,36600,226810,704,0.0755473740673916,82028,6098,40718,3339957,783,0.891530460624071,,,,,,,,,,,,,4613,115,40199,185436,773,0.409571162212554,11263,615,36880,415363,709,1.16266088214027,,,,,,,,,,,,,,,,,,,,,,,,
2013,f-39089,"Licking County, Ohio",4332,144,43547,188644,837,0.09945360209376,43558,2966,36558,1592400,703,1.21687251997988,,,,,,,,,,,,,2719,70,45664,124160,878,0.414229128580134,6564,284,37288,244746,717,1.45607601798412,,,,,,,,,,,,,,,,,,,,,,,,
