year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,81xx_naics_npo_employ,81xx_naics_npo_estab,81xx_naics_npo_salary,81xx_naics_npo_wages,81xx_naics_npo_weekly,81xx_naics_percent_npo,81xx_naics_priv_employ,81xx_naics_priv_estab,81xx_naics_priv_salary,81xx_naics_priv_wages,81xx_naics_priv_weekly,81xx_naics_wage_ratio_npo
2014,f-31185,"York County, Nebraska",955,26,32777,31302,630,0.146069134291832,6538,620,34556,225929,665,0.940246701090075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32001,"Churchill County, Nevada",692,22,46625,32264,897,0.115448782115449,5994,617,40205,240970,773,1.18448797093717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32003,"Clark County, Nevada",13798,582,47528,655787,914,0.0176928965546424,779861,51407,42790,33370218,823,1.1129636568003,1548,78,53253,82436,1024,0.204761904761905,7560,720,42132,318497,810,1.35628056234719,9203,234,49706,457446,956,0.126484332050577,72760,5231,51670,3759526,994,0.956730954305732,627,28,32578,20427,627,0.0336030869821534,18659,1226,37048,691266,712,0.875705607225418,918,120,46172,42386,888,0.0425019676836891,21599,3180,32363,698999,622,1.4542820246307
2014,f-32005,"Douglas County, Nevada",496,32,43852,21751,843,0.0314780732372914,15757,1793,40319,635290,775,1.0907643708181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32007,"Elko County, Nevada",486,34,25546,12415,491,0.0260450160771704,18660,1320,47938,894525,922,0.526330970825779,,,,,,,,,,,,,375,19,26886,10082,517,0.257025359835504,1459,129,44370,64718,853,0.533431213047101,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32019,"Lyon County, Nevada",319,16,34122,10885,656,0.0315404389954518,10114,945,38349,387859,737,0.886608117237437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32031,"Washoe County, Nevada",,,,,,,,,,,,,643,41,39989,25713,769,0.32589964521034,1973,212,36144,71304,695,1.16660832020538,5915,125,47042,278253,905,0.281304988823893,21027,1274,52399,1101805,1008,0.86321931884909,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-32510,"Carson City, Nevada",729,42,44981,32791,865,0.039284367085197,18557,1883,42349,785871,814,1.06486588859165,,,,,,,,,,,,,438,19,36577,16021,703,0.118250539956803,3704,217,55918,207100,1075,0.625194427826681,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33001,"Belknap County, New Hampshire",3043,99,41811,127231,804,0.14276331222144,21315,1877,38789,826810,746,1.09207020843128,,,,,,,,,,,,,2184,47,46624,101827,897,0.641221374045801,3406,151,49627,169045,954,0.847616623641057,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33003,"Carroll County, New Hampshire",2320,136,37812,87724,727,0.136897385968018,16947,1858,32604,552518,627,1.18995468277946,,,,,,,,,,,,,1487,56,43628,64874,839,0.562192816635161,2645,146,39626,104794,762,1.26557015635425,150,18,20141,3021,387,0.187734668335419,799,53,23473,18763,451,0.830385487528345,73,21,28354,2070,545,0.143984220907298,507,158,30264,15331,582,0.927965963017509
2014,f-33005,"Cheshire County, New Hampshire",4326,145,39023,168812,750,0.160602910602911,26936,1979,42425,1142760,816,0.905931514799768,,,,,,,,,,,,,2709,74,44380,120226,853,0.695507060333761,3895,170,41919,163292,806,1.22221916223734,,,,,,,,,,,,,578,21,19534,11291,376,0.401947148817803,1438,188,26061,37487,501,0.641300065659882
2014,f-33007,"Coos County, New Hampshire",2208,109,41749,92181,803,0.243091489595948,9083,877,33882,307738,652,1.33157911523618,,,,,,,,,,,,,1904,76,43767,83331,842,0.868613138686131,2192,114,43423,95161,835,1.06551270815074,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33009,"Grafton County, New Hampshire",16337,245,70601,1153404,1358,0.35852700419163,45567,3003,53514,2438461,1029,1.60591861337943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33011,"Hillsborough County, New Hampshire",24504,618,48525,1189064,933,0.141992084509164,172573,11750,57264,9882144,1101,0.82653426220852,3985,66,44390,176895,854,0.754306265379519,5283,203,41552,219533,799,1.35137603507063,17142,376,52558,900955,1011,0.626008837599971,27383,1114,50752,1389725,976,1.10124460461803,259,27,22216,5754,427,0.106892282294676,2423,166,24339,58976,468,0.903309750345613,1544,66,20856,32201,401,0.217925194071983,7085,1031,32957,233487,634,0.574134228926939
2014,f-33013,"Merrimack County, New Hampshire",11633,332,44014,512010,846,0.197840136054422,58800,4323,45887,2698172,882,0.94962135105396,1389,28,44592,61938,858,0.787414965986395,1764,78,41152,72609,791,1.56705088557773,8440,143,45020,379973,866,0.71133586177834,11865,411,47818,567357,920,0.822884299031256,153,17,19877,3041,382,0.093520782396088,1636,76,17646,28867,339,1.14143792350982,929,90,34050,31633,655,0.32815259625574,2831,529,38584,109239,742,0.834517915788442
2014,f-33015,"Rockingham County, New Hampshire",8062,355,43200,348280,831,0.0641363234978242,125701,10218,50780,6383146,977,0.842121678785162,1911,35,43921,83933,845,0.752362204724409,2540,135,40872,103806,786,1.39016901943407,5044,192,45426,229127,874,0.328642168360698,15348,875,47057,722217,905,0.949262339616333,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33017,"Strafford County, New Hampshire",5248,171,51114,268246,983,0.142222222222222,36900,2719,47142,1739536,907,1.09962782092378,,,,,,,,,,,,,4051,108,51062,206851,982,0.602200089192805,6727,307,50581,340264,973,1.02421020960786,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-33019,"Sullivan County, New Hampshire",1264,78,38534,48706,741,0.110499169507824,11439,990,42446,485533,816,0.897579837413524,,,,,,,,,,,,,841,47,37353,31413,718,0.59603118355776,1411,104,35698,50356,687,1.12397315920922,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-34001,"Atlantic County, New Jersey",10683,228,53564,572225,1030,0.0998252614070662,107017,6269,38569,4127553,742,1.4513629220181,,,,,,,,,,,,,9815,141,55348,543238,1064,0.556753077315786,17629,737,52768,930230,1015,1.11757698132256,,,,,,,,,,,,,350,37,26446,9256,509,0.0859739621714566,4071,673,26826,109199,516,0.984623403700808
2014,f-34003,"Bergen County, New Jersey",31931,605,56336,1798859,1083,0.0818949377022944,389902,31713,62192,24248765,1196,0.898300220046561,5208,83,46300,241132,890,0.577960270780158,9011,462,44309,399286,852,1.11335545616313,24153,289,60462,1460347,1163,0.331744636431063,72806,3567,53960,3928580,1038,1.19181565512211,315,22,17843,5620,343,0.0438352351795157,7186,404,62655,450230,1205,0.275746430116833,1518,140,32576,49450,626,0.109012567324955,13925,3242,31771,442401,611,1.02857503710019
2014,f-34005,"Burlington County, New Jersey",15449,339,46832,723512,901,0.0907558187350933,170226,10473,51602,8784086,992,0.899266484888052,586,22,41332,24221,795,0.342289719626168,1712,160,34929,59813,672,1.30760226517764,12976,221,48701,631946,937,0.466494104112741,27816,1155,47607,1324221,916,1.04398808120217,102,17,21649,2208,416,0.0435897435897436,2340,159,17912,41910,344,1.22041828738937,783,38,19729,15448,379,0.123384809328711,6346,1127,29733,188698,572,0.633497094050027
2014,f-34007,"Camden County, New Jersey",22951,443,54166,1243153,1042,0.138986622741944,165131,11301,46678,7707978,898,1.19127317513031,1859,32,36215,67323,696,0.533123028391167,3487,152,35878,125117,690,1.02014084507042,19677,296,56939,1120388,1095,0.531007124352332,37056,1425,51376,1903796,988,1.26314972158751,,,,,,,,,,,,,503,53,35996,18106,692,0.0842122886321781,5973,1081,29397,175596,565,1.25025181480324
2014,f-34009,"Cape May County, New Jersey",2716,106,38017,103254,731,0.0849785676292982,31961,3734,31184,996650,600,1.24450045829514,,,,,,,,,,,,,2271,59,41156,93464,791,0.466228700472182,4871,251,40957,199518,788,1.0089727874479,,,,,,,,,,,,,111,18,21826,2423,420,0.0776766969909027,1429,334,24303,34737,467,0.890239425704613
2014,f-34011,"Cumberland County, New Jersey",6594,114,44540,293696,857,0.144497523776132,45634,2925,39750,1813966,764,1.1437816183457,,,,,,,,,,,,,5692,66,47707,271551,917,0.634984381972334,8964,350,48076,430927,925,0.979428852984048,,,,,,,,,,,,,258,16,19722,5088,379,0.17966573816156,1436,327,25012,35911,481,0.753755016243073
2014,f-34013,"Essex County, New Jersey",31558,693,48959,1545058,942,0.12204677209144,258573,19471,61722,15959688,1187,0.771056444500441,5335,84,51920,276991,998,0.717262705028233,7438,282,46462,345601,894,1.59146640510054,21549,302,51093,1101012,983,0.448638407728181,48032,2705,50268,2414442,967,1.03020465772759,932,32,38112,35520,733,0.232767232767233,4004,252,50318,201468,968,0.705529535904034,2457,158,29654,72860,570,0.192630341042728,12755,2741,33195,423391,638,0.871202773370938
2014,f-34015,"Gloucester County, New Jersey",5851,184,39576,231556,761,0.0723900725014228,80826,5885,41891,3385866,806,0.940695490955765,,,,,,,,,,,,,5189,134,41349,214560,795,0.432272575808064,12004,691,41474,497874,798,0.99463581256615,,,,,,,,,,,,,192,22,16908,3246,325,0.0577617328519856,3324,622,25582,85031,492,0.647518382352941
2014,f-34017,"Hudson County, New Jersey",11604,289,47975,556700,923,0.058476703050827,198438,13707,72184,14324080,1388,0.651064638267266,1941,22,64518,125230,1241,0.539916550764951,3595,132,52498,188704,1010,1.68120700437774,8505,164,44869,381609,863,0.341045793568049,24938,1581,42592,1062163,819,1.08345205611764,,,,,,,,,,,,,405,42,30719,12441,591,0.0705206338150792,5743,1420,30389,174518,584,1.01175811870101
2014,f-34019,"Hunterdon County, New Jersey",4106,160,42974,176451,826,0.104350919995934,39348,3998,61715,2428338,1187,0.672551136986087,,,,,,,,,,,,,3420,112,46736,159836,899,0.537144652112455,6367,393,49747,316738,957,0.877819725399598,,,,,,,,,,,,,387,17,20466,7920,394,0.207618025751073,1864,424,27569,51389,530,0.695412844036697
2014,f-34021,"Mercer County, New Jersey",32742,572,62777,2055441,1207,0.195820674146552,167204,10497,68123,11390483,1310,0.904241987756572,12887,60,80854,1041967,1555,0.903083391730904,14270,207,77438,1105034,1489,1.7730751518607,15383,242,49991,769012,961,0.560278263403263,27456,1222,51835,1423197,997,0.922598505121344,560,36,32267,18070,621,0.227642276422764,2460,148,22182,54573,427,1.67952321465751,1864,143,38377,71535,738,0.258135992244841,7221,1305,35986,259843,692,1.09177548291656
2014,f-34023,"Middlesex County, New Jersey",26706,400,54127,1445523,1041,0.0788958247783585,338497,21141,61410,20787171,1181,0.872537640648677,1421,49,35662,50676,686,0.360294117647059,3944,291,40392,159322,777,0.828154753611072,20624,164,53336,1100003,1026,0.492607542933575,41867,2051,48213,2018544,927,1.2335160387613,245,19,27025,6621,520,0.0665038002171553,3684,198,18954,69827,365,1.47042820610479,2992,100,61855,185069,1190,0.239168665067946,12510,1858,49618,620696,954,1.35149012410418
2014,f-34025,"Monmouth County, New Jersey",23701,430,50842,1205015,978,0.111099131869574,213332,19236,49597,10580715,954,1.02833680548533,2916,49,50791,148105,977,0.538404726735598,5416,300,41755,226154,803,1.62692591050322,16972,215,52700,894421,1013,0.424278786060697,40002,2337,50090,2003713,963,1.0941100753628,530,23,16566,8780,319,0.0630052306229196,8412,420,20594,173231,396,0.793999233128834,1179,101,25960,30607,499,0.114310645724258,10314,1972,28213,290977,543,0.910813276261315
2014,f-34027,"Morris County, New Jersey",21898,386,50422,1104146,970,0.0876221420168538,249914,16400,76931,19226033,1479,0.63443051990538,3176,40,49937,158600,960,0.55856489623637,5686,301,43564,247710,838,1.40663643277654,15700,181,54629,857679,1051,0.499713540008912,31418,1629,59088,1856436,1136,0.859730571905197,216,24,33697,7279,648,0.0468445022771633,4611,270,53239,245506,1024,0.6216699874548,2129,90,26042,55444,501,0.209506002755363,10162,1677,32926,334596,633,0.749410071942446
2014,f-34029,"Ocean County, New Jersey",16268,390,39977,650342,769,0.12404306584927,131148,12130,37420,4907580,720,1.07876841707594,2740,49,25080,68718,482,0.695431472081218,3940,185,24360,95974,468,1.10421344604412,12172,212,45127,549281,868,0.379923840439478,32038,1506,44808,1435564,862,1.01152130544908,,,,,,,,,,,,,542,61,26436,14328,508,0.0914459254260165,5927,1135,27656,163902,532,0.951756912442396
2014,f-34031,"Passaic County, New Jersey",12575,306,46086,579531,886,0.0919843754571788,136708,11855,47415,6482040,912,0.969231739889377,732,21,36515,26729,702,0.263120057512581,2782,125,40094,111556,771,0.882452451726721,10490,178,49606,520364,954,0.434710538311715,24131,1407,46892,1131571,902,1.10712850957461,,,,,,,,,,,,,1057,62,20665,21843,397,0.167937718462027,6294,1253,27903,175608,537,0.703824801607575
2014,f-34033,"Salem County, New Jersey",1442,47,35896,51761,690,0.0856345388681038,16839,1127,56654,953969,1089,0.612601542767424,,,,,,,,,,,,,1214,30,37569,45608,722,0.43202846975089,2810,154,46457,130552,893,0.705879037258328,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-34035,"Somerset County, New Jersey",11487,268,43875,503987,844,0.0707619522832696,162333,9672,84470,13712266,1624,0.501079247610237,1460,38,55331,80783,1064,0.497953615279673,2932,176,41408,121399,796,2.00532763119745,8052,138,43974,354082,846,0.392130125645271,20534,1117,45522,934734,875,0.945291171349341,133,15,36266,4823,697,0.0513513513513514,2590,149,27605,71493,531,1.33655192747107,1476,59,35843,52904,689,0.276042640733121,5347,1047,31577,168840,607,1.19680122875555
2014,f-34037,"Sussex County, New Jersey",3147,113,39987,125839,769,0.101716280422767,30939,3318,39405,1219152,758,1.01647220315717,,,,,,,,,,,,,2423,76,45449,110124,874,0.369359756097561,6560,383,40728,267194,783,1.19706587299497,,,,,,,,,,,,,283,16,14705,4162,283,0.175885643256681,1609,364,26090,41968,502,0.515765844761671
2014,f-34039,"Union County, New Jersey",16216,365,42945,696401,826,0.0859572122214448,188652,13788,64621,12190839,1243,0.644249088645194,816,31,41726,34049,802,0.355555555555556,2295,181,35062,80465,674,1.32957333588248,12395,179,48155,596885,926,0.416302814536173,29774,1510,50155,1493325,965,0.933580194257575,,,,,,,,,,,,,2448,92,17748,43446,341,0.245881880273202,9956,1752,31575,314373,607,0.491838714147153
2014,f-34041,"Warren County, New Jersey",3959,115,41652,164902,801,0.139997878284239,28279,2646,45443,1285091,874,0.904298740772905,,,,,,,,,,,,,2931,83,43444,127334,835,0.524798567591764,5585,323,43612,243556,839,0.992075997351054,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35001,"Bernalillo County, New Mexico",20650,645,44750,924077,861,0.0820427655364763,251698,17436,41405,10421530,796,1.08867534363216,1832,95,34341,62913,660,0.383343795773174,4779,336,32812,156798,631,1.0779734438271,14253,232,47437,676122,912,0.312744108482907,45574,2328,43047,1961842,828,1.15561889449195,529,40,19018,10060,366,0.141937214918165,3727,212,19099,71184,367,0.995029561031758,1312,158,38821,50934,747,0.150562313518476,8714,1448,30218,263321,581,1.35297807827693
2014,f-35005,"Chaves County, New Mexico",759,65,25130,19074,483,0.0446024563671623,17017,1611,31981,544230,615,0.777994489334696,,,,,,,,,,,,,599,33,26184,15684,504,0.18442118226601,3248,293,36518,118621,702,0.67383807710124,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35006,"Cibola County, New Mexico",425,22,39857,16939,766,0.0934887813462384,4546,331,34902,158649,671,1.15907174222817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35007,"Colfax County, New Mexico",602,27,22107,13308,425,0.165703275529865,3633,429,24804,90116,477,0.872415153906867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35009,"Curry County, New Mexico",1371,32,42896,58811,825,0.1,13710,1140,33573,460278,646,1.3184165232358,,,,,,,,,,,,,1334,21,43306,57771,833,0.469387755102041,2842,152,35985,102283,692,1.46715452112342,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35013,"Dona Ana County, New Mexico",2502,141,29887,74778,575,0.0473272046305754,52866,4065,30681,1621961,590,0.972884114583333,,,,,,,,,,,,,2058,73,30283,62322,582,0.16222607598928,12686,710,34334,435567,660,0.862296762436288,,,,,,,,,,,,,115,22,26799,3082,515,0.0873196659073652,1317,308,26525,34944,510,1.01101595804882
2014,f-35015,"Eddy County, New Mexico",1333,57,37344,49779,718,0.0551715574686478,24161,1486,53363,1289289,1026,0.687772805127355,,,,,,,,,,,,,1195,30,38086,45512,732,0.46588693957115,2565,141,41684,106904,802,0.84992524157015,,,,,,,,,,,,,81,17,28986,2348,557,0.124807395993837,649,134,31421,20390,604,0.912542500944465
2014,f-35017,"Grant County, New Mexico",362,40,32645,11818,628,0.0581993569131833,6220,659,38631,240277,743,0.837072745455012,,,,,,,,,,,,,292,20,36524,10665,702,0.323366555924695,903,107,35152,31751,676,1.05835989568241,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35025,"Lea County, New Mexico",1057,50,41443,43806,797,0.035566472626939,29719,1836,54807,1628795,1054,0.749434890323514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35027,"Lincoln County, New Mexico",445,23,51379,22864,988,0.083725305738476,5315,730,27066,143843,521,2.06831448009339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35028,"Los Alamos County, New Mexico",471,27,25522,12021,491,0.0349639967337243,13471,395,80279,1081436,1544,0.310252607522307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35029,"Luna County, New Mexico",184,25,28825,5304,554,0.0318835557095824,5771,470,24752,142851,476,1.17084365733783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35031,"Mckinley County, New Mexico",1277,54,31797,40605,611,0.0987931301253288,12926,982,26435,341687,508,1.23024839433568,,,,,,,,,,,,,1078,28,31862,34347,613,0.33645443196005,3204,161,25475,81621,490,1.43290160100738,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35035,"Otero County, New Mexico",1257,41,43727,54964,841,0.111238938053097,11300,1042,31698,358200,610,1.44824959427682,,,,,,,,,,,,,1112,24,43731,48629,841,0.488361879666228,2277,154,38094,86725,733,1.33733944954128,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35039,"Rio Arriba County, New Mexico",1119,52,43968,49200,846,0.223621103117506,5004,581,30510,152684,587,1.65069830304851,,,,,,,,,,,,,897,24,46791,41971,900,0.623783031988873,1438,129,38123,54825,733,1.96940106906856,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35043,"Sandoval County, New Mexico",1129,74,38265,43201,736,0.0528187134502924,21375,1914,44091,942459,848,0.861513868876081,,,,,,,,,,,,,884,31,38783,34284,746,0.358766233766234,2464,276,34867,85897,671,1.1872589236515,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35045,"San Juan County, New Mexico",3260,76,49704,162034,956,0.0836176161284531,38987,2844,46408,1809308,892,1.07801418439716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35047,"San Miguel County, New Mexico",415,40,36357,15088,699,0.0873316498316498,4752,485,23759,112897,457,1.61214083008159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35049,"Santa Fe County, New Mexico",5888,347,51607,303864,992,0.135368769542027,43496,5224,40704,1770434,783,1.32339214278388,946,56,39914,37759,768,0.606021780909673,1561,107,37605,58715,723,1.17139167693843,3335,104,57640,192228,1108,0.402388996138996,8288,649,47243,391548,909,1.43233437701903,615,37,35099,21586,675,0.580188679245283,1060,131,33269,35252,640,1.14291761641159,524,96,47335,24804,910,0.21035728623043,2491,524,35392,88145,681,1.46998540417999
2014,f-35051,"Sierra County, New Mexico",488,16,32984,16096,634,0.196062675773403,2489,265,23802,59238,458,1.52987012987013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35053,"Socorro County, New Mexico",535,18,57040,30517,1097,0.177269715043075,3018,276,30530,92145,587,2.29823925218583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-35055,"Taos County, New Mexico",1065,70,34342,36574,660,0.128545564272782,8285,1129,28285,234348,544,1.25372371495327,,,,,,,,,,,,,844,28,37556,31698,722,0.552356020942408,1528,129,37703,57600,725,0.991760853491074,,,,,,,,,,,,,,,,,,,,,,,,
2014,f-36001,"Albany County, New York",39114,844,45632,1784848,878,0.23819354367247,164211,9800,50082,8223938,963,0.886540254895866,7797,81,55690,434216,1071,0.876165861332734,8899,167,52135,463954,1003,2.06373911432277,22071,348,41721,920820,802,0.71498914768862,30869,952,45207,1395508,869,0.773269822441339,381,33,19051,7258,366,0.19916361735494,1913,146,25202,48221,485,0.712506544992146,2939,270,32853,96555,632,0.329817080013466,8911,1102,37016,329831,712,0.841069097053327
2014,f-36003,"Allegany County, New York",2091,128,33910,70905,652,0.2129761662253,9818,846,34056,334360,655,0.994573984455199,,,,,,,,,,,,,770,55,25819,19881,497,0.528483184625944,1457,94,27545,40121,530,0.876378941651675,,,,,,,,,,,,,164,42,15110,2478,291,0.356521739130435,460,124,17281,7954,332,0.816756756756757
2014,f-36005,"Bronx County, New York",85086,1249,53455,4548314,1028,0.368205363440842,231083,17375,45143,10431781,868,1.32649262990719,13226,147,56530,747662,1087,0.859947984395319,15380,274,54858,843722,1055,1.26760247555835,63606,751,53936,3430645,1037,0.699282094130322,90959,2126,48689,4428719,936,1.47818460863846,,,,,,,,,,,,,2294,220,30123,69101,579,0.265202312138728,8650,1922,28156,243544,541,1.09757697212607
2014,f-36007,"Broome County, New York",12106,352,36419,440893,700,0.17463935372187,69320,4369,38483,2667638,740,0.935764022713842,,,,,,,,,,,,,8880,146,40797,362280,785,0.619419642857143,14336,428,44719,641112,860,0.798297622541826,,,,,,,,,,,,,1585,131,16890,26770,325,0.484413202933985,3272,475,21865,71536,420,0.636517806670435
2014,f-36009,"Cattaraugus County, New York",3398,163,38469,130719,740,0.168869893648743,20122,1655,37137,747268,714,1.04348179894754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,53,23135,9231,445,0.384393063583815,1038,182,21526,22342,414,1.12760150119413
2014,f-36011,"Cayuga County, New York",3616,147,34115,123358,656,0.175969633558811,20549,1725,37461,769783,720,0.893647675180092,,,,,,,,,,,,,2749,79,36974,101642,711,0.690530017583522,3981,200,37463,149154,720,0.958769837153822,,,,,,,,,,,,,321,29,12775,4101,246,0.354304635761589,906,171,19784,17921,380,0.540786521610295
2014,f-36013,"Chautauqua County, New York",7371,306,29257,215656,563,0.180914512922465,40743,3060,33401,1360865,642,0.852576057815596,,,,,,,,,,,,,4910,118,31057,152490,597,0.693209092192574,7083,293,33502,237303,644,0.79572124007174,344,17,12717,4375,245,0.489331436699858,703,72,13942,9800,268,0.84157236450268,657,113,19877,13059,382,0.354943273905997,1851,371,19596,36265,377,1.02274247491639
2014,f-36015,"Chemung County, New York",5928,198,42524,252082,818,0.193094462540717,30700,1877,41286,1267472,794,1.03744907170216,,,,,,,,,,,,,4698,117,45777,215060,880,0.777814569536424,6040,226,44849,270879,862,1.10059384992667,,,,,,,,,,,,,264,41,17295,4566,333,0.23869801084991,1106,217,24533,27140,472,0.645119176395986
2014,f-36017,"Chenango County, New York",1550,105,29293,45404,563,0.115965883585216,13366,967,40914,546865,787,0.690237753010203,,,,,,,,,,,,,1134,59,32591,36958,627,0.681490384615385,1664,108,32058,53343,617,1.0542131651302,,,,,,,,,,,,,204,26,12154,2479,234,0.427672955974843,477,104,19309,9205,371,0.493323050696107
2014,f-36019,"Clinton County, New York",4209,168,46839,197145,901,0.166607291295571,25263,1935,36001,909485,692,1.38441758046877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,52,14705,4691,283,0.361678004535147,882,177,21286,18776,409,0.587800295798857
2014,f-36021,"Columbia County, New York",3972,181,38771,153999,746,0.234751773049645,16920,1877,36864,623729,709,1.06871933403164,,,,,,,,,,,,,3271,87,40969,134011,788,0.774567842765806,4223,176,40707,171917,783,1.02893236557249,93,16,23649,2199,455,0.275964391691395,337,51,53484,18015,1029,0.364846727039911,166,43,32617,5414,627,0.256172839506173,648,175,28477,18442,548,1.20674090791372
