fips,geo_title,naics,ind_title,year,priv_estab,priv_employ,priv_wages,priv_salary,priv_weekly,npo_estab,npo_employ,npo_wages,npo_salary,npo_weekly,percent_npo,wage_ratio_npo,geo_level,ind_level
1270,"Barnstable Town, MA MSA",624,Social Assistance,2018,576,"2,785","87,528","31,430",604,90,"1,635","59,501","36,392",700,58.70%,1.49,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1294,"Baton Rouge, LA MSA",624,Social Assistance,2018,694,"7,849","161,223","20,542",395,105,"1,859","54,363","29,243",562,23.70%,1.64,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1338,"Bellingham, WA MSA",624,Social Assistance,2018,864,"2,903","74,656","25,715",495,64,"1,434","42,777","29,830",574,49.40%,1.37,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1410,"Bloomsburg-Berwick, PA MSA",624,Social Assistance,2018,118,698,"15,619","22,368",430,22,386,"9,791","25,365",488,55.30%,1.36,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1446,"Boston-Cambridge-Newton, MA-NH MSA",624,Social Assistance,2018,"25,969","88,013","2,715,310","30,851",593,"1,597","39,510","1,502,150","38,019",731,44.90%,1.52,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1450,"Boulder, CO MSA",624,Social Assistance,2018,331,"4,401","115,364","26,216",504,67,"1,841","54,797","29,765",572,41.80%,1.26,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1454,"Bowling Green, KY MSA",624,Social Assistance,2018,460,"1,707","35,908","21,041",405,48,655,"17,929","27,373",526,38.40%,1.6,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1486,"Bridgeport-Stamford-Norwalk, CT MSA",624,Social Assistance,2018,685,"15,096","476,859","31,589",607,317,"7,468","279,439","37,418",720,49.50%,1.45,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1518,"Brownsville-Harlingen, TX MSA",624,Social Assistance,2018,291,"10,774","166,337","15,438",297,96,"1,291","30,077","23,298",448,12.00%,1.62,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1526,"Brunswick, GA MSA",624,Social Assistance,2018,67,717,"16,946","23,648",455,33,389,"10,850","27,891",536,54.30%,1.5,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1538,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",624,Social Assistance,2018,654,"17,248","431,241","25,003",481,369,"11,725","316,210","26,969",519,68.00%,1.29,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1598,"Cape Coral-Fort Myers, FL MSA",624,Social Assistance,2018,320,"4,070","112,904","27,740",533,49,"1,540","52,697","34,219",658,37.80%,1.44,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1622,"Casper, WY MSA",624,Social Assistance,2018,255,"1,147","26,691","23,267",447,36,629,"17,889","28,440",547,54.80%,1.67,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1630,"Cedar Rapids, IA MSA",624,Social Assistance,2018,313,"2,955","66,939","22,655",436,82,"1,393","42,052","30,188",581,47.10%,1.89,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1674,"Charlotte-Concord-Gastonia, NC-SC MSA",624,Social Assistance,2018,"1,119","19,330","500,554","25,896",498,303,"6,740","206,876","30,694",590,34.90%,1.32,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1694,"Cheyenne, WY MSA",624,Social Assistance,2018,201,"1,384","33,669","24,324",468,28,549,"16,198","29,504",567,39.70%,1.41,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1698,"Chicago-Naperville-Elgin, IL-IN-WI MSA",624,Social Assistance,2018,"4,459","107,522","2,700,046","25,112",483,"1,174","45,296","1,396,558","30,832",593,42.10%,1.47,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1702,"Chico, CA MSA",624,Social Assistance,2018,"3,297","6,550","98,748","15,077",290,80,"1,961","45,707","23,308",448,29.90%,2.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1714,"Cincinnati, OH-KY-IN MSA",624,Social Assistance,2018,"1,790","20,630","527,320","25,561",492,381,"8,743","281,741","32,225",620,42.40%,1.56,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1746,"Cleveland-Elyria, OH MSA",624,Social Assistance,2018,"1,137","22,517","572,210","25,413",489,384,"11,478","354,676","30,901",594,51.00%,1.57,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1766,"Coeur d'Alene, ID MSA",624,Social Assistance,2018,109,"1,383","28,080","20,302",390,31,442,"8,258","18,684",359,32.00%,0.89,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1782,"Colorado Springs, CO MSA",624,Social Assistance,2018,781,"6,864","190,690","27,782",534,125,"3,104","104,467","33,655",647,45.20%,1.47,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1786,"Columbia, MO MSA",624,Social Assistance,2018,344,"2,144","42,944","20,031",385,48,880,"20,939","23,794",458,41.00%,1.37,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1910,"Dallas-Fort Worth-Arlington, TX MSA",624,Social Assistance,2018,"4,985","46,179","1,189,767","25,764",495,651,"12,472","440,501","35,319",679,27.00%,1.59,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1934,"Davenport-Moline-Rock Island, IA-IL MSA",624,Social Assistance,2018,293,"3,066","75,902","24,753",476,91,"1,941","56,415","29,065",559,63.30%,1.68,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1938,"Dayton, OH MSA",624,Social Assistance,2018,409,"8,947","243,254","27,190",523,135,"3,052","86,513","28,346",545,34.10%,1.07,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
1982,"Detroit-Warren-Dearborn, MI MSA",624,Social Assistance,2018,"1,929","32,550","896,610","27,546",530,420,"16,804","561,938","33,441",643,51.60%,1.57,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2070,"East Stroudsburg, PA MSA",624,Social Assistance,2018,215,"1,463","32,756","22,386",430,26,392,"10,514","26,821",516,26.80%,1.29,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2074,"Eau Claire, WI MSA",624,Social Assistance,2018,365,"2,154","42,504","19,735",380,51,943,"24,877","26,381",507,43.80%,1.81,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2106,"Elizabethtown-Fort Knox, KY MSA",624,Social Assistance,2018,321,"1,531","32,959","21,528",414,54,613,"17,242","28,128",541,40.00%,1.64,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2114,"Elkhart-Goshen, IN MSA",624,Social Assistance,2018,68,"1,421","31,324","22,045",424,46,966,"25,141","26,026",500,68.00%,1.92,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2150,"Erie, PA MSA",624,Social Assistance,2018,831,"5,709","125,385","21,962",422,109,"3,291","81,408","24,736",476,57.60%,1.36,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2178,"Evansville, IN-KY MSA",624,Social Assistance,2018,174,"2,826","68,236","24,147",464,61,"1,460","38,323","26,249",505,51.70%,1.2,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2182,"Fairbanks, AK MSA",624,Social Assistance,2018,61,"1,178","37,694","31,998",615,31,995,"33,266","33,433",643,84.50%,1.38,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2222,"Fayetteville-Springdale-Rogers, AR-MO MSA",624,Social Assistance,2018,688,"6,093","135,172","22,186",427,139,"3,203","82,634","25,799",496,52.60%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2242,"Flint, MI MSA",624,Social Assistance,2018,134,"2,760","64,186","23,257",447,55,"1,862","46,147","24,784",477,67.50%,1.23,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2266,"Fort Collins, CO MSA",624,Social Assistance,2018,317,"3,234","75,604","23,379",450,62,"1,364","37,327","27,366",526,42.20%,1.34,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2342,"Fresno, CA MSA",624,Social Assistance,2018,"16,972","23,679","393,508","16,619",320,143,"3,249","106,252","32,703",629,13.70%,2.33,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2390,"Gettysburg, PA MSA",624,Social Assistance,2018,111,951,"24,009","25,235",485,28,391,"11,198","28,640",551,41.10%,1.25,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2430,"Grand Junction, CO MSA",624,Social Assistance,2018,150,"1,790","36,819","20,566",395,28,892,"22,272","24,968",480,49.80%,1.54,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2442,"Grants Pass, OR MSA",624,Social Assistance,2018,67,"1,375","28,797","20,946",403,42,784,"17,622","22,477",432,57.00%,1.19,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2450,"Great Falls, MT MSA",624,Social Assistance,2018,81,"1,354","28,759","21,239",408,41,"1,094","24,648","22,530",433,80.80%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2454,"Greeley, CO MSA",624,Social Assistance,2018,350,"1,869","43,445","23,241",447,42,632,"17,834","28,218",543,33.80%,1.36,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2458,"Green Bay, WI MSA",624,Social Assistance,2018,674,"3,811","80,027","20,997",404,82,"1,557","43,136","27,704",533,40.90%,1.69,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2478,"Greenville, NC MSA",624,Social Assistance,2018,107,"1,715","42,431","24,748",476,50,867,"25,305","29,187",561,50.60%,1.45,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2486,"Greenville-Anderson-Mauldin, SC MSA",624,Social Assistance,2018,282,"6,484","127,407","19,648",378,75,"2,359","60,366","25,589",492,36.40%,1.57,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2518,"Hagerstown-Martinsburg, MD-WV MSA",624,Social Assistance,2018,121,"1,866","42,047","22,538",433,72,"1,262","30,012","23,782",457,67.60%,1.19,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2522,"Hammond, LA MSA",624,Social Assistance,2018,139,"1,799","33,290","18,503",356,33,884,"18,990","21,482",413,49.10%,1.37,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2562,"Hattiesburg, MS MSA",624,Social Assistance,2018,81,"1,432","26,323","18,388",354,30,412,"10,205","24,768",476,28.80%,1.57,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2594,"Hilton Head Island-Bluffton-Beaufort, SC MSA",624,Social Assistance,2018,66,"1,799","30,589","17,001",327,18,231,"6,523","28,238",543,12.80%,1.84,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2630,"Hot Springs, AR MSA",624,Social Assistance,2018,200,"1,437","33,449","23,279",448,22,924,"24,028","26,004",500,64.30%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2638,"Houma-Thibodaux, LA MSA",624,Social Assistance,2018,113,"2,041","39,400","19,308",371,32,"1,142","24,547","21,494",413,56.00%,1.3,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2658,"Huntington-Ashland, WV-KY-OH MSA",624,Social Assistance,2018,336,"3,863","78,236","20,254",390,133,"1,906","42,950","22,534",433,49.30%,1.25,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2682,"Idaho Falls, ID MSA",624,Social Assistance,2018,116,"2,166","41,468","19,141",368,23,314,"5,619","17,895",344,14.50%,0.92,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2690,"Indianapolis-Carmel-Anderson, IN MSA",624,Social Assistance,2018,907,"17,323","429,261","24,780",477,308,"6,425","179,906","28,001",538,37.10%,1.22,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2698,"Iowa City, IA MSA",624,Social Assistance,2018,196,"2,808","53,512","19,056",366,72,"1,572","31,254","19,881",382,56.00%,1.1,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2706,"Ithaca, NY MSA",624,Social Assistance,2018,92,"1,141","33,110","29,014",558,67,978,"29,205","29,862",574,85.70%,1.25,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2734,"Jacksonville, NC MSA",624,Social Assistance,2018,57,934,"22,532","24,127",464,13,298,"9,466","31,766",611,31.90%,1.55,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2786,"Jonesboro, AR MSA",624,Social Assistance,2018,215,"2,530","63,085","24,937",480,45,"1,288","29,435","22,854",439,50.90%,0.84,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2798,"Kahului-Wailuku-Lahaina, HI MSA",624,Social Assistance,2018,146,"2,033","48,791","23,996",461,103,"1,355","38,350","28,303",544,66.70%,1.84,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2802,"Kalamazoo-Portage, MI MSA",624,Social Assistance,2018,132,"2,706","71,066","26,260",505,66,"2,011","59,511","29,593",569,74.30%,1.78,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2814,"Kansas City, MO-KS MSA",624,Social Assistance,2018,"6,279","24,831","550,940","22,188",427,362,"7,283","220,629","30,294",583,29.30%,1.61,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2874,"Kingston, NY MSA",624,Social Assistance,2018,136,"1,849","50,011","27,049",520,78,"1,328","39,565","29,793",573,71.80%,1.49,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2894,"Knoxville, TN MSA",624,Social Assistance,2018,274,"6,091","141,571","23,241",447,121,"2,817","77,844","27,633",531,46.20%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2946,"Lakeland-Winter Haven, FL MSA",624,Social Assistance,2018,331,"3,143","68,508","21,798",419,65,"1,221","30,929","25,331",487,38.80%,1.3,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2970,"Laredo, TX MSA",624,Social Assistance,2018,120,"3,944","64,224","16,285",313,24,411,"18,532","45,090",867,10.40%,3.49,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2974,"Las Cruces, NM MSA",624,Social Assistance,2018,643,"3,775","74,191","19,653",378,39,"1,043","31,135","29,851",574,27.60%,1.89,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2982,"Las Vegas-Henderson-Paradise, NV MSA",624,Social Assistance,2018,798,"16,968","361,690","21,316",410,172,"4,455","132,944","29,842",574,26.30%,1.63,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
2994,"Lawrence, KS MSA",624,Social Assistance,2018,73,"1,637","31,506","19,241",370,39,"1,287","24,546","19,073",367,78.60%,0.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3002,"Lawton, OK MSA",624,Social Assistance,2018,89,"1,058","20,794","19,656",378,33,498,"11,598","23,289",448,47.10%,1.42,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3014,"Lebanon, PA MSA",624,Social Assistance,2018,187,935,"19,778","21,161",407,33,372,"9,000","24,195",465,39.80%,1.26,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3046,"Lexington-Fayette, KY MSA",624,Social Assistance,2018,818,"5,229","126,160","24,127",464,103,"2,062","57,346","27,811",535,39.40%,1.28,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3062,"Lima, OH MSA",624,Social Assistance,2018,66,"1,149","29,194","25,402",489,37,757,"22,611","29,869",574,65.90%,1.78,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3070,"Lincoln, NE MSA",624,Social Assistance,2018,"1,479","4,858","101,201","20,831",401,78,"1,602","42,225","26,358",507,33.00%,1.46,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3098,"Longview, TX MSA",624,Social Assistance,2018,296,"1,305","20,657","15,835",305,25,188,"5,244","27,895",536,14.40%,2.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3108,"Los Angeles-Long Beach-Anaheim, CA",624,Social Assistance,2018,"230,614","316,656","6,049,669","19,105",367,"2,199","51,245","1,943,660","37,929",729,16.20%,2.45,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3142,"Macon, GA MSA",624,Social Assistance,2018,132,"1,441","28,825","20,010",385,37,496,"13,213","26,639",512,34.40%,1.61,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3154,"Madison, WI MSA",624,Social Assistance,2018,"1,343","9,771","242,355","24,804",477,193,"5,081","141,729","27,894",536,52.00%,1.3,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3170,"Manchester-Nashua, NH MSA",624,Social Assistance,2018,267,"4,863","132,193","27,183",523,130,"3,018","83,066","27,523",529,62.10%,1.03,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3186,"Mankato-North Mankato, MN MSA",624,Social Assistance,2018,140,"2,712","53,214","19,619",377,29,"1,905","40,056","21,027",404,70.20%,1.29,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3258,"McAllen-Edinburg-Mission, TX MSA",624,Social Assistance,2018,498,"15,863","233,491","14,720",283,51,754,"23,150","30,703",590,4.80%,2.21,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3310,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",624,Social Assistance,2018,"3,696","40,900","1,161,999","28,411",546,597,"19,127","581,610","30,408",585,46.80%,1.14,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3334,"Milwaukee-Waukesha-West Allis, WI MSA",624,Social Assistance,2018,"7,722","37,856","826,035","21,820",420,376,"12,476","398,598","31,949",614,33.00%,1.9,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3346,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",624,Social Assistance,2018,"3,890","71,091","1,824,978","25,671",494,883,"31,605","927,115","29,334",564,44.50%,1.29,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3354,"Missoula, MT MSA",624,Social Assistance,2018,142,"1,634","34,740","21,257",409,46,910,"22,100","24,286",467,55.70%,1.39,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3366,"Mobile, AL MSA",624,Social Assistance,2018,192,"2,390","58,762","24,583",473,98,"1,337","42,289","31,630",608,55.90%,2.02,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3410,"Morristown, TN MSA",624,Social Assistance,2018,31,727,"17,490","24,064",463,17,459,"12,784","27,851",536,63.10%,1.59,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3458,"Mount Vernon-Anacortes, WA MSA",624,Social Assistance,2018,505,"1,451","41,504","28,604",550,30,503,"15,250","30,318",583,34.70%,1.09,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3490,"Napa, CA MSA",624,Social Assistance,2018,"1,062","2,893","61,178","21,149",407,56,778,"25,635","32,950",634,26.90%,1.96,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3494,"Naples-Immokalee-Marco Island, FL MSA",624,Social Assistance,2018,160,"2,156","56,758","26,326",506,46,"1,393","40,742","29,248",562,64.60%,1.39,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3562,"New York-Newark-Jersey City, NY-NJ-PA MSA",624,Social Assistance,2018,"17,041","332,311","10,263,417","30,885",594,"5,427","196,835","6,695,649","34,017",654,59.20%,1.29,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3584,"North Port-Sarasota-Bradenton, FL",624,Social Assistance,2018,400,"3,980","113,681","28,566",549,121,"2,016","66,850","33,160",638,50.70%,1.39,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3598,"Norwich-New London, CT MSA",624,Social Assistance,2018,171,"4,121","106,811","25,921",498,100,"2,347","73,019","31,111",598,57.00%,1.63,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3610,"Ocala, FL MSA",624,Social Assistance,2018,206,"2,013","46,219","22,956",441,48,872,"22,783","26,127",502,43.30%,1.27,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3642,"Oklahoma City, OK MSA",624,Social Assistance,2018,"1,191","11,213","256,773","22,900",440,264,"3,708","103,805","27,995",538,33.10%,1.37,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
3674,"Orlando-Kissimmee-Sanford, FL MSA",624,Social Assistance,2018,"1,493","15,136","397,984","26,294",506,238,"5,357","180,778","33,746",649,35.40%,1.52,3_Metropolitan_Statistical_Area_Totals,3_Subsector_(3-digit_NAICS)
