"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"3366","Mobile, AL MSA","621","Ambulatory Health Care Services","2020","635","10146","712695","70243","1351","42","1325","75677","57115","1098",0.130593337275774,"0.79089121524315897","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3366","Mobile, AL MSA","6211","Offices of Physicians","2020","229","4788","459318","95934","1845","23","517","41099","79495","1529",0.107978279030911,"0.81183619281045705","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3366","Mobile, AL MSA","624","Social Assistance","2020","490","2343","60606","25872","498","91","1039","38946","37484","721",0.443448570209134,"2.2567128236002398","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3366","Mobile, AL MSA","6241","Individual and Family Services","2020","401","1314","36531","27800","535","62","570","25044","43937","845",0.4337899543379,"2.8458449381436601","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3366","Mobile, AL MSA","6244","Child Day Care Services","2020","75","792","16561","20924","402","22","280","7459","26639","512",0.353535353535354,"1.4985093097822999","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3366","Mobile, AL MSA","71","Arts, Entertainment, and Recreation","2020","106","1257","24047","19124","368","13","255","4397","17245","332",0.202863961813842,"0.87939826619071904","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3366","Mobile, AL MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","116","772","28337","36690","706","35","378","15195","40198","773",0.489637305699482,"1.20515664817868","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3370","Modesto, CA MSA","10","Total Private","2020","16036","156181","8130579","52059","1001","366","10005","688616","68827","1324",0.0640602890236328,"1.3519347868788101","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3370","Modesto, CA MSA","44-45","Retail Trade","2020","1424","21877","788245","36031","693","16","150","5057","33716","648",0.00685651597568222,"0.93536037285690499","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3370","Modesto, CA MSA","61","Educational Services","2020","98","1050","35695","33998","654","25","385","16619","43165","830",0.366666666666667,"1.5047934460519401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3370","Modesto, CA MSA","611","Educational Services","2020","98","1050","35695","33998","654","25","385","16619","43165","830",0.366666666666667,"1.5047934460519401","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3370","Modesto, CA MSA","62","Health Care and Social Assistance","2020","7020","32501","2109282","64899","1248","203","8552","617515","72207","1389",0.263130365219532,"1.15922554544141","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3370","Modesto, CA MSA","621","Ambulatory Health Care Services","2020","842","12743","1188353","93254","1793","76","3361","288070","85710","1648",0.263752648512909,"0.89320327643344","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3370","Modesto, CA MSA","6214","Outpatient Care Centers","2020","78","4209","503716","119664","2301","41","1922","199051","103565","1992",0.45664053219292,"0.77742163103531103","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3370","Modesto, CA MSA","6241","Individual and Family Services","2020","5928","7772","152690","19647","378","53","1072","41621","38825","747",0.137931034482759,"2.3421005006937299","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3370","Modesto, CA MSA","6244","Child Day Care Services","2020","90","421","11678","27762","534","16","153","5513","36032","693",0.363420427553444,"1.5664043820371301","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3370","Modesto, CA MSA","71","Arts, Entertainment, and Recreation","2020","115","1206","27419","22732","437","17","84","1966","23405","450",0.0696517412935323,"1.03173903460436","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3370","Modesto, CA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","136","632","22934","36288","698","59","268","9678","36112","694",0.424050632911392,"0.99162479061976505","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3370","Modesto, CA MSA","8131","Religious Organizations","2020","40","247","6546","26529","510","25","98","2822","28793","554",0.396761133603239,"1.1520425719201399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3374","Monroe, LA MSA","10","Total Private","2020","5116","60028","2525745","42076","809","132","4678","221250","47296","910",0.0779302991937096,"1.13599461978191","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3374","Monroe, LA MSA","61","Educational Services","2020","46","579","20087","34667","667","12","397","15813","39832","766",0.68566493955095,"1.6962057658731799","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3374","Monroe, LA MSA","611","Educational Services","2020","46","579","20087","34667","667","12","397","15813","39832","766",0.68566493955095,"1.6962057658731799","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3374","Monroe, LA MSA","62","Health Care and Social Assistance","2020","796","14745","606597","41140","791","71","3783","188511","49831","958",0.256561546286877,"1.3065628359422099","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3374","Monroe, LA MSA","621","Ambulatory Health Care Services","2020","567","6389","301304","47159","907","18","432","36219","83840","1612",0.0676162153701675,"1.8840872828602899","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3374","Monroe, LA MSA","6211","Offices of Physicians","2020","228","1982","155489","78441","1508","14","361","33491","92772","1784",0.182139253279516,"1.2326866861546599","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3374","Monroe, LA MSA","6241","Individual and Family Services","2020","113","2291","50154","21897","421","20","312","9842","31545","607",0.136185072020952,"1.5486769109921901","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3374","Monroe, LA MSA","71","Arts, Entertainment, and Recreation","2020","65","669","9210","13761","265","14","97","961","9903","190",0.144992526158445,"0.68670688579155403","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3378","Monroe, MI MSA","10","Total Private","2020","2294","31193","1717981","55075","1059","67","2155","96997","45010","866",0.0690860128875068,"0.80631292322023596","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3378","Monroe, MI MSA","62","Health Care and Social Assistance","2020","265","3920","176354","44984","865","24","1321","64816","49066","944",0.336989795918367,"1.1433298380519601","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3378","Monroe, MI MSA","6241","Individual and Family Services","2020","85","320","5043","15759","303","12","63","1490","23649","455",0.196875,"1.7107204861111101","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3386","Montgomery, AL MSA","10","Total Private","2020","8380","114364","5286635","46227","889","292","8302","374055","45056","866",0.0725927739498444,"0.97275357312491895","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3386","Montgomery, AL MSA","55","Management of Companies and Enterprises","2020","73","851","65608","77095","1483","13","130","5633","43334","833",0.152761457109283,"0.52094778981282197","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3386","Montgomery, AL MSA","551","Management of Companies and Enterprises","2020","73","851","65608","77095","1483","13","130","5633","43334","833",0.152761457109283,"0.52094778981282197","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3386","Montgomery, AL MSA","5511","Management of Companies and Enterprises","2020","73","851","65608","77095","1483","13","130","5633","43334","833",0.152761457109283,"0.52094778981282197","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3386","Montgomery, AL MSA","621","Ambulatory Health Care Services","2020","620","6830","420025","61502","1183","34","551","31407","56999","1096",0.0806734992679356,"0.920957812929182","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3386","Montgomery, AL MSA","623","Nursing and Residential Care Facilities","2020","62","2675","84409","31561","607","26","456","11557","25344","487",0.170467289719626,"0.77195333678535505","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3386","Montgomery, AL MSA","71","Arts, Entertainment, and Recreation","2020","102","1681","29998","17841","343","23","721","10315","14307","275",0.428911362284355,"0.69780032190411201","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3406","Morgantown, WV MSA","10","Total Private","2020","3280","47113","2514086","53363","1026","170","13680","970548","70946","1364",0.290365716468915,"1.5366920810951299","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3406","Morgantown, WV MSA","621","Ambulatory Health Care Services","2020","243","3090","182696","59123","1137","61","1221","76888","62972","1211",0.395145631067961,"1.1123436727195599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3406","Morgantown, WV MSA","6211","Offices of Physicians","2020","89","1343","106833","79578","1530","43","784","60684","77403","1489",0.583767684288905,"0.93758176268230098","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3406","Morgantown, WV MSA","624","Social Assistance","2020","227","1346","28822","21415","412","39","476","11525","24213","466",0.353640416047548,"1.21789648408028","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3406","Morgantown, WV MSA","6241","Individual and Family Services","2020","186","748","15663","20947","403","24","254","5813","22886","440",0.339572192513369,"1.1478007924168701","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3410","Morristown, TN MSA","10","Total Private","2020","2044","38136","1667203","43718","841","49","2237","91321","40823","785",0.0586584854206,"0.92997243547395003","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3458","Mount Vernon-Anacortes, WA MSA","10","Total Private","2020","4188","38019","1971311","51851","997","141","1887","86717","45955","884",0.0496330781977432,"0.88107289389930599","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3458","Mount Vernon-Anacortes, WA MSA","61","Educational Services","2020","46","330","11784","35710","687","19","200","8815","44073","848",0.606060606060606,"1.9298099658464001","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","611","Educational Services","2020","46","330","11784","35710","687","19","200","8815","44073","848",0.606060606060606,"1.9298099658464001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","62","Health Care and Social Assistance","2020","949","5205","224606","43156","830","56","1145","60365","52721","1014",0.219980787704131,"1.30326551800855","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","624","Social Assistance","2020","723","1695","57745","34061","655","35","475","17256","36329","699",0.28023598820059,"1.0946756259981301","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","6241","Individual and Family Services","2020","675","1051","28836","27428","527","18","263","9983","37958","730",0.25023786869648,"1.5865412748171399","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","71","Arts, Entertainment, and Recreation","2020","56","426","10155","23824","458","15","66","1919","29083","559",0.154929577464789,"1.2712768282554501","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3458","Mount Vernon-Anacortes, WA MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","67","454","14438","31801","612","27","310","9386","30278","582",0.682819383259912,"0.86303907875609298","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3462","Muncie, IN MSA","10","Total Private","2020","2113","35059","1533589","43743","841","115","6208","334325","53854","1036",0.17707293419664,"1.29559506339163","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3462","Muncie, IN MSA","62","Health Care and Social Assistance","2020","277","9011","474923","52706","1014","72","5498","314308","57168","1099",0.610143158362002,"1.2503937007874","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3462","Muncie, IN MSA","621","Ambulatory Health Care Services","2020","181","3453","244625","70851","1363","31","1662","140143","84322","1622",0.481320590790617,"1.4454291444537799","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3462","Muncie, IN MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","40","310","8404","27145","522","16","195","5799","29739","572",0.629032258064516,"1.3128642062511","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3474","Muskegon, MI MSA","10","Total Private","2020","2845","49420","2248070","45489","875","108","7250","317511","43795","842",0.146701740186159,"0.95664045434687595","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3474","Muskegon, MI MSA","62","Health Care and Social Assistance","2020","298","9640","473373","49108","944","43","6409","292150","45584","877",0.664834024896266,"0.81272286407074601","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3474","Muskegon, MI MSA","623","Nursing and Residential Care Facilities","2020","44","1676","51238","30564","588","14","875","24675","28200","542",0.522076372315036,"0.85037090645919999","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3474","Muskegon, MI MSA","6241","Individual and Family Services","2020","72","563","18346","32601","627","15","501","17250","34432","662",0.8898756660746,"1.94784182836454","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"3474","Muskegon, MI MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2020","69","400","9963","24928","479","30","252","7135","28312","544",0.63,"1.4816830646849499","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"3482","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","10","Total Private","2020","13122","133016","4964565","37323","718","137","4285","210514","49128","945",0.032214169723943,"1.33030056864338","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"3482","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","56","Administrative and Support and Waste Management and Remediation Services","2020","889","9184","298890","32543","626","14","165","4143","25111","483",0.0179660278745645,"0.76839045287637697","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"3482","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","61","Educational Services","2020","99","795","25867","32534","626","16","487","16149","33160","638",0.612578616352201,"1.05099679883363","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
