"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"24031","Montgomery County, Maryland","10","Total Private","32593","366240","23550974","64305","1237","1229","45117","2447769","54254","1043",0.123189711664482,"0.82558281088319396","4_County","1_Total_Private","2014"
"24031","Montgomery County, Maryland","61","Educational Services","591","9343","418243","44763","861","177","6143","311293","50674","975",0.657497591779942,"1.51623230902726","4_County","2_Sector_(2-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","611","Educational Services","591","9343","418243","44763","861","177","6143","311293","50674","975",0.657497591779942,"1.51623230902726","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6111","Elementary and Secondary Schools","88","4816","245497","50972","980","63","4494","235501","52404","1008",0.933139534883721,"1.6881100409109899","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6116","Other Schools and Instruction","291","2663","55304","20770","399","49","647","16476","25466","490",0.242959068719489,"1.3222908769925701","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6117","Educational Support Services","114","833","55121","66145","1272","42","420","23595","56179","1080",0.504201680672269,"0.73596300468991505","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","62","Health Care and Social Assistance","3596","58383","3030018","51899","998","442","27374","1311857","47923","922",0.468869362656938,"0.86491120415824396","4_County","2_Sector_(2-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","621","Ambulatory Health Care Services","2772","26014","1754470","67443","1297","78","4985","334060","67013","1289",0.19162758514646,"0.99212376933895896","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6211","Offices of Physicians","1197","10334","920382","89068","1713","32","718","53375","74338","1430",0.0694793884265531,"0.82449368913733101","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6214","Outpatient Care Centers","125","4098","301130","73485","1413","28","2863","222940","77869","1497",0.698633479746218,"1.2299442434963901","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","623","Nursing and Residential Care Facilities","237","13356","440580","32988","634","120","7650","253284","33109","637",0.57277628032345,"1.00868267121618","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","103","5690","172572","30330","583","21","3234","103154","31897","613",0.568365553602812,"1.12853806962921","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6241","Individual and Family Services","164","2535","83357","32889","632","87","1257","50994","40568","780",0.49585798816568,"1.6020218773447099","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","6244","Child Day Care Services","327","4187","105700","25244","485","87","1433","41135","28705","552",0.342249820874134,"1.22440709776489","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","71","Arts, Entertainment, and Recreation","433","7841","195677","24954","480","56","944","22960","24322","468",0.120392807039918,"0.97124830285121","4_County","2_Sector_(2-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","713","Amusement, Gambling, and Recreation Industries","251","6395","144020","22520","433","20","475","8888","18711","360",0.0742767787333855,"0.81972312275475301","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","81","Other Services (except Public Administration)","7467","22642","1005940","44429","854","370","5093","368355","72326","1391",0.224935959720873,"1.99075169965044","4_County","2_Sector_(2-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","622","7791","573121","73567","1415","365","5076","367520","72404","1392",0.651520985752792,"0.95611868950308299","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","8132","Grantmaking and Giving Services","142","1106","72582","65645","1262","125","1065","69784","65525","1260",0.962929475587703,"0.96017173922600096","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","8133","Social Advocacy Organizations","112","1214","78871","64990","1250","91","1129","73560","65155","1253",0.92998352553542,"1.04278032073237","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24031","Montgomery County, Maryland","8139","Business, Professional, Labor, Political, and Similar Organizations","240","4278","374994","87658","1686","61","1895","185706","97998","1885",0.442964001870033,"1.2337345150568999","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","10","Total Private","15285","215902","10145262","46990","904","534","16565","805645","48635","935",0.0767246250613704,"1.03803385055386","4_County","1_Total_Private","2014"
"24033","Prince George's County, Maryland","61","Educational Services","246","3201","142523","44525","856","80","1489","57387","38541","741",0.465167135270228,"0.77503619691119696","4_County","2_Sector_(2-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","611","Educational Services","246","3201","142523","44525","856","80","1489","57387","38541","741",0.465167135270228,"0.77503619691119696","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","6116","Other Schools and Instruction","102","477","9296","19505","375","18","78","2620","33588","646",0.163522012578616,"2.0075309306078499","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","62","Health Care and Social Assistance","1945","28568","1400851","49036","943","239","12350","600029","48585","934",0.432301876225147,"0.98394021629065598","4_County","2_Sector_(2-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","621","Ambulatory Health Care Services","1424","11885","723132","60843","1170","38","1781","113243","63584","1223",0.149852755574253,"1.0533954043173599","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","624","Social Assistance","357","4856","131834","27147","522","138","2941","83945","28543","549",0.605642504118616,"1.14140040788579","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","6241","Individual and Family Services","136","1715","49565","28899","556","92","1160","35053","30218","581",0.676384839650146,"1.1556966382376599","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","6244","Child Day Care Services","187","1462","30089","20588","396","24","251","4734","18862","363",0.171682626538988,"0.90089315565744899","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","71","Arts, Entertainment, and Recreation","190","3836","80302","20935","403","16","201","6089","30292","583",0.0523983315954119,"1.4837382445141101","4_County","2_Sector_(2-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","81","Other Services (except Public Administration)","1605","9598","360472","37557","722","102","1035","57927","55968","1076",0.107834965617837,"1.5841046106818399","4_County","2_Sector_(2-digit_NAICS)","2014"
"24033","Prince George's County, Maryland","8134","Civic and Social Organizations","50","336","12253","36493","702","19","108","4036","37373","719",0.321428571428571,"1.03701545547879","4_County","4_Industry_Group_(4-digit_NAICS)","2014"
"24035","Queen Anne's County, Maryland","10","Total Private","1368","11578","392381","33891","652","35","370","12977","35072","674",0.0319571601312835,"1.0360698354553799","4_County","1_Total_Private","2014"
"24037","St. Mary's County, Maryland","10","Total Private","1957","28860","1519558","52652","1013","80","2615","102596","39234","754",0.0906098406098406,"0.72670358776787902","4_County","1_Total_Private","2014"
"24037","St. Mary's County, Maryland","62","Health Care and Social Assistance","182","3757","171361","45608","877","47","1900","78317","41220","793",0.505722651051371,"0.82268880728085603","4_County","2_Sector_(2-digit_NAICS)","2014"
"24039","Somerset County, Maryland","10","Total Private","418","3649","131970","36166","696","42","760","26250","34540","664",0.208276240065771,"0.94389637362337098","4_County","1_Total_Private","2014"
"24039","Somerset County, Maryland","62","Health Care and Social Assistance","51","1036","36244","34987","673","34","720","25402","35281","678",0.694980694980695,"1.02830078694258","4_County","2_Sector_(2-digit_NAICS)","2014"
"24041","Talbot County, Maryland","10","Total Private","1511","16830","633693","37653","724","89","2923","132637","45377","873",0.173677956030897,"1.2594576591079401","4_County","1_Total_Private","2014"
"24041","Talbot County, Maryland","62","Health Care and Social Assistance","153","3658","170970","46733","899","32","2173","101914","46900","902",0.594040459267359,"1.00855877166573","4_County","2_Sector_(2-digit_NAICS)","2014"
"24041","Talbot County, Maryland","81","Other Services (except Public Administration)","211","833","25795","30972","596","25","124","5229","42167","811",0.148859543817527,"1.4536835936153301","4_County","2_Sector_(2-digit_NAICS)","2014"
"24043","Washington County, Maryland","10","Total Private","3425","57794","2215140","38328","737","173","6794","244947","36053","693",0.117555455583625,"0.93326602987238205","4_County","1_Total_Private","2014"
"24043","Washington County, Maryland","62","Health Care and Social Assistance","386","9998","429094","42920","825","107","5671","214493","37823","727",0.567213442688538,"0.76263736263736304","4_County","2_Sector_(2-digit_NAICS)","2014"
"24043","Washington County, Maryland","621","Ambulatory Health Care Services","257","3393","193612","57065","1097","16","554","25565","46145","887",0.163277335691129,"0.77958170022976103","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24043","Washington County, Maryland","624","Social Assistance","65","1209","25776","21329","410","41","828","17591","21246","409",0.684863523573201,"0.98901405828135203","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24043","Washington County, Maryland","81","Other Services (except Public Administration)","298","1575","44002","27932","537","27","199","6865","34498","663",0.126349206349206,"1.27822446181778","4_County","2_Sector_(2-digit_NAICS)","2014"
"24045","Wicomico County, Maryland","10","Total Private","2506","36258","1400314","38621","743","98","4976","221562","44526","856",0.137238678360638,"1.18165653777766","4_County","1_Total_Private","2014"
"24045","Wicomico County, Maryland","62","Health Care and Social Assistance","291","8109","404892","49931","960","45","4094","201621","49248","947",0.504871130842274,"0.97276156991328699","4_County","2_Sector_(2-digit_NAICS)","2014"
"24047","Worcester County, Maryland","10","Total Private","2075","20121","579237","28788","554","61","1436","59827","41662","801",0.0713682222553551,"1.4987409166127099","4_County","1_Total_Private","2014"
"24047","Worcester County, Maryland","62","Health Care and Social Assistance","130","2009","88333","43971","846","36","1102","50529","45852","882",0.548531607765057,"1.10009596928983","4_County","2_Sector_(2-digit_NAICS)","2014"
"24510","Baltimore City, Maryland","10","Total Private","13451","262591","15595607","59391","1142","969","90607","5477002","60448","1162",0.345049906508601,"1.02743311690519","4_County","1_Total_Private","2014"
"24510","Baltimore City, Maryland","61","Educational Services","269","25540","1820129","71266","1371","148","22415","1601980","71469","1374",0.877642913077525,"1.02380850058017","4_County","2_Sector_(2-digit_NAICS)","2014"
"24510","Baltimore City, Maryland","611","Educational Services","269","25540","1820129","71266","1371","148","22415","1601980","71469","1374",0.877642913077525,"1.02380850058017","4_County","3_Subsector_(3-digit_NAICS)","2014"
"24510","Baltimore City, Maryland","62","Health Care and Social Assistance","1480","73131","4165243","56956","1095","407","59528","3454853","58037","1116",0.813991330625863,"1.11133025678341","4_County","2_Sector_(2-digit_NAICS)","2014"
