"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"19153","Polk County, Iowa","62","Health Care and Social Assistance","1524","34745","1751799","50419","970","371","20838","1038445","49834","958",0.59974096992373,"0.97153663196475204","4_County","2_Sector_(2-digit_NAICS)","2015"
"19153","Polk County, Iowa","621","Ambulatory Health Care Services","971","13202","959107","72647","1397","138","5523","393949","71329","1372",0.418345705196182,"0.969183526502439","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19153","Polk County, Iowa","6211","Offices of Physicians","324","5763","573185","99454","1913","83","3117","256345","82241","1582",0.540864133263925,"0.68681259029755404","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19153","Polk County, Iowa","624","Social Assistance","392","7862","187416","23838","458","132","4117","114013","27693","533",0.523658102264055,"1.41290816326531","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19153","Polk County, Iowa","6241","Individual and Family Services","230","4277","103814","24274","467","76","2448","65683","26831","516",0.57236380640636,"1.2869819646968499","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19153","Polk County, Iowa","71","Arts, Entertainment, and Recreation","229","4585","91965","20058","386","31","1127","21716","19269","371",0.245801526717557,"0.94855764497391004","4_County","2_Sector_(2-digit_NAICS)","2015"
"19153","Polk County, Iowa","8139","Business, Professional, Labor, Political, and Similar Organizations","219","1953","121306","62121","1195","16","86","4925","57264","1101",0.0440348182283666,"0.91864923397770104","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19155","Pottawattamie County, Iowa","10","Total Private","2426","33655","1263557","37544","722","119","3634","158892","43724","841",0.107978012182439,"1.1882813349277099","4_County","1_Total_Private","2015"
"19155","Pottawattamie County, Iowa","62","Health Care and Social Assistance","284","5615","235600","41959","807","70","3019","142827","47309","910",0.53766696349065,"1.32384710096261","4_County","2_Sector_(2-digit_NAICS)","2015"
"19155","Pottawattamie County, Iowa","624","Social Assistance","86","1306","31102","23808","458","44","590","17063","28920","556",0.451761102603369,"1.4749834242872399","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19155","Pottawattamie County, Iowa","6241","Individual and Family Services","45","899","22079","24565","472","20","379","10843","28610","550",0.421579532814238,"1.3241079279862999","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19157","Poweshiek County, Iowa","10","Total Private","598","8857","370555","41836","805","31","1688","83346","49376","950",0.190583719092243,"1.2324896410563599","4_County","1_Total_Private","2015"
"19161","Sac County, Iowa","10","Total Private","368","2589","91067","35178","677","21","341","11578","33952","653",0.131711085361143,"0.96020815068299403","4_County","1_Total_Private","2015"
"19163","Scott County, Iowa","10","Total Private","5347","82249","3475625","42257","813","220","9739","387967","39836","766",0.118408734452699,"0.93551265793058103","4_County","1_Total_Private","2015"
"19163","Scott County, Iowa","62","Health Care and Social Assistance","568","12542","544494","43414","835","122","7063","297425","42110","810",0.563147823313666,"0.93384782560486101","4_County","2_Sector_(2-digit_NAICS)","2015"
"19163","Scott County, Iowa","621","Ambulatory Health Care Services","381","5329","291178","54645","1051","53","1968","96739","49156","945",0.36930005629574,"0.84970009161466498","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19163","Scott County, Iowa","6211","Offices of Physicians","110","1944","154700","79578","1530","33","741","46804","63163","1215",0.381172839506173,"0.70424466768500005","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19163","Scott County, Iowa","624","Social Assistance","137","1488","35837","24084","463","43","904","26763","29605","569",0.60752688172043,"1.9054515028641299","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19163","Scott County, Iowa","6241","Individual and Family Services","105","818","19477","23813","458","28","494","14598","29550","568",0.603911980440098,"1.96241200690663","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19163","Scott County, Iowa","81","Other Services (except Public Administration)","631","3567","93507","26216","504","38","692","11751","16981","327",0.194000560695262,"0.59716556477704297","4_County","2_Sector_(2-digit_NAICS)","2015"
"19165","Shelby County, Iowa","10","Total Private","403","4975","177756","35729","687","22","464","15703","33844","651",0.0932663316582915,"0.94212621440302902","4_County","1_Total_Private","2015"
"19167","Sioux County, Iowa","10","Total Private","1330","18264","708171","38775","746","61","2929","83957","28664","551",0.160370127025843,"0.70418867460999901","4_County","1_Total_Private","2015"
"19167","Sioux County, Iowa","62","Health Care and Social Assistance","75","2201","60547","27514","529","33","1784","47077","26388","507",0.810540663334848,"0.81691536127793896","4_County","2_Sector_(2-digit_NAICS)","2015"
"19169","Story County, Iowa","10","Total Private","2427","31506","1297329","41177","792","123","2179","62378","28627","551",0.069161429568971,"0.679830915006293","4_County","1_Total_Private","2015"
"19169","Story County, Iowa","62","Health Care and Social Assistance","216","3880","183069","47180","907","55","1426","38963","27323","525",0.367525773195876,"0.46529409761247897","4_County","2_Sector_(2-digit_NAICS)","2015"
"19169","Story County, Iowa","81","Other Services (except Public Administration)","226","987","28282","28667","551","29","90","3264","36269","697",0.0911854103343465,"1.30043026174256","4_County","2_Sector_(2-digit_NAICS)","2015"
"19171","Tama County, Iowa","10","Total Private","384","3417","116946","34226","658","15","151","3669","24297","467",0.0441908106526193,"0.70054493555920805","4_County","1_Total_Private","2015"
"19175","Union County, Iowa","10","Total Private","387","4886","167435","34267","659","27","395","8563","21677","417",0.0808432255423659,"0.61277738515901103","4_County","1_Total_Private","2015"
"19175","Union County, Iowa","62","Health Care and Social Assistance","46","575","14730","25605","492","18","292","6953","23810","458",0.507826086956522,"0.86644832605531297","4_County","2_Sector_(2-digit_NAICS)","2015"
"19179","Wapello County, Iowa","10","Total Private","837","13504","513793","38049","732","50","1210","37420","30925","595",0.0896030805687204,"0.79810570868173802","4_County","1_Total_Private","2015"
"19179","Wapello County, Iowa","62","Health Care and Social Assistance","112","2323","89978","38730","745","37","986","32956","33424","643",0.424451140766251,"0.78369950057445703","4_County","2_Sector_(2-digit_NAICS)","2015"
"19179","Wapello County, Iowa","621","Ambulatory Health Care Services","74","703","36878","52489","1009","16","292","14122","48364","930",0.415362731152205,"0.873516715733198","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19181","Warren County, Iowa","10","Total Private","908","8466","293620","34684","667","39","1226","44864","36594","704",0.144814552326955,"1.06507945747715","4_County","1_Total_Private","2015"
"19181","Warren County, Iowa","62","Health Care and Social Assistance","85","1408","50131","35609","685","21","657","25538","38870","748",0.466619318181818,"1.18697895990472","4_County","2_Sector_(2-digit_NAICS)","2015"
"19183","Washington County, Iowa","10","Total Private","723","6748","212846","31544","607","37","731","15734","21523","414",0.108328393598103,"0.65701028724930599","4_County","1_Total_Private","2015"
"19183","Washington County, Iowa","62","Health Care and Social Assistance","70","967","24959","25800","496","22","561","13572","24193","465",0.580144777662875,"0.86261855523069197","4_County","2_Sector_(2-digit_NAICS)","2015"
"19185","Wayne County, Iowa","10","Total Private","151","1266","41856","33068","636","16","139","2909","20925","402",0.109794628751975,"0.60550379072863003","4_County","1_Total_Private","2015"
"19187","Webster County, Iowa","10","Total Private","1155","16041","676951","42201","812","61","2273","106064","46663","897",0.141699395299545,"1.12538587690527","4_County","1_Total_Private","2015"
"19187","Webster County, Iowa","62","Health Care and Social Assistance","123","2646","126380","47764","919","39","1948","95424","48986","942",0.73620559334845,"1.1045570362353201","4_County","2_Sector_(2-digit_NAICS)","2015"
"19189","Winnebago County, Iowa","10","Total Private","364","3545","120748","34064","655","24","382","8424","22051","424",0.107757404795487,"0.62096251865619101","4_County","1_Total_Private","2015"
"19191","Winneshiek County, Iowa","10","Total Private","670","8212","304127","37035","712","53","1798","64589","35922","691",0.218947881149537,"0.96187007979435502","4_County","1_Total_Private","2015"
"19193","Woodbury County, Iowa","10","Total Private","3057","46436","1888657","40672","782","186","6960","283003","40661","782",0.149883710913946,"0.99968038550425298","4_County","1_Total_Private","2015"
"19193","Woodbury County, Iowa","62","Health Care and Social Assistance","403","8173","369922","45261","870","124","5458","234891","43036","828",0.667808638198948,"0.86530612244897998","4_County","2_Sector_(2-digit_NAICS)","2015"
"19193","Woodbury County, Iowa","621","Ambulatory Health Care Services","216","2808","169319","60299","1160","22","1146","58166","50756","976",0.408119658119658,"0.75892283078395295","4_County","3_Subsector_(3-digit_NAICS)","2015"
"19193","Woodbury County, Iowa","6241","Individual and Family Services","80","464","11438","24629","474","30","334","9609","28770","553",0.719827586206897,"2.04492145852584","4_County","4_Industry_Group_(4-digit_NAICS)","2015"
"19193","Woodbury County, Iowa","81","Other Services (except Public Administration)","286","1720","47398","27562","530","18","274","5629","20544","395",0.159302325581395,"0.71123420460446596","4_County","2_Sector_(2-digit_NAICS)","2015"
"19197","Wright County, Iowa","10","Total Private","480","4398","174200","39613","762","20","264","7227","27374","526",0.0600272851296044,"0.67774201535033396","4_County","1_Total_Private","2015"
"20005","Atchison County, Kansas","10","Total Private","365","4907","179012","36484","702","21","922","38565","41828","804",0.187894844100265,"1.1868456147319999","4_County","1_Total_Private","2015"
"20009","Barton County, Kansas","10","Total Private","921","10301","376408","36542","703","24","781","26792","34304","660",0.0758178817590525,"0.93410303888465296","4_County","1_Total_Private","2015"
"20015","Butler County, Kansas","10","Total Private","1303","13291","503825","37908","729","32","1005","34138","33968","653",0.0756150778722444,"0.88854011352638096","4_County","1_Total_Private","2015"
"20015","Butler County, Kansas","62","Health Care and Social Assistance","137","2996","96266","32131","618","22","908","32266","35535","683",0.303070761014686,"1.15934227268278","4_County","2_Sector_(2-digit_NAICS)","2015"
"20021","Cherokee County, Kansas","10","Total Private","400","4610","176513","38287","736","16","178","5476","30763","592",0.0386117136659436,"0.79715477702054904","4_County","1_Total_Private","2015"
"20035","Cowley County, Kansas","10","Total Private","729","10727","392555","36595","704","24","1114","27835","24986","481",0.103850097883844,"0.65856615709014199","4_County","1_Total_Private","2015"
"20037","Crawford County, Kansas","10","Total Private","909","12572","399585","31785","611","40","1539","57841","37583","723",0.122414890232262,"1.21337250597275","4_County","1_Total_Private","2015"
"20037","Crawford County, Kansas","62","Health Care and Social Assistance","110","2358","82414","34950","672","23","1343","53470","39814","766",0.569550466497031,"1.39619862533315","4_County","2_Sector_(2-digit_NAICS)","2015"
"20041","Dickinson County, Kansas","10","Total Private","461","4621","147378","31893","613","20","270","5545","20539","395",0.0584289114910193,"0.63008865846550299","4_County","1_Total_Private","2015"
"20045","Douglas County, Kansas","10","Total Private","2875","36168","1132842","31322","602","91","4350","115628","26581","511",0.120272063702721,"0.83146172854953204","4_County","1_Total_Private","2015"
"20045","Douglas County, Kansas","62","Health Care and Social Assistance","287","4409","136560","30971","596","47","1850","37741","20400","392",0.419596280335677,"0.52827843380981998","4_County","2_Sector_(2-digit_NAICS)","2015"
