"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"19037","Chickasaw County, Iowa","10","Total Private","2021","402","4211","205745","48862","940","17","233","8549","36690","706",0.0553312752315364,"0.74015049121462095","4_County_Totals","1_Total_Private"
"19039","Clarke County, Iowa","10","Total Private","2021","213","3696","163600","44265","851","18","255","9203","36092","694",0.0689935064935065,"0.80438610176291003","4_County_Totals","1_Total_Private"
"19041","Clay County, Iowa","10","Total Private","2021","691","6898","323390","46879","902","36","741","30569","41254","793",0.10742244128733,"0.86742782648920302","4_County_Totals","1_Total_Private"
"19041","Clay County, Iowa","62","Health Care and Social Assistance","2021","78","1076","57644","53560","1030","16","587","26406","44985","865",0.545539033457249,"0.704199996869179","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19043","Clayton County, Iowa","10","Total Private","2021","557","5026","216046","42986","827","38","476","16699","35082","675",0.0947075208913649,"0.80073952341824195","4_County_Totals","1_Total_Private"
"19045","Clinton County, Iowa","10","Total Private","2021","1360","16696","790883","47369","911","82","2129","99031","46515","895",0.127515572592238,"0.97938686992041102","4_County_Totals","1_Total_Private"
"19045","Clinton County, Iowa","62","Health Care and Social Assistance","2021","255","2885","132339","45868","882","59","1817","91474","50343","968",0.629809358752166,"1.3157096934375201","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19045","Clinton County, Iowa","621","Ambulatory Health Care Services","2021","86","785","46736","59517","1145","12","321","20994","65403","1258",0.408917197452229,"1.1788997440426801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19045","Clinton County, Iowa","623","Nursing and Residential Care Facilities","2021","47","917","31603","34448","662","23","494","18666","37786","727",0.538713195201745,"1.23552300297551","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19045","Clinton County, Iowa","6241","Individual and Family Services","2021","107","244","4793","19612","377","13","97","3101","31971","615",0.397540983606557,"2.7776715899218098","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"19047","Crawford County, Iowa","10","Total Private","2021","457","5203","241276","46370","892","20","417","14849","35609","685",0.080146069575245,"0.75267385330796899","4_County_Totals","1_Total_Private"
"19047","Crawford County, Iowa","62","Health Care and Social Assistance","2021","49","597","22387","37478","721","15","386","13849","35880","690",0.646566164154104,"0.886714116251483","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19049","Dallas County, Iowa","10","Total Private","2021","2953","42817","2837741","66277","1275","79","1784","89711","50287","967",0.0416656935329425,"0.750877245374864","4_County_Totals","1_Total_Private"
"19049","Dallas County, Iowa","62","Health Care and Social Assistance","2021","303","5052","342957","67890","1306","44","1399","79554","56865","1094",0.276920031670626,"0.788641564385271","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19049","Dallas County, Iowa","624","Social Assistance","2021","104","961","21953","22838","439","17","129","3816","29579","569",0.13423517169615,"1.35689710537181","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19053","Decatur County, Iowa","10","Total Private","2021","189","1844","64610","35040","674","16","460","20461","44480","855",0.249457700650759,"1.39440107840371","4_County_Totals","1_Total_Private"
"19055","Delaware County, Iowa","10","Total Private","2021","562","5276","244358","46315","891","25","533","15909","29847","574",0.101023502653525,"0.61968234194954797","4_County_Totals","1_Total_Private"
"19057","Des Moines County, Iowa","10","Total Private","2021","1303","17517","806224","46024","885","103","2531","134134","52996","1019",0.144488211451733,"1.1817066916404699","4_County_Totals","1_Total_Private"
"19057","Des Moines County, Iowa","62","Health Care and Social Assistance","2021","197","3172","180538","56919","1095","69","2123","122806","57846","1112",0.669293820933165,"1.0510765876260599","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19059","Dickinson County, Iowa","10","Total Private","2021","857","8549","359743","42078","809","33","449","16152","35973","692",0.0525207626622997,"0.84805978593993103","4_County_Totals","1_Total_Private"
"19059","Dickinson County, Iowa","62","Health Care and Social Assistance","2021","58","674","28016","41567","799","13","186","10552","56733","1091",0.275964391691395,"1.5853406360029101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19061","Dubuque County, Iowa","10","Total Private","2021","3353","51985","2764067","53171","1023","189","8008","315740","39428","758",0.15404443589497,"0.70821957177755401","4_County_Totals","1_Total_Private"
"19061","Dubuque County, Iowa","61","Educational Services","2021","49","2502","84075","33604","646","27","2369","81088","34229","658",0.946842525979217,"1.5241339389081801","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19061","Dubuque County, Iowa","611","Educational Services","2021","49","2502","84075","33604","646","27","2369","81088","34229","658",0.946842525979217,"1.5241339389081801","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19061","Dubuque County, Iowa","62","Health Care and Social Assistance","2021","425","8382","436573","52085","1002","101","4957","213436","43058","828",0.591386303984729,"0.66091574698","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19061","Dubuque County, Iowa","621","Ambulatory Health Care Services","2021","203","2831","221414","78224","1504","20","435","24692","56763","1092",0.153655951960438,"0.69135486699795401","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19061","Dubuque County, Iowa","6241","Individual and Family Services","2021","124","516","10839","21008","404","13","189","5364","28383","546",0.366279069767442,"1.69521591112704","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"19061","Dubuque County, Iowa","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2021","57","258","9232","35806","689","28","144","5948","41304","794",0.558139534883721,"1.4338181691949901","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19063","Emmet County, Iowa","10","Total Private","2021","293","2705","113442","41943","807","14","344","15625","45421","873",0.127171903881701,"1.0963311609944499","4_County_Totals","1_Total_Private"
"19065","Fayette County, Iowa","10","Total Private","2021","619","5589","226720","40567","780","35","1026","41446","40396","777",0.183574879227053,"0.99490185454276803","4_County_Totals","1_Total_Private"
"19067","Floyd County, Iowa","10","Total Private","2021","429","4540","225342","49637","955","27","337","10569","31363","603",0.0742290748898678,"0.61376934969373198","4_County_Totals","1_Total_Private"
"19069","Franklin County, Iowa","10","Total Private","2021","333","3103","153982","49630","954","21","213","7221","33902","652",0.0686432484692233,"0.66759875546453495","4_County_Totals","1_Total_Private"
"19069","Franklin County, Iowa","62","Health Care and Social Assistance","2021","33","313","11153","35603","685","14","150","5451","36343","699",0.479233226837061,"1.0389354220862801","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19073","Greene County, Iowa","10","Total Private","2021","286","2459","112394","45703","879","22","105","2872","27352","526",0.0427002846685645,"0.58789897904352495","4_County_Totals","1_Total_Private"
"19075","Grundy County, Iowa","10","Total Private","2021","327","3304","176109","53298","1025","20","366","16328","44611","858",0.110774818401937,"0.82029641070903203","4_County_Totals","1_Total_Private"
"19077","Guthrie County, Iowa","10","Total Private","2021","318","2134","96416","45172","869","13","214","6947","32461","624",0.100281162136832,"0.69661788059573404","4_County_Totals","1_Total_Private"
"19079","Hamilton County, Iowa","10","Total Private","2021","425","4364","201545","46184","888","14","190","5039","26523","510",0.0435380384967919,"0.56338417095033799","4_County_Totals","1_Total_Private"
"19081","Hancock County, Iowa","10","Total Private","2021","328","5356","276119","51550","991","17","163","5795","35552","684",0.0304331590739358,"0.68296993564499098","4_County_Totals","1_Total_Private"
"19083","Hardin County, Iowa","10","Total Private","2021","598","4963","233532","47053","905","28","343","12642","36858","709",0.0691114245416079,"0.77091045993599805","4_County_Totals","1_Total_Private"
"19085","Harrison County, Iowa","10","Total Private","2021","411","3089","136778","44285","852","20","353","17032","48251","928",0.114276464875364,"1.10247680848147","4_County_Totals","1_Total_Private"
"19087","Henry County, Iowa","10","Total Private","2021","559","7373","357512","48487","932","30","424","13628","32142","618",0.0575071205750712,"0.64951703512104397","4_County_Totals","1_Total_Private"
"19087","Henry County, Iowa","62","Health Care and Social Assistance","2021","100","741","29268","39516","760","17","208","6049","29084","559",0.280701754385965,"0.66764611358523496","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19089","Howard County, Iowa","10","Total Private","2021","299","3375","146770","43486","836","18","250","8156","32624","627",0.0740740740740741,"0.73550365226801295","4_County_Totals","1_Total_Private"
"19095","Iowa County, Iowa","10","Total Private","2021","641","8376","377298","45046","866","24","241","7008","29079","559",0.0287726838586437,"0.63884617074563899","4_County_Totals","1_Total_Private"
"19097","Jackson County, Iowa","10","Total Private","2021","628","4798","194005","40435","778","32","412","11784","28603","550",0.0858691121300542,"0.68846579694796095","4_County_Totals","1_Total_Private"
"19099","Jasper County, Iowa","10","Total Private","2021","881","8848","382056","43179","830","53","947","32794","34630","666",0.107029837251356,"0.78341326576780401","4_County_Totals","1_Total_Private"
"19099","Jasper County, Iowa","62","Health Care and Social Assistance","2021","88","1362","51641","37922","729","32","733","27618","37678","725",0.538179148311307,"0.98654168412232901","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19101","Jefferson County, Iowa","10","Total Private","2021","769","6102","294928","48334","929","48","738","21068","28548","549",0.12094395280236,"0.55916168837528202","4_County_Totals","1_Total_Private"
"19103","Johnson County, Iowa","10","Total Private","2021","4556","50501","2431787","48153","926","275","5474","261601","47790","919",0.108393893190234,"0.99155549100566398","4_County_Totals","1_Total_Private"
"19103","Johnson County, Iowa","62","Health Care and Social Assistance","2021","621","7678","334870","43614","839","141","3607","146756","40686","782",0.469783797864027,"0.88049688365651002","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19105","Jones County, Iowa","10","Total Private","2021","593","4696","207350","44154","849","26","523","20558","39308","756",0.111371379897785,"0.878155578392386","4_County_Totals","1_Total_Private"
"19105","Jones County, Iowa","62","Health Care and Social Assistance","2021","83","778","29161","37502","721","15","396","16887","42643","820",0.508997429305913,"1.3272019919078699","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19109","Kossuth County, Iowa","10","Total Private","2021","576","5311","249025","46890","902","18","516","16187","31369","603",0.0971568442854453,"0.64601095597017999","4_County_Totals","1_Total_Private"
"19111","Lee County, Iowa","10","Total Private","2021","996","12267","603283","49181","946","41","1040","47320","45500","875",0.0847803048830195,"0.91882067851373195","4_County_Totals","1_Total_Private"
"19111","Lee County, Iowa","62","Health Care and Social Assistance","2021","170","1911","78438","41056","790","20","771","41667","54043","1039",0.403453689167975,"1.67549217175632","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19113","Linn County, Iowa","10","Total Private","2021","7137","111786","6777061","60625","1166","333","11938","637815","53427","1027",0.106793337269426,"0.86894364479141295","4_County_Totals","1_Total_Private"
"19113","Linn County, Iowa","54","Professional, Scientific, and Technical Services","2021","911","5505","464327","84340","1622","15","84","4525","53874","1036",0.0152588555858311,"0.63517177957508997","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19113","Linn County, Iowa","541","Professional, Scientific, and Technical Services","2021","911","5505","464327","84340","1622","15","84","4525","53874","1036",0.0152588555858311,"0.63517177957508997","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"19113","Linn County, Iowa","61","Educational Services","2021","119","2213","89538","40452","778","41","1690","72572","42942","826",0.763669227293267,"1.3237769351706301","4_County_Totals","2_Sector_(2-digit_NAICS)"
"19113","Linn County, Iowa","611","Educational Services","2021","119","2213","89538","40452","778","41","1690","72572","42942","826",0.763669227293267,"1.3237769351706301","4_County_Totals","3_Subsector_(3-digit_NAICS)"
