"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"4098","Saginaw, MI MSA","62","Health Care and Social Assistance","501","14970","655633","43796","842","66","9250","430099","46497","894",0.617902471609886,"1.1792589210986799","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4098","Saginaw, MI MSA","621","Ambulatory Health Care Services","367","5366","246940","46024","885","16","1366","60809","44516","856",0.254565784569512,"0.95667497636035403","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4098","Saginaw, MI MSA","71","Arts, Entertainment, and Recreation","67","887","11618","13104","252","15","196","2718","13866","267",0.220969560315671,"1.07663638481249","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4098","Saginaw, MI MSA","81","Other Services (except Public Administration)","494","2582","59349","22983","442","51","621","11423","18394","354",0.240511231603408,"0.75264945374197001","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","10","Total Private","5000","85561","3255077","38044","732","219","12196","605393","49639","955",0.142541578522925,"1.3744323845387101","3_MSA","1_Total_Private","2013"
"4106","St. Cloud, MN MSA","623","Nursing and Residential Care Facilities","95","3056","59267","19395","373","24","1276","26996","21156","407",0.417539267015707,"1.1669700479894101","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","6241","Individual and Family Services","48","1612","35007","21716","418","28","844","22697","26892","517",0.523573200992556,"1.6778138258048401","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","6244","Child Day Care Services","40","501","8617","17211","331","19","246","4715","19165","369",0.491017964071856,"1.2525325142147601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","71","Arts, Entertainment, and Recreation","121","1162","13608","11711","225","29","187","2093","11193","215",0.160929432013769,"0.94775613886536803","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","713","Amusement, Gambling, and Recreation Industries","89","1006","10462","10404","200","17","120","687","5723","110",0.119284294234592,"0.51876359680928197","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4106","St. Cloud, MN MSA","81","Other Services (except Public Administration)","515","2753","68236","24784","477","38","466","10777","23127","445",0.169269887395568,"0.92051424932335602","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4114","St. Joseph, MO-KS MSA","10","Total Private","3107","45259","1712676","37842","728","120","5289","281400","53205","1023",0.11686073488146,"1.4858411528150099","3_MSA","1_Total_Private","2013"
"4118","St. Louis, MO-IL MSA","10","Total Private","72616","1091412","52170889","47801","919","1954","144443","6676544","46223","889",0.132345072255024,"0.96213729653220104","3_MSA","1_Total_Private","2013"
"4118","St. Louis, MO-IL MSA","61","Educational Services","798","29606","1366112","46144","887","208","23613","1174423","49736","956",0.797574815915693,"1.5549788963576701","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","611","Educational Services","798","29606","1366112","46144","887","208","23613","1174423","49736","956",0.797574815915693,"1.5549788963576701","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6116","Other Schools and Instruction","339","3086","42806","13871","267","29","581","11864","20420","393",0.188269604666235,"1.65317357512953","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6117","Educational Support Services","80","947","37418","39530","760","20","389","15165","38985","750",0.410770855332629,"0.97758218611299197","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","62","Health Care and Social Assistance","11981","191831","8333586","43442","835","1176","101240","4764332","47060","905",0.5277562020737,"1.1944465595573499","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","621","Ambulatory Health Care Services","4893","53840","3187378","59201","1138","390","10394","722337","69496","1336",0.193053491827637,"1.2248581197786299","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6214","Outpatient Care Centers","266","6256","290005","46355","891","82","2480","92274","37207","716",0.396419437340153,"0.71053184378878997","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6216","Home Health Care Services","242","8696","263989","30357","584","17","1336","56865","42564","819",0.153633854645814,"1.51252620731317","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","622","Hospitals","64","72185","3704853","51325","987","42","66338","3427438","51666","994",0.918999792200596,"1.0889661713563099","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","623","Nursing and Residential Care Facilities","585","33451","813042","24305","467","295","13037","319957","24542","472",0.389734238139368,"1.0160635919516401","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","203","21269","533683","25093","483","36","5052","133307","26387","507",0.237528797780808,"1.06881885936487","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","208","5062","116652","23044","443","186","4597","107380","23359","449",0.908139075464243,"1.17152314559406","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","624","Social Assistance","6440","32356","628312","19419","373","449","11472","294600","25680","494",0.354555569291631,"1.60710933099693","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6241","Individual and Family Services","5668","20010","375737","18777","361","238","5700","160581","28172","542",0.284857571214393,"1.8737612238111101","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","6244","Child Day Care Services","628","8040","145076","18044","347","83","1842","43046","23369","449",0.22910447761194,"1.41965858696312","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","71","Arts, Entertainment, and Recreation","957","23734","878120","36998","711","69","2447","75937","31033","597",0.103101036487739,"0.82350599724020801","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","711","Performing Arts, Spectator Sports, and Related Industries","260","3872","451110","116521","2241","25","988","37902","38362","738",0.255165289256198,"0.26774896004913601","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","7111","Performing Arts Companies","39","729","28387","38962","749","16","652","26761","41045","789",0.89437585733882,"1.9437867020269","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","81","Other Services (except Public Administration)","6420","41057","1207867","29420","566","268","7921","164897","20818","400",0.192926906495847,"0.66141382049245401","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1010","13023","354566","27227","524","259","7787","162247","20836","401",0.597942102434155,"0.56727470732371399","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","8133","Social Advocacy Organizations","101","1110","36616","33000","635","72","942","30525","32404","623",0.848648648648649,"0.89378016825265505","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","8134","Civic and Social Organizations","243","5853","71848","12275","236","60","4916","55658","11322","218",0.839911156671792,"0.65528417640930703","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4118","St. Louis, MO-IL MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","546","4243","176334","41564","799","18","183","10936","59758","1149",0.0431298609474428,"1.46688595414601","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4142","Salem, OR MSA","10","Total Private","10240","113652","3900826","34323","660","742","16148","642350","39779","765",0.142082849399923,"1.1903465198396099","3_MSA","1_Total_Private","2013"
"4142","Salem, OR MSA","61","Educational Services","114","2345","82049","34988","673","48","2020","75619","37435","720",0.861407249466951,"1.89218560452891","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4142","Salem, OR MSA","611","Educational Services","114","2345","82049","34988","673","48","2020","75619","37435","720",0.861407249466951,"1.89218560452891","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4142","Salem, OR MSA","62","Health Care and Social Assistance","1112","19596","889806","45407","873","330","10472","475137","45372","873",0.534394774443764,"0.99832775919732397","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4142","Salem, OR MSA","621","Ambulatory Health Care Services","588","7239","425516","58781","1130","38","1523","84632","55569","1069",0.210388175162315,"0.931802937822792","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4142","Salem, OR MSA","6211","Offices of Physicians","168","3026","204095","67442","1297","22","503","31190","62009","1192",0.166226040978189,"0.90483139017379","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4142","Salem, OR MSA","623","Nursing and Residential Care Facilities","303","5149","118998","23111","444","138","2238","54080","24165","465",0.434647504369781,"1.0836322869955199","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4142","Salem, OR MSA","6232","Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities","141","1575","34626","21982","423","122","1216","25462","20939","403",0.772063492063492,"0.82030086970148097","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4142","Salem, OR MSA","6241","Individual and Family Services","82","711","15582","21918","422","53","449","10894","24262","467",0.631504922644163,"1.3559492538981699","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4142","Salem, OR MSA","6244","Child Day Care Services","84","951","18704","19678","378","48","732","15415","21058","405",0.769716088328076,"1.4021840458116901","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4142","Salem, OR MSA","71","Arts, Entertainment, and Recreation","131","1466","21936","14967","288","30","235","3238","13779","265",0.160300136425648,"0.90716966225558004","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4142","Salem, OR MSA","81","Other Services (except Public Administration)","1561","5718","137437","24036","462","269","2146","45146","21037","405",0.375306051066807,"0.81421991717304598","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4142","Salem, OR MSA","8131","Religious Organizations","282","1861","37783","20304","390","218","1665","34313","20609","396",0.894680279419667,"1.16408721192951","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4150","Salinas, CA MSA","10","Total Private","11898","145101","5501908","37918","729","392","9587","475258","49573","953",0.0660712193575509,"1.3364516215997599","3_MSA","1_Total_Private","2013"
"4150","Salinas, CA MSA","61","Educational Services","76","1970","80626","40935","787","40","1668","71089","42619","820",0.846700507614213,"1.3495994173343","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4150","Salinas, CA MSA","611","Educational Services","76","1970","80626","40935","787","40","1668","71089","42619","820",0.846700507614213,"1.3495994173343","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4150","Salinas, CA MSA","62","Health Care and Social Assistance","4114","14907","667533","44779","861","153","4792","266594","55633","1070",0.321459716911518,"1.40352691861345","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4150","Salinas, CA MSA","621","Ambulatory Health Care Services","703","5850","348464","59571","1146","27","657","38490","58584","1127",0.112307692307692,"0.98147093315463196","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4150","Salinas, CA MSA","624","Social Assistance","3331","4583","76594","16714","321","94","1129","30354","26886","517",0.246345188740999,"2.0083663255397002","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4150","Salinas, CA MSA","6244","Child Day Care Services","58","374","9137","24459","470","15","121","3107","25680","494",0.323529411764706,"1.0774975873788399","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4150","Salinas, CA MSA","71","Arts, Entertainment, and Recreation","122","2419","84446","34911","671","34","752","34576","45979","884",0.310872261264986,"1.53693675625084","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4150","Salinas, CA MSA","81","Other Services (except Public Administration)","775","4596","141763","30845","593","93","1283","36781","28668","551",0.279155787641427,"0.904724334900748","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4154","Salisbury, MD-DE MSA","10","Total Private","10732","121115","4125600","34064","655","135","5886","238616","40540","780",0.0485984394996491,"1.2018261591367201","3_MSA","1_Total_Private","2013"
"4154","Salisbury, MD-DE MSA","62","Health Care and Social Assistance","1058","21207","983594","46380","892","74","4985","219668","44066","847",0.235063893997265,"0.93576267227283305","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4154","Salisbury, MD-DE MSA","621","Ambulatory Health Care Services","630","6818","380971","55877","1075","18","504","27282","54132","1041",0.0739219712525667,"0.96636675235646996","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4154","Salisbury, MD-DE MSA","81","Other Services (except Public Administration)","871","4685","122576","26165","503","24","231","5108","22113","425",0.0493062966915688,"0.83847116369013797","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4162","Salt Lake City, UT MSA","10","Total Private","39307","530039","24792533","46775","900","795","35741","1591021","44515","856",0.0674308871611334,"0.948378712343943","3_MSA","1_Total_Private","2013"
"4162","Salt Lake City, UT MSA","61","Educational Services","603","11344","401717","35414","681","141","6208","211170","34016","654",0.547249647390691,"0.91687331536388095","3_MSA","2_Sector_(2-digit_NAICS)","2013"
"4162","Salt Lake City, UT MSA","611","Educational Services","603","11344","401717","35414","681","141","6208","211170","34016","654",0.547249647390691,"0.91687331536388095","3_MSA","3_Subsector_(3-digit_NAICS)","2013"
"4162","Salt Lake City, UT MSA","6116","Other Schools and Instruction","262","1783","42370","23765","457","26","218","5748","26366","507",0.122265844083006,"1.12675213675214","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4162","Salt Lake City, UT MSA","6117","Educational Support Services","83","467","13387","28640","551","17","209","2231","10675","205",0.447537473233405,"0.246877890841813","3_MSA","4_Industry_Group_(4-digit_NAICS)","2013"
"4162","Salt Lake City, UT MSA","62","Health Care and Social Assistance","3748","59163","2520630","42605","819","309","23156","1062985","45905","883",0.39139326944205,"1.1339607726890999","3_MSA","2_Sector_(2-digit_NAICS)","2013"
