"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"4506","Syracuse, NY MSA","5311","Lessors of Real Estate","2019","238","1337","53164","39769","765","39","229","8307","36275","698",0.171278982797307,"0.89603300069163105","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","6116","Other Schools and Instruction","2019","113","821","15403","18770","361","22","124","3191","25735","495",0.151035322777101,"1.46889269406393","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","621","Ambulatory Health Care Services","2019","1082","17428","1140952","65465","1259","90","3991","307460","77038","1482",0.228999311452835,"1.24196746683003","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","6211","Offices of Physicians","2019","400","7625","649145","85132","1637","37","1840","197661","107425","2066",0.241311475409836,"1.37648475840242","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","6214","Outpatient Care Centers","2019","59","1674","95217","56894","1094","29","1063","61932","58262","1120",0.635005973715651,"1.0694984947499799","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","6219","Other Ambulatory Health Care Services","2019","29","826","29800","36096","694","17","316","10963","34694","667",0.382566585956416,"0.939325842696629","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","623","Nursing and Residential Care Facilities","2019","178","8911","307536","34512","664","143","6012","211052","35105","675",0.674671754011895,"1.0548060454914201","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","37","1616","45560","28195","542","15","605","18366","30357","584",0.374381188118812,"1.12859692170422","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","624","Social Assistance","2019","387","10502","267633","25484","490","247","8598","219822","25567","492",0.818701199771472,"1.0181999203504599","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","6241","Individual and Family Services","2019","184","7131","177735","24924","479","138","6382","160570","25160","484",0.894965642967326,"1.09787494000087","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","6244","Child Day Care Services","2019","137","1884","47338","25122","483","50","738","17160","23252","447",0.39171974522293,"0.88299851896859405","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","71","Arts, Entertainment, and Recreation","2019","315","4531","79864","17628","339","60","1871","28230","15088","290",0.412933127344957,"0.77729122662407901","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4506","Syracuse, NY MSA","713","Amusement, Gambling, and Recreation Industries","2019","234","3692","57868","15676","301","20","1380","14738","10679","205",0.373781148429036,"0.57247775276080204","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","556","3792","119696","31565","607","339","2580","75388","29220","562",0.680379746835443,"0.79929972371912394","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4506","Syracuse, NY MSA","8131","Religious Organizations","2019","281","1933","46537","24070","463","225","1647","41282","25065","482",0.852043455768236,"1.3641558724284299","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","8134","Civic and Social Organizations","2019","59","577","9183","15913","306","13","347","5877","16937","326",0.601386481802426,"1.1783900368747","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4506","Syracuse, NY MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","2019","118","744","39236","52766","1015","14","88","5095","57897","1113",0.118279569892473,"1.11246253170394","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4522","Tallahassee, FL MSA","10","Total Private","2019","10352","120998","5203339","43003","827","367","11427","533769","46711","898",0.0944395775136779,"1.09609067017083","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4522","Tallahassee, FL MSA","54","Professional, Scientific, and Technical Services","2019","1699","11171","895249","80137","1541","18","320","20233","63229","1216",0.028645600214842,"0.78409950520219696","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4522","Tallahassee, FL MSA","541","Professional, Scientific, and Technical Services","2019","1699","11171","895249","80137","1541","18","320","20233","63229","1216",0.028645600214842,"0.78409950520219696","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4522","Tallahassee, FL MSA","6111","Elementary and Secondary Schools","2019","32","1050","33492","31907","614","20","799","24542","30716","591",0.760952380952381,"0.86142973329220096","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4522","Tallahassee, FL MSA","621","Ambulatory Health Care Services","2019","541","8951","566577","63298","1217","30","826","38961","47168","907",0.0922801921573009,"0.72636555430648198","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4522","Tallahassee, FL MSA","623","Nursing and Residential Care Facilities","2019","65","3060","89941","29395","565","25","990","28288","28574","550",0.323529411764706,"0.95937416062315295","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4522","Tallahassee, FL MSA","71","Arts, Entertainment, and Recreation","2019","128","2070","43475","21005","404","16","157","3447","21955","422",0.0758454106280193,"1.04927356146052","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4522","Tallahassee, FL MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2019","284","2787","169806","60922","1172","103","931","52873","56792","1092",0.334050950843201,"0.90143170058093403","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","10","Total Private","2019","94759","1170884","61084615","52170","1003","2010","98375","5149019","52341","1007",0.0840177165287082,"1.0036047782486099","3_Metropolitan_Statistical_Area_Totals","1_Total_Private"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","44-45","Retail Trade","2019","11020","156049","5112009","32759","630","47","417","11654","27947","537",0.00267223756640542,"0.85279667999145603","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","453","Miscellaneous Store Retailers","2019","1372","8487","227130","26764","515","40","355","8363","23557","453",0.0418286791563568,"0.87569235344411001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","4533","Used Merchandise Stores","2019","190","1208","26711","22112","425","37","343","7986","23281","448",0.283940397350993,"1.07548390077147","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","51","Information","2019","1412","23778","1970407","82866","1594","19","317","12725","40143","772",0.0133316511060644,"0.481077129571928","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","53","Real Estate and Rental and Leasing","2019","5666","28086","1431060","50953","980","31","237","7309","30840","593",0.00843836787011322,"0.60325098292353696","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","531","Real Estate","2019","4979","20901","1047879","50136","964","31","237","7309","30840","593",0.0113391703746232,"0.61243943124950395","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","5311","Lessors of Real Estate","2019","1142","5713","261875","45837","881","26","205","6322","30840","593",0.0358830736915806,"0.66471247521338095","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","56","Administrative and Support and Waste Management and Remediation Services","2019","7652","92042","3668083","39852","766","48","827","45188","54640","1051",0.00898502857391191,"1.37569867566343","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","61","Educational Services","2019","1219","24136","1022204","42352","814","211","13136","536708","40858","786",0.544249254226052,"0.92572956316838895","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","611","Educational Services","2019","1219","24136","1022204","42352","814","211","13136","536708","40858","786",0.544249254226052,"0.92572956316838895","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6111","Elementary and Secondary Schools","2019","235","8837","327871","37101","713","129","6038","231673","38369","738",0.683263550978839,"1.11641643389199","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6113","Colleges, Universities, and Professional Schools","2019","68","5411","231568","42798","823","26","4220","177088","41964","807",0.779892810940676,"0.91738626675119705","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6117","Educational Support Services","2019","129","1227","36765","29967","576","17","498","9446","18967","365",0.405867970660147,"0.50613758872818504","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","62","Health Care and Social Assistance","2019","10194","187850","10056265","53533","1029","961","66008","3666194","55542","1068",0.351386744743146,"1.0590523405472401","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","621","Ambulatory Health Care Services","2019","7477","81452","5354928","65743","1264","416","12258","912285","74424","1431",0.150493542208908,"1.1591620590296701","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6211","Offices of Physicians","2019","3193","35339","3108254","87956","1691","185","3813","497112","130373","2507",0.107897789977079,"1.57407787503773","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6213","Offices of Other Health Practitioners","2019","1737","8399","376969","44885","863","38","213","19671","92350","1776",0.0253601619240386,"2.1158384310491001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6214","Outpatient Care Centers","2019","396","8855","430137","48575","934","105","4503","198114","43996","846",0.508526256352343,"0.82522414375210995","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6216","Home Health Care Services","2019","493","11368","465693","40964","788","45","2297","111209","48415","931",0.202058409570725,"1.2389323916270001","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6219","Other Ambulatory Health Care Services","2019","118","3140","167006","53191","1023","29","1060","66883","63098","1213",0.337579617834395,"1.3108276549775599","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","622","Hospitals","2019","185","52667","3043785","57793","1111","95","38637","2253143","58316","1121",0.733609280953918,"1.0348339928664001","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","623","Nursing and Residential Care Facilities","2019","807","32268","1035162","32080","617","124","6114","203941","33356","641",0.189475641502417,"1.04955791195998","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","2019","217","15401","549948","35709","687","25","1968","75750","38491","740",0.127783910135705,"1.09039660056657","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","2019","379","12313","342900","27850","536","20","1929","60622","31427","604",0.156663688784212,"1.1561269911341601","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","624","Social Assistance","2019","1726","21463","622390","28998","558","326","8999","296824","32984","634",0.419279690630387,"1.2627871362940299","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6241","Individual and Family Services","2019","963","9289","314353","33840","651","170","4652","174779","37571","723",0.500807406609969,"1.24820598006645","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6244","Child Day Care Services","2019","600","8915","209406","23488","452","54","1534","40001","26076","501",0.172069545709478,"1.13615964445994","3_Metropolitan_Statistical_Area_Totals","4_Industry_Group_(4-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","71","Arts, Entertainment, and Recreation","2019","1385","26318","1132454","43029","827","72","4589","97505","21248","409",0.174367353142336,"0.44611476201473899","3_Metropolitan_Statistical_Area_Totals","2_Sector_(2-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","711","Performing Arts, Spectator Sports, and Related Industries","2019","483","7226","745987","103241","1985","23","997","30701","30794","592",0.137973982839745,"0.268168003413712","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","712","Museums, Historical Sites, and Similar Institutions","2019","46","1410","47448","33651","647","21","1108","37259","33627","647",0.785815602836879,"0.99670994131246704","3_Metropolitan_Statistical_Area_Totals","3_Subsector_(3-digit_NAICS)"
