"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"17077","Jackson County, Illinois","10","Total Private","1230","16667","604025","36240","697","50","3612","205969","57024","1097",0.216715665686686,"1.87025254181699","4_County","1_Total_Private","2016"
"17081","Jefferson County, Illinois","10","Total Private","880","17484","715115","40901","787","18","1874","83934","44789","861",0.107183710821322,"1.10770638571499","4_County","1_Total_Private","2016"
"17085","Jo Daviess County, Illinois","10","Total Private","733","6269","205346","32754","630","23","256","5088","19875","382",0.0408358589886744,"0.596775162142686","4_County","1_Total_Private","2016"
"17089","Kane County, Illinois","10","Total Private","13330","178006","8191597","46019","885","249","17847","894709","50132","964",0.10026066537083,"1.1003511852502199","4_County","1_Total_Private","2016"
"17089","Kane County, Illinois","61","Educational Services","177","3318","115210","34724","668","45","2584","99943","38678","744",0.778782399035564,"1.8596086350305301","4_County","2_Sector_(2-digit_NAICS)","2016"
"17089","Kane County, Illinois","611","Educational Services","177","3318","115210","34724","668","45","2584","99943","38678","744",0.778782399035564,"1.8596086350305301","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17089","Kane County, Illinois","62","Health Care and Social Assistance","1042","23042","1144430","49666","955","107","11956","588870","49253","947",0.518878569568614,"0.98283878434737504","4_County","2_Sector_(2-digit_NAICS)","2016"
"17089","Kane County, Illinois","623","Nursing and Residential Care Facilities","50","4124","117259","28436","547","17","1943","57004","29338","564",0.471144519883608,"1.0619321678068601","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17089","Kane County, Illinois","624","Social Assistance","169","3410","94958","27848","536","58","1891","52896","27972","538",0.554545454545455,"1.01018418201517","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17089","Kane County, Illinois","6241","Individual and Family Services","63","866","23852","27549","530","25","518","15841","30581","588",0.598152424942263,"1.32845351867941","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17089","Kane County, Illinois","6244","Child Day Care Services","85","1118","26557","23745","457","17","248","7397","29825","574",0.221824686940966,"1.35432749069113","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17091","Kankakee County, Illinois","10","Total Private","2295","36706","1481015","40348","776","81","6519","277410","42554","818",0.177600392306435,"1.0672920167540301","4_County","1_Total_Private","2016"
"17091","Kankakee County, Illinois","62","Health Care and Social Assistance","232","7803","343285","43997","846","40","4998","232462","46511","894",0.640522875816993,"1.17722544230429","4_County","2_Sector_(2-digit_NAICS)","2016"
"17091","Kankakee County, Illinois","81","Other Services (except Public Administration)","200","1211","37608","31049","597","17","249","4601","18479","355",0.2056151940545,"0.53858933255610597","4_County","2_Sector_(2-digit_NAICS)","2016"
"17093","Kendall County, Illinois","10","Total Private","2209","21641","823115","38035","731","21","542","14469","26696","513",0.0250450533709163,"0.69655064447111603","4_County","1_Total_Private","2016"
"17095","Knox County, Illinois","10","Total Private","1001","16005","518902","32421","623","72","3968","130228","32820","631",0.247922524211184,"1.0164452290253601","4_County","1_Total_Private","2016"
"17097","Lake County, Illinois","10","Total Private","21562","292424","21319647","72907","1402","281","17454","815732","46736","899",0.0596873033677126,"0.62676519103624895","4_County","1_Total_Private","2016"
"17097","Lake County, Illinois","61","Educational Services","322","5266","207930","39488","759","58","3735","165108","44206","850",0.709266995822256,"1.5805355929779401","4_County","2_Sector_(2-digit_NAICS)","2016"
"17097","Lake County, Illinois","611","Educational Services","322","5266","207930","39488","759","58","3735","165108","44206","850",0.709266995822256,"1.5805355929779401","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17097","Lake County, Illinois","6111","Elementary and Secondary Schools","56","1884","71406","37911","729","37","1644","60213","36626","704",0.872611464968153,"0.78534211034157397","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17097","Lake County, Illinois","62","Health Care and Social Assistance","1803","31085","1581649","50882","978","99","11628","589094","50662","974",0.374071095383626,"0.99313886928565798","4_County","2_Sector_(2-digit_NAICS)","2016"
"17097","Lake County, Illinois","623","Nursing and Residential Care Facilities","64","7477","238608","31914","614","19","2654","84087","31683","609",0.354955195934198,"0.98891940820275903","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17097","Lake County, Illinois","624","Social Assistance","302","4236","107768","25441","489","51","1860","49522","26625","512",0.439093484419263,"1.0861140572733901","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17097","Lake County, Illinois","6241","Individual and Family Services","74","949","25013","26348","507","26","294","9328","31728","610",0.309799789251844,"1.3249812077173599","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17097","Lake County, Illinois","6244","Child Day Care Services","214","2121","49078","23143","445","15","438","9828","22438","432",0.206506364922207,"0.962137129625659","4_County","4_Industry_Group_(4-digit_NAICS)","2016"
"17097","Lake County, Illinois","71","Arts, Entertainment, and Recreation","350","6594","502729","76237","1466","26","716","19272","26916","518",0.10858356081286,"0.32725415815582098","4_County","2_Sector_(2-digit_NAICS)","2016"
"17097","Lake County, Illinois","81","Other Services (except Public Administration)","2242","8957","317056","35399","681","66","813","25583","31467","605",0.090766997878754,"0.87923663695548904","4_County","2_Sector_(2-digit_NAICS)","2016"
"17099","La Salle County, Illinois","10","Total Private","2566","36162","1565949","43303","833","81","3524","131043","37186","715",0.0974503622587246,"0.84582840505868395","4_County","1_Total_Private","2016"
"17099","La Salle County, Illinois","62","Health Care and Social Assistance","197","4570","174145","38106","733","44","2806","116548","41535","799",0.614004376367615,"1.27208967566078","4_County","2_Sector_(2-digit_NAICS)","2016"
"17099","La Salle County, Illinois","81","Other Services (except Public Administration)","254","1355","35847","26452","509","19","322","3567","11078","213",0.237638376383764,"0.35451868919610902","4_County","2_Sector_(2-digit_NAICS)","2016"
"17103","Lee County, Illinois","10","Total Private","684","10379","424621","40912","787","56","1758","74599","42434","816",0.169380479815011,"1.0451466712642501","4_County","1_Total_Private","2016"
"17103","Lee County, Illinois","62","Health Care and Social Assistance","79","2071","90138","43522","837","38","1526","70562","46240","889",0.736842105263158,"1.28734096160806","4_County","2_Sector_(2-digit_NAICS)","2016"
"17105","Livingston County, Illinois","10","Total Private","816","10917","463638","42468","817","25","1157","46824","40470","778",0.105981496748191,"0.94764201751510302","4_County","1_Total_Private","2016"
"17105","Livingston County, Illinois","62","Health Care and Social Assistance","53","1681","66711","39675","763","17","1086","45640","42025","808",0.646044021415824,"1.1867110947957","4_County","2_Sector_(2-digit_NAICS)","2016"
"17107","Logan County, Illinois","10","Total Private","539","7279","275098","37796","727","27","1444","46240","32022","616",0.198378898200302,"0.81645037097473305","4_County","1_Total_Private","2016"
"17107","Logan County, Illinois","62","Health Care and Social Assistance","43","1299","45749","35214","677","18","916","31205","34066","655",0.705157813702848,"0.89711110525899995","4_County","2_Sector_(2-digit_NAICS)","2016"
"17109","McDonough County, Illinois","10","Total Private","592","7150","215609","30157","580","20","810","15127","18675","359",0.113286713286713,"0.590588532936972","4_County","1_Total_Private","2016"
"17111","McHenry County, Illinois","10","Total Private","8440","82600","3637609","44039","847","112","6007","273056","45456","874",0.0727239709443099,"1.0348077492203001","4_County","1_Total_Private","2016"
"17111","McHenry County, Illinois","61","Educational Services","99","1195","27193","22752","438","15","703","18073","25709","494",0.588284518828452,"1.3869766940008601","4_County","2_Sector_(2-digit_NAICS)","2016"
"17111","McHenry County, Illinois","611","Educational Services","99","1195","27193","22752","438","15","703","18073","25709","494",0.588284518828452,"1.3869766940008601","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17111","McHenry County, Illinois","62","Health Care and Social Assistance","607","10094","509405","50465","970","40","4538","238185","52487","1009",0.449574004359025,"1.0752227798832299","4_County","2_Sector_(2-digit_NAICS)","2016"
"17111","McHenry County, Illinois","624","Social Assistance","121","1703","37472","21998","423","24","722","17241","23880","459",0.423957721667645,"1.15798661623509","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17111","McHenry County, Illinois","81","Other Services (except Public Administration)","788","3339","111840","33494","644","30","339","7287","21496","413",0.101527403414196,"0.61679722246133495","4_County","2_Sector_(2-digit_NAICS)","2016"
"17113","McLean County, Illinois","61","Educational Services","55","1255","44268","35280","678","16","888","37929","42713","821",0.707569721115538,"2.4729620194534498","4_County","2_Sector_(2-digit_NAICS)","2016"
"17113","McLean County, Illinois","611","Educational Services","55","1255","44268","35280","678","16","888","37929","42713","821",0.707569721115538,"2.4729620194534498","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17113","McLean County, Illinois","62","Health Care and Social Assistance","312","9423","403278","42798","823","44","5061","203415","40193","773",0.537090098694683,"0.87721251009406598","4_County","2_Sector_(2-digit_NAICS)","2016"
"17115","Macon County, Illinois","10","Total Private","2288","44188","2191151","49587","954","68","5680","241622","42539","818",0.128541685525482,"0.840259945482558","4_County","1_Total_Private","2016"
"17115","Macon County, Illinois","62","Health Care and Social Assistance","210","7871","339002","43069","828","32","4665","206779","44326","852",0.59268199720493,"1.07477813879055","4_County","2_Sector_(2-digit_NAICS)","2016"
"17115","Macon County, Illinois","81","Other Services (except Public Administration)","239","1442","41047","28467","547","18","307","6724","21902","421",0.212898751733703,"0.72427248677248701","4_County","2_Sector_(2-digit_NAICS)","2016"
"17117","Macoupin County, Illinois","10","Total Private","874","7987","274776","34403","662","15","1019","29660","29107","560",0.127582321272067,"0.82744406856752994","4_County","1_Total_Private","2016"
"17119","Madison County, Illinois","10","Total Private","5700","83696","3435595","41048","789","143","8129","288416","35480","682",0.0971253106480596,"0.85192210723461503","4_County","1_Total_Private","2016"
"17119","Madison County, Illinois","61","Educational Services","70","869","20284","23342","449","20","623","15965","25625","493",0.716915995397008,"1.45961494645705","4_County","2_Sector_(2-digit_NAICS)","2016"
"17119","Madison County, Illinois","611","Educational Services","70","869","20284","23342","449","20","623","15965","25625","493",0.716915995397008,"1.45961494645705","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17119","Madison County, Illinois","62","Health Care and Social Assistance","557","12870","517502","40210","773","79","6425","246358","38344","737",0.499222999222999,"0.91143332541003097","4_County","2_Sector_(2-digit_NAICS)","2016"
"17119","Madison County, Illinois","623","Nursing and Residential Care Facilities","59","2891","72990","25252","486","26","1308","31784","24300","467",0.452438602559668,"0.93353822512485596","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17119","Madison County, Illinois","624","Social Assistance","89","2248","48619","21627","416","29","1447","34466","23819","458",0.643683274021352,"1.34806723640274","4_County","3_Subsector_(3-digit_NAICS)","2016"
"17119","Madison County, Illinois","81","Other Services (except Public Administration)","591","3708","111301","30019","577","29","606","9092","15003","289",0.163430420711974,"0.45534007101884699","4_County","2_Sector_(2-digit_NAICS)","2016"
"17119","Madison County, Illinois","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","126","1093","20905","19124","368","25","584","8744","14972","288",0.534309240622141,"0.62667950274161799","4_County","3_Subsector_(3-digit_NAICS)","2016"
