"fips","geo_title","naics","ind_title","year","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level"
"12019","Clay County, Florida","10","Total Private","2018","4427","45013","1733998","38522","741","103","2900","111765","38540","741",0.064425832537267,"1.0005192107995799","4_County_Totals","1_Total_Private"
"12019","Clay County, Florida","62","Health Care and Social Assistance","2018","523","9387","447933","47718","918","63","2201","92382","41973","807",0.23447320762757,"0.84831642346093195","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12019","Clay County, Florida","621","Ambulatory Health Care Services","2018","369","3395","218826","64457","1240","23","405","23043","56896","1094",0.119293078055965,"0.868919806350128","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12019","Clay County, Florida","624","Social Assistance","2018","110","1305","25044","19192","369","28","609","12789","21000","404",0.466666666666667,"1.1927074459022","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12019","Clay County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","41","429","9846","22978","442","14","150","4261","28406","546",0.34965034965035,"1.41909377029525","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12021","Collier County, Florida","10","Total Private","2018","14205","134130","6441436","48024","924","205","10485","531922","50732","976",0.0781704316707672,"1.0614721513160601","4_County_Totals","1_Total_Private"
"12021","Collier County, Florida","61","Educational Services","2018","121","1927","75738","39297","756","26","1356","56283","41507","798",0.703684483653347,"1.2182501247395101","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12021","Collier County, Florida","611","Educational Services","2018","121","1927","75738","39297","756","26","1356","56283","41507","798",0.703684483653347,"1.2182501247395101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12021","Collier County, Florida","62","Health Care and Social Assistance","2018","1147","19938","1069677","53649","1032","79","7493","420221","56082","1078",0.375815026582405,"1.07465603801786","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12021","Collier County, Florida","621","Ambulatory Health Care Services","2018","923","8690","589544","67841","1305","20","1527","133463","87402","1681",0.175719217491369,"1.3727128520048399","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12021","Collier County, Florida","624","Social Assistance","2018","160","2156","56758","26326","506","46","1393","40742","29248","562",0.646103896103896,"1.39342544068604","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12021","Collier County, Florida","6241","Individual and Family Services","2018","97","769","19403","25221","485","22","338","11467","33925","652",0.439531859557867,"1.84254833804041","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12021","Collier County, Florida","6244","Child Day Care Services","2018","51","980","24647","25150","484","15","666","16925","25412","489",0.679591836734694,"1.03334417696812","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12021","Collier County, Florida","71","Arts, Entertainment, and Recreation","2018","270","7234","333465","46096","886","19","735","24779","33713","648",0.101603538844346,"0.70979219740194099","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12021","Collier County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","260","2260","88914","39343","757","55","600","21183","35305","679",0.265486725663717,"0.86529741918090197","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12023","Columbia County, Florida","10","Total Private","2018","1517","18860","667275","35380","680","42","814","24209","29740","572",0.0431601272534465,"0.83459617219509497","4_County_Totals","1_Total_Private"
"12023","Columbia County, Florida","62","Health Care and Social Assistance","2018","213","3247","133895","41243","793","23","509","15375","30206","581",0.156760086233446,"0.69780765587820803","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12023","Columbia County, Florida","624","Social Assistance","2018","63","457","9679","21161","407","18","216","5395","24977","480",0.472647702407002,"1.4051758087201101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12027","DeSoto County, Florida","10","Total Private","2018","609","6917","241507","34914","671","24","216","8062","37326","718",0.0312274107271939,"1.0714470247151","4_County_Totals","1_Total_Private"
"12027","DeSoto County, Florida","62","Health Care and Social Assistance","2018","45","856","35274","41228","793","17","171","6820","39880","767",0.199766355140187,"0.96008474168231495","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12031","Duval County, Florida","10","Total Private","2018","29366","462307","24533583","53068","1021","633","47411","2629515","55462","1067",0.102553065387286,"1.0505360457627799","4_County_Totals","1_Total_Private"
"12031","Duval County, Florida","61","Educational Services","2018","383","7786","306920","39419","758","99","3891","154053","39592","761",0.499743128692525,"1.0088161850889299","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12031","Duval County, Florida","611","Educational Services","2018","383","7786","306920","39419","758","99","3891","154053","39592","761",0.499743128692525,"1.0088161850889299","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","6111","Elementary and Secondary Schools","2018","90","3185","110965","34843","670","58","2444","85294","34899","671",0.76734693877551,"1.0073896602488199","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","6116","Other Schools and Instruction","2018","159","1184","29344","24779","477","16","249","8075","32430","624",0.210304054054054,"1.4256825075834201","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","62","Health Care and Social Assistance","2018","2944","72509","4144855","57164","1099","301","38165","2274301","59591","1146",0.526348453295453,"1.09411548701001","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12031","Duval County, Florida","621","Ambulatory Health Care Services","2018","1952","33681","2446139","72627","1397","85","11910","1020376","85674","1648",0.353611828627416,"1.3082197010184899","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","6211","Offices of Physicians","2018","797","16782","1615869","96284","1852","26","7347","773519","105284","2025",0.437790489810511,"1.17926948106498","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","6214","Outpatient Care Centers","2018","153","4168","228790","54894","1056","33","2673","155224","58071","1117",0.641314779270633,"1.18011298975776","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","622","Hospitals","2018","74","23210","1244233","53607","1031","51","20488","1074291","52435","1008",0.882722964239552,"0.83987378267555102","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","623","Nursing and Residential Care Facilities","2018","153","7740","253417","32742","630","28","2049","75434","36815","708",0.264728682170543,"1.1771759288866199","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","624","Social Assistance","2018","766","7878","201065","25523","491","137","3718","104200","28026","539",0.471947194719472,"1.20365916509191","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","6241","Individual and Family Services","2018","426","3213","86321","26863","517","62","1795","54659","30451","586",0.558667911609088,"1.3638032963095701","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","6242","Community Food and Housing, and Emergency and Other Relief Services","2018","33","638","26423","41394","796","19","490","20237","41300","794",0.768025078369906,"0.98810919443979195","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12031","Duval County, Florida","71","Arts, Entertainment, and Recreation","2018","398","7382","433166","58677","1128","34","1549","33351","21531","414",0.209834733134652,"0.31412398056694302","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12031","Duval County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","319","3114","138318","44416","854","136","2075","95338","45946","884",0.666345536287733,"1.11071894792825","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12031","Duval County, Florida","8139","Business, Professional, Labor, Political, and Similar Organizations","2018","131","806","34301","42583","819","14","150","4714","31426","604",0.186104218362283,"0.69677619617755304","4_County_Totals","4_Industry_Group_(4-digit_NAICS)"
"12033","Escambia County, Florida","10","Total Private","2018","8004","115128","5003739","43462","836","159","12225","637691","52163","1003",0.106186158015426,"1.22944753464693","4_County_Totals","1_Total_Private"
"12033","Escambia County, Florida","62","Health Care and Social Assistance","2018","851","22048","1174494","53270","1024","84","8834","484624","54859","1055",0.400671262699565,"1.0507977857375399","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12033","Escambia County, Florida","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","2018","119","755","21349","28296","544","25","129","4806","37255","716",0.170860927152318,"1.4097858169984101","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12035","Flagler County, Florida","10","Total Private","2018","2508","20088","684198","34060","655","35","1292","61074","47271","909",0.0643170051772202,"1.42592983620404","4_County_Totals","1_Total_Private"
"12037","Franklin County, Florida","10","Total Private","2018","340","2413","71302","29554","568","17","114","3287","28831","554",0.047244094488189,"0.97454705246078999","4_County_Totals","1_Total_Private"
"12039","Gadsden County, Florida","10","Total Private","2018","801","9230","332523","36027","693","24","337","10423","30928","595",0.0365113759479957,"0.85391645269057703","4_County_Totals","1_Total_Private"
"12039","Gadsden County, Florida","62","Health Care and Social Assistance","2018","77","583","17711","30370","584","13","181","5361","29619","570",0.310463121783877,"0.964128771849875","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12045","Gulf County, Florida","10","Total Private","2018","384","2549","88730","34810","669","13","278","11718","42151","811",0.109062377402903,"1.2429890006192701","4_County_Totals","1_Total_Private"
"12049","Hardee County, Florida","10","Total Private","2018","526","5454","180379","33070","636","19","214","6345","29650","570",0.0392372570590392,"0.89274960857521402","4_County_Totals","1_Total_Private"
"12051","Hendry County, Florida","10","Total Private","2018","827","9721","392157","40343","776","28","437","12490","28582","550",0.0449542228165827,"0.69892893823054703","4_County_Totals","1_Total_Private"
"12051","Hendry County, Florida","62","Health Care and Social Assistance","2018","52","720","23800","33048","636","15","229","7486","32689","629",0.318055555555556,"0.98383795822548603","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12053","Hernando County, Florida","10","Total Private","2018","3678","38134","1377098","36112","694","59","1185","35490","29950","576",0.0310746315623853,"0.82486435869894503","4_County_Totals","1_Total_Private"
"12053","Hernando County, Florida","62","Health Care and Social Assistance","2018","506","8592","383988","44689","859","32","736","25020","33995","654",0.0856610800744879,"0.74398704396734705","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12053","Hernando County, Florida","624","Social Assistance","2018","85","823","19156","23274","448","19","297","9715","32710","629",0.360874848116646,"1.82248718520169","4_County_Totals","3_Subsector_(3-digit_NAICS)"
"12055","Highlands County, Florida","10","Total Private","2018","2275","23739","786597","33136","637","69","2826","134348","47540","914",0.119044610135221,"1.5243042195716301","4_County_Totals","1_Total_Private"
"12055","Highlands County, Florida","62","Health Care and Social Assistance","2018","297","5740","259952","45290","871","41","2317","117068","50526","972",0.403658536585366,"1.2104355325571401","4_County_Totals","2_Sector_(2-digit_NAICS)"
"12057","Hillsborough County, Florida","10","Total Private","2018","42937","609609","33091379","54283","1044","800","46801","2496960","53353","1026",0.0767721605160029,"0.98147534952170701","4_County_Totals","1_Total_Private"
