"fips","geo_title","naics","ind_title","priv_estab","priv_employ","priv_wages","priv_salary","priv_weekly","npo_estab","npo_employ","npo_wages","npo_salary","npo_weekly","percent_npo","wage_ratio_npo","geo_level","ind_level","year"
"4522","Tallahassee, FL MSA","10","Total Private","9945","113872","4647601","40814","785","367","11467","495333","43196","831",0.100700786848391,"1.0653315904999101","3_MSA","1_Total_Private","2017"
"4522","Tallahassee, FL MSA","621","Ambulatory Health Care Services","511","8225","505019","61402","1181","30","811","35157","43350","834",0.0986018237082067,"0.68403446208224195","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4522","Tallahassee, FL MSA","623","Nursing and Residential Care Facilities","56","3027","81212","26833","516","22","1082","26817","24785","477",0.357449620085894,"0.88625473789601705","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4522","Tallahassee, FL MSA","81","Other Services (except Public Administration)","1122","5875","248041","42217","812","101","1141","55645","48769","938",0.194212765957447,"1.1999950788612499","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4522","Tallahassee, FL MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","166","1687","109093","64658","1243","20","183","10078","55074","1059",0.108476585655009,"0.83655861712792801","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","10","Total Private","88260","1113818","54212008","48672","936","1918","91151","4546536","49879","959",0.0818365298459892,"1.0270776707025799","3_MSA","1_Total_Private","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","61","Educational Services","1142","22438","881090","39268","755","195","12076","487491","40369","776",0.538194134949639,"1.0627895956192099","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","611","Educational Services","1142","22438","881090","39268","755","195","12076","487491","40369","776",0.538194134949639,"1.0627895956192099","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6111","Elementary and Secondary Schools","206","7880","278819","35383","680","119","5436","200444","36874","709",0.689847715736041,"1.1498690283148301","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6116","Other Schools and Instruction","503","2969","64369","21681","417","27","252","6111","24249","466",0.0848770629841697,"1.1309112955881","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","62","Health Care and Social Assistance","9504","177480","9048898","50986","980","915","61252","3243240","52949","1018",0.345120576966419,"1.06004004004004","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","621","Ambulatory Health Care Services","7035","75964","4779890","62924","1210","407","11275","779073","69097","1329",0.148425570006845,"1.11724282896226","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6211","Offices of Physicians","3094","32870","2741020","83390","1604","176","3222","389284","120821","2323",0.0980225129297232,"1.52319058004816","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6213","Offices of Other Health Practitioners","1599","7534","322047","42746","822","36","217","17928","82616","1589",0.0288027608176268,"1.9877294709236599","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6214","Outpatient Care Centers","369","8527","411260","48231","928","103","4231","176623","41745","803",0.496188577459833,"0.76432246370177803","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6216","Home Health Care Services","427","10967","442401","40338","776","48","2306","119753","51931","999",0.210267165131759,"1.39404595726404","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","622","Hospitals","177","49781","2771679","55677","1071","92","35777","2023248","56552","1088",0.718687852795243,"1.0581543297657401","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","623","Nursing and Residential Care Facilities","751","32479","978710","30134","579","118","6093","188209","30889","594",0.187598140336833,"1.03104242464702","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6231","Nursing Care Facilities (Skilled Nursing Facilities)","217","16035","531599","33152","638","22","1978","68263","34511","664",0.123355160586218,"1.0470252722915001","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6233","Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly","356","12334","325481","26389","507","19","1970","59449","30177","580",0.159721096156964,"1.17566619915849","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","624","Social Assistance","1541","19256","518620","26933","518","298","8107","252710","31172","599",0.421011632737848,"1.30700209643606","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6241","Individual and Family Services","837","7704","240449","31211","600","155","4081","144957","35520","683",0.52972481827622,"1.3476495807565401","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","6244","Child Day Care Services","561","8233","175429","21308","410","52","1371","31321","22845","439",0.166524960524718,"1.08785714285714","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","71","Arts, Entertainment, and Recreation","1276","25150","1009235","40128","772","75","4538","87978","19387","373",0.180437375745527,"0.43376216579035698","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","713","Amusement, Gambling, and Recreation Industries","779","17264","321900","18646","359","29","2549","27031","10605","204",0.14764828544949,"0.52924443557241196","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","81","Other Services (except Public Administration)","7119","36642","1216195","33191","638","347","3875","134883","34809","669",0.10575296108291,"1.0548181818181801","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","1034","8135","303369","37293","717","341","3823","133094","34814","670",0.469944683466503,"0.88163492706645097","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","8131","Religious Organizations","167","1636","41251","25213","485","126","1266","31668","25015","481",0.773838630806846,"0.96583011583011602","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","8134","Civic and Social Organizations","192","2044","44940","21985","423","59","1150","26704","23221","447",0.562622309197652,"1.13839592116874","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4530","Tampa-St. Petersburg-Clearwater, FL MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","484","2948","143835","48788","938","43","388","24100","62113","1194",0.131614654002714,"1.3280237754163899","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4546","Terre Haute, IN MSA","10","Total Private","3349","55025","2146607","39012","750","118","5546","248478","44803","862",0.100790549750114,"1.16790052656274","3_MSA","1_Total_Private","2017"
"4546","Terre Haute, IN MSA","62","Health Care and Social Assistance","412","9940","446476","44919","864","65","3763","171242","45507","875",0.378571428571429,"1.02132100455596","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4546","Terre Haute, IN MSA","621","Ambulatory Health Care Services","254","3512","196050","55817","1073","15","399","18599","46615","896",0.113610478359909,"0.81776397733452599","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4546","Terre Haute, IN MSA","81","Other Services (except Public Administration)","309","1848","50065","27085","521","25","333","7124","21392","411",0.180194805194805,"0.75475426031118797","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4550","Texarkana, TX-AR MSA","10","Total Private","3345","45140","1743372","38622","743","72","2811","129223","45971","884",0.0622729286663713,"1.2055437547531","3_MSA","1_Total_Private","2017"
"4550","Texarkana, TX-AR MSA","624","Social Assistance","286","1002","18291","18256","351","16","299","7603","25429","489",0.298403193612774,"1.6726304018943601","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4578","Toledo, OH MSA","10","Total Private","13649","252968","11377066","44974","865","626","34752","1411106","40605","781",0.137377059549034,"0.88909568644624504","3_MSA","1_Total_Private","2017"
"4578","Toledo, OH MSA","621","Ambulatory Health Care Services","1123","16359","1109936","67850","1305","140","3400","199195","58587","1127",0.207836664832814,"0.83364637582173695","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4578","Toledo, OH MSA","6214","Outpatient Care Centers","114","2935","165214","56297","1083","49","1451","65168","44913","864",0.494378194207836,"0.666206835172659","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4578","Toledo, OH MSA","623","Nursing and Residential Care Facilities","167","9494","270636","28506","548","79","4422","128729","29111","560",0.465767853381083,"1.0404961040817799","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4578","Toledo, OH MSA","6241","Individual and Family Services","159","3274","75765","23141","445","73","1569","46817","29839","574",0.479230299328039,"1.7575097184591799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4578","Toledo, OH MSA","71","Arts, Entertainment, and Recreation","182","4952","101467","20490","394","32","1631","33951","20816","400",0.329361873990307,"1.0239055582882399","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4578","Toledo, OH MSA","81","Other Services (except Public Administration)","1199","9250","264043","28545","549","90","2162","42728","19763","380",0.23372972972973,"0.63296287992825795","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4578","Toledo, OH MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","236","3184","70581","22165","426","83","2097","40912","19510","375",0.658605527638191,"0.71480911555653304","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4582","Topeka, KS MSA","10","Total Private","5868","82572","3567100","43200","831","207","11637","553673","47579","915",0.140931550646708,"1.1200065911819399","3_MSA","1_Total_Private","2017"
"4582","Topeka, KS MSA","62","Health Care and Social Assistance","869","17543","769870","43886","844","106","10237","504268","49259","947",0.583537593342074,"1.3550188430115799","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4582","Topeka, KS MSA","6244","Child Day Care Services","39","499","8011","16065","309","15","289","4440","15365","295",0.579158316633267,"0.90361091507880498","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4582","Topeka, KS MSA","813","Religious, Grantmaking, Civic, Professional, and Similar Organizations","183","1381","63461","45955","884","51","778","26078","33520","645",0.563359884141926,"0.54068876522300202","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","10","Total Private","10663","177757","12443287","70002","1346","596","31377","2048991","65302","1256",0.176516255337343,"0.91964285714285698","3_MSA","1_Total_Private","2017"
"4594","Trenton, NJ MSA","61","Educational Services","234","15185","1231231","81080","1559","67","13549","1157219","85410","1642",0.892262100757326,"1.88797276686045","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","611","Educational Services","234","15185","1231231","81080","1559","67","13549","1157219","85410","1642",0.892262100757326,"1.88797276686045","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","6116","Other Schools and Instruction","131","1264","38744","30656","590","20","242","6347","26228","504",0.191455696202532,"0.82740780466260799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","62","Health Care and Social Assistance","1318","26300","1370253","52101","1002","262","13367","645949","48324","929",0.508250950570342,"0.86286693807585202","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","6214","Outpatient Care Centers","55","1250","65122","52083","1002","20","674","34910","51795","996",0.5392,"0.98749308878762998","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","623","Nursing and Residential Care Facilities","139","4805","167504","34857","670","109","2840","101509","35743","687",0.59105098855359,"1.0642548756885499","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","624","Social Assistance","342","5021","156199","31111","598","114","2928","94156","32157","618",0.583150766779526,"1.08480922983504","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","6241","Individual and Family Services","203","2600","90591","34843","670","66","1830","62849","34344","660",0.703846153846154,"0.95325857666259595","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","6244","Child Day Care Services","118","1877","50794","27069","521","30","565","17059","30193","581",0.301012253596164,"1.17427660236465","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","71","Arts, Entertainment, and Recreation","147","2658","58912","22163","426","33","633","19799","31278","602",0.238148984198646,"1.61936318923117","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","81","Other Services (except Public Administration)","1246","7605","315787","41524","799","140","1898","82218","43318","833",0.24957264957265,"1.0584469530371901","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","8134","Civic and Social Organizations","39","1024","19531","19076","367","16","738","11437","15498","298",0.720703125,"0.547632508833922","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4594","Trenton, NJ MSA","8139","Business, Professional, Labor, Political, and Similar Organizations","151","1401","113980","81347","1564","25","209","17196","82278","1582",0.149179157744468,"1.0133507402024799","3_MSA","4_Industry_Group_(4-digit_NAICS)","2017"
"4606","Tucson, AZ MSA","10","Total Private","18401","295166","12866570","43591","838","544","30410","1213920","39918","768",0.103026771376107,"0.90697991456875404","3_MSA","1_Total_Private","2017"
"4606","Tucson, AZ MSA","61","Educational Services","326","5559","203557","36621","704","98","2654","86803","32707","629",0.477423997121785,"0.81380940532470802","3_MSA","2_Sector_(2-digit_NAICS)","2017"
"4606","Tucson, AZ MSA","611","Educational Services","326","5559","203557","36621","704","98","2654","86803","32707","629",0.477423997121785,"0.81380940532470802","3_MSA","3_Subsector_(3-digit_NAICS)","2017"
